,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3067,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,8.4,2100,45
3174,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,8.4,2100,44
3206,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,8.4,2100,43
3276,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,8.4,2100,42
3346,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,8.4,2100,41
3416,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,40
3486,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:12,8.4,2100,39
3555,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:51,8.4,2100,38
3628,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,8.4,2100,37
3705,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,36
3782,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,35
3905,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:04,8.4,2100,34
3936,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,33
4014,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:15,8.4,2100,32
4118,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,8.4,2100,31
4160,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:27,8.4,2100,30
4311,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:44,8.4,2100,26
4365,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,25
4440,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,24
4515,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:57,8.2,2060,23
4590,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2060,22
4666,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,8.2,2060,21
4740,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:04,8.2,2060,20
4815,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,19
4890,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:56,8.2,2060,18
4965,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,17
5040,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:05,8.2,2060,16
5115,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,15
5190,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2060,14
5265,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:29,8.2,2060,13
5340,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:41,8.2,2060,12
5415,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:55,8.2,2060,11
5490,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,10
5564,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:17,8.2,2060,9
5640,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,8
