,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1883,CA1304,,18:00:00,21:15:00,2021-06-14 14:49:27,8.6,2600,45
1920,CA1304,,18:00:00,21:15:00,2021-06-15 14:53:07,8.6,2600,44
1960,CA1304,,18:00:00,21:15:00,2021-06-16 14:35:17,8.6,2600,43
2034,CA1304,,18:00:00,21:15:00,2021-06-17 14:40:52,8.6,2600,42
2052,CA1304,,18:00:00,21:15:00,2021-06-18 14:43:47,8.6,2600,41
2098,CA1304,,18:00:00,21:15:00,2021-06-19 14:45:48,8.6,2600,40
2143,CA1304,,18:00:00,21:15:00,2021-06-20 13:57:16,8.6,2600,39
2219,CA1304,,18:00:00,21:15:00,2021-06-21 14:18:08,8.6,2600,38
2259,CA1304,,18:00:00,21:15:00,2021-06-22 13:48:03,7.6,2300,37
2283,CA1304,,18:00:00,21:15:00,2021-06-23 14:52:07,7.6,2300,36
2319,CA1304,,18:00:00,21:15:00,2021-06-24 14:50:07,7.6,2300,35
2349,CA1304,,18:00:00,21:15:00,2021-06-25 14:34:16,7.6,2300,34
2404,CA1304,,18:00:00,21:15:00,2021-06-26 14:38:26,7.6,2300,33
2458,CA1304,,18:00:00,21:15:00,2021-06-27 14:36:11,6.6,1990,32
2516,CA1304,,18:00:00,21:15:00,2021-06-28 14:41:42,6.6,1990,31
2545,CA1304,,18:00:00,21:15:00,2021-06-29 14:16:13,6.6,1990,30
2625,CA1304,,18:00:00,21:15:00,2021-06-30 14:27:07,6.6,1990,29
2654,CA1304,,18:00:00,21:15:00,2021-07-01 14:33:08,6.6,1990,28
2702,CA1304,,18:00:00,21:15:00,2021-07-02 14:38:58,6.6,1990,27
2800,CA1304,,18:00:00,21:15:00,2021-07-03 14:38:56,6.6,1990,26
2822,CA1304,,18:00:00,21:15:00,2021-07-04 13:59:13,6.6,1990,25
2916,CA1304,,18:00:00,21:15:00,2021-07-05 14:00:57,6.6,1990,24
2983,CA1304,,18:00:00,21:15:00,2021-07-06 13:48:27,6.6,1990,23
3037,CA1304,,18:00:00,21:15:00,2021-07-07 14:02:54,6.6,1990,22
3092,CA1304,,18:00:00,21:15:00,2021-07-08 14:07:11,6.6,1990,21
3109,CA1304,,18:00:00,21:15:00,2021-07-09 13:59:53,6.6,1990,20
3218,CA1304,,18:00:00,21:15:00,2021-07-10 14:03:28,6.6,1990,19
3249,CA1304,,18:00:00,21:15:00,2021-07-11 13:48:57,6.6,1990,18
3321,CA1304,,18:00:00,21:15:00,2021-07-12 07:37:10,6.6,1990,17
3384,CA1304,,18:00:00,21:15:00,2021-07-12 14:31:34,6.6,1990,17
3420,CA1304,,18:00:00,21:15:00,2021-07-13 14:30:20,5.5,1670,16
3498,CA1304,,18:00:00,21:15:00,2021-07-14 14:23:01,5.5,1670,15
3554,CA1304,,18:00:00,21:15:00,2021-07-15 14:23:20,5.5,1670,14
3605,CA1304,,18:00:00,21:15:00,2021-07-16 14:15:56,5.5,1670,13
3677,CA1304,,18:00:00,21:15:00,2021-07-17 14:37:02,5.5,1670,12
3690,CA1304,,18:00:00,21:15:00,2021-07-18 14:14:12,5.5,1670,11
3785,CA1304,,18:00:00,21:15:00,2021-07-19 13:51:23,5.5,1670,10
3858,CA1304,,18:00:00,21:15:00,2021-07-20 13:45:28,5.5,1670,9
3891,CA1304,,18:00:00,21:15:00,2021-07-22 13:54:39,5.5,1670,7
3928,CA1304,,18:00:00,21:15:00,2021-07-23 14:23:33,5.5,1670,6
3997,CA1304,,18:00:00,21:15:00,2021-07-24 10:03:02,6.3,1890,5
4066,CA1304,,18:00:00,21:15:00,2021-07-24 13:50:32,6.3,1890,5
4104,CA1304,,18:00:00,21:15:00,2021-07-25 13:49:50,6.3,1890,4
4171,CA1304,,18:00:00,21:15:00,2021-07-26 14:27:24,6.3,1890,3
4240,CA1304,,18:00:00,21:15:00,2021-07-27 14:26:29,7.0,2110,2
4309,CA1304,,18:00:00,21:15:00,2021-07-28 14:13:07,7.7,2330,1
4370,CA1304,,18:00:00,21:15:00,2021-07-29 14:18:07,10.0,3020,0
1887,CA1306,,08:55:00,12:10:00,2021-06-14 14:49:27,10.0,3020,45
