,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
9,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.4,1540,44
92,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,7.4,1540,43
203,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,7.4,1540,42
291,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,41
316,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:01,7.4,1540,40
456,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,7.4,1540,39
469,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,7.4,1540,38
609,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.4,1540,37
670,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:12,7.4,1540,36
695,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,7.4,1540,35
777,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,7.4,1540,34
919,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,33
932,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,32
1062,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,7.4,1540,31
1086,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,30
1220,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,29
1240,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,7.4,1540,28
1317,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:01,7.4,1540,27
1391,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,26
1470,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.4,1540,25
1582,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.4,1540,24
1625,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,7.4,1540,23
1702,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.4,1540,22
1799,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:25,7.4,1540,21
1844,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:23,7.4,1540,20
1953,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:37,7.4,1540,19
1976,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:21,7.4,1540,18
2042,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:49,7.4,1540,17
2109,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,7.4,1540,16
2226,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:47,7.4,1540,15
2265,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,7.4,1540,14
2347,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:51,7.4,1540,13
2372,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,7.4,1540,12
2438,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:07,7.4,1540,11
