,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1086,3U1025,CZ3151,08:30:00,11:35:00,2020-11-04 16:37:25,2.5,700,45
1165,3U1025,CZ3151,08:30:00,11:35:00,2020-11-05 16:42:24,2.5,700,44
1223,3U1025,CZ3151,08:30:00,11:35:00,2020-11-06 14:35:50,2.5,700,43
1262,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 14:58:26,2.5,700,42
1363,3U1025,CZ3151,08:30:00,11:35:00,2020-11-08 16:37:05,2.5,700,41
1424,3U1025,CZ3151,08:30:00,11:35:00,2020-11-09 15:39:52,2.5,700,40
1481,3U1025,CZ3151,08:30:00,11:35:00,2020-11-10 15:07:44,2.5,700,39
1526,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 15:02:17,2.5,700,38
1599,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 14:59:24,2.5,700,37
1626,3U1025,CZ3151,08:30:00,11:35:00,2020-11-13 17:11:07,2.5,700,36
1724,3U1025,CZ3151,08:30:00,11:35:00,2020-11-15 14:08:24,2.5,700,34
1833,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 16:35:15,2.5,700,33
1875,3U1025,CZ3151,08:30:00,11:35:00,2020-11-17 15:35:51,2.5,700,32
1929,3U1025,CZ3151,08:30:00,11:35:00,2020-11-18 13:32:58,2.5,700,31
1997,3U1025,CZ3151,08:30:00,11:35:00,2020-11-19 15:48:00,2.5,700,30
2030,3U1025,CZ3151,08:30:00,11:35:00,2020-11-20 15:07:03,2.5,700,29
2083,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 07:10:31,2.5,700,28
2151,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 15:43:13,2.5,700,28
2237,3U1025,CZ3151,08:30:00,11:35:00,2020-11-22 13:43:58,2.5,700,27
2296,3U1025,CZ3151,08:30:00,11:35:00,2020-11-23 14:35:17,2.5,700,26
2357,3U1025,CZ3151,08:30:00,11:35:00,2020-11-24 15:11:28,2.5,700,25
2402,3U1025,CZ3151,08:30:00,11:35:00,2020-11-25 14:05:09,2.5,700,24
2478,3U1025,CZ3151,08:30:00,11:35:00,2020-11-26 16:08:56,3.2,890,23
2543,3U1025,CZ3151,08:30:00,11:35:00,2020-11-28 14:12:43,3.3,920,21
2587,3U1025,CZ3151,08:30:00,11:35:00,2020-11-29 15:07:48,3.3,920,20
2654,3U1025,CZ3151,08:30:00,11:35:00,2020-11-30 15:25:08,3.3,920,19
2725,3U1025,CZ3151,08:30:00,11:35:00,2020-12-01 14:17:29,2.3,640,18
2824,3U1025,CZ3151,08:30:00,11:35:00,2020-12-02 13:18:53,2.3,640,17
2837,3U1025,CZ3151,08:30:00,11:35:00,2020-12-03 14:53:49,2.3,640,16
2934,3U1025,CZ3151,08:30:00,11:35:00,2020-12-04 13:05:10,2.3,640,15
3001,3U1025,CZ3151,08:30:00,11:35:00,2020-12-05 15:26:14,5.4,1480,14
3051,3U1025,CZ3151,08:30:00,11:35:00,2020-12-07 15:04:12,5.4,1480,12
3131,3U1025,CZ3151,08:30:00,11:35:00,2020-12-09 13:35:38,3.3,920,10
3198,3U1025,CZ3151,08:30:00,11:35:00,2020-12-10 13:11:42,3.3,920,9
3323,3U1025,CZ3151,08:30:00,11:35:00,2020-12-12 14:11:47,2.3,640,7
3345,3U1025,CZ3151,08:30:00,11:35:00,2020-12-13 15:32:07,2.3,640,6
3431,3U1025,CZ3151,08:30:00,11:35:00,2020-12-15 15:20:13,3.3,920,4
3488,3U1025,CZ3151,08:30:00,11:35:00,2020-12-16 14:14:41,7.0,1920,3
3535,3U1025,CZ3151,08:30:00,11:35:00,2020-12-17 14:04:38,7.0,1920,2
3580,3U1025,CZ3151,08:30:00,11:35:00,2020-12-18 13:34:19,5.0,1370,1
1098,3U1027,CZ3153,13:30:00,16:35:00,2020-11-04 16:37:25,2.5,700,45
1141,3U1027,CZ3153,13:30:00,16:35:00,2020-11-05 16:42:24,2.5,700,44
1234,3U1027,CZ3153,13:30:00,16:35:00,2020-11-06 14:35:50,2.5,700,43
1311,3U1027,CZ3153,13:30:00,16:35:00,2020-11-07 14:58:26,2.5,700,42
1375,3U1027,CZ3153,13:30:00,16:35:00,2020-11-08 16:37:05,2.5,700,41
1437,3U1027,CZ3153,13:30:00,16:35:00,2020-11-09 15:39:52,2.5,700,40
1496,3U1027,CZ3153,13:30:00,16:35:00,2020-11-10 15:07:44,2.5,700,39
1512,3U1027,CZ3153,13:30:00,16:35:00,2020-11-11 15:02:17,2.5,700,38
1588,3U1027,CZ3153,13:30:00,16:35:00,2020-11-12 14:59:24,2.5,700,37
1638,3U1027,CZ3153,13:30:00,16:35:00,2020-11-13 17:11:07,2.5,700,36
1714,3U1027,CZ3153,13:30:00,16:35:00,2020-11-15 14:08:24,2.5,700,34
1823,3U1027,CZ3153,13:30:00,16:35:00,2020-11-16 16:35:15,2.5,700,33
1862,3U1027,CZ3153,13:30:00,16:35:00,2020-11-17 15:35:51,2.5,700,32
1919,3U1027,CZ3153,13:30:00,16:35:00,2020-11-18 13:32:58,2.5,700,31
1954,3U1027,CZ3153,13:30:00,16:35:00,2020-11-19 15:48:00,2.5,700,30
2041,3U1027,CZ3153,13:30:00,16:35:00,2020-11-20 15:07:03,2.5,700,29
2095,3U1027,CZ3153,13:30:00,16:35:00,2020-11-21 07:10:31,2.5,700,28
2134,3U1027,CZ3153,13:30:00,16:35:00,2020-11-21 15:43:13,2.5,700,28
2248,3U1027,CZ3153,13:30:00,16:35:00,2020-11-22 13:43:58,2.5,700,27
2307,3U1027,CZ3153,13:30:00,16:35:00,2020-11-23 14:35:17,2.5,700,26
2368,3U1027,CZ3153,13:30:00,16:35:00,2020-11-24 15:11:28,2.5,700,25
2413,3U1027,CZ3153,13:30:00,16:35:00,2020-11-25 14:05:09,2.5,700,24
2490,3U1027,CZ3153,13:30:00,16:35:00,2020-11-26 16:08:56,2.8,780,23
2535,3U1027,CZ3153,13:30:00,16:35:00,2020-11-28 14:12:43,2.8,780,21
2639,3U1027,CZ3153,13:30:00,16:35:00,2020-11-29 15:07:48,2.8,780,20
2649,3U1027,CZ3153,13:30:00,16:35:00,2020-11-30 15:25:08,2.8,780,19
2736,3U1027,CZ3153,13:30:00,16:35:00,2020-12-01 14:17:29,2.8,780,18
2798,3U1027,CZ3153,13:30:00,16:35:00,2020-12-02 13:18:53,2.8,780,17
2826,3U1027,CZ3153,13:30:00,16:35:00,2020-12-03 14:53:49,2.8,780,16
2923,3U1027,CZ3153,13:30:00,16:35:00,2020-12-04 13:05:10,2.8,780,15
2997,3U1027,CZ3153,13:30:00,16:35:00,2020-12-05 15:26:14,2.8,780,14
3087,3U1027,CZ3153,13:30:00,16:35:00,2020-12-07 15:04:12,2.8,780,12
3123,3U1027,CZ3153,13:30:00,16:35:00,2020-12-09 13:35:38,2.8,780,10
3187,3U1027,CZ3153,13:30:00,16:35:00,2020-12-10 13:11:42,2.8,780,9
3303,3U1027,CZ3153,13:30:00,16:35:00,2020-12-12 14:11:47,3.9,1060,7
3335,3U1027,CZ3153,13:30:00,16:35:00,2020-12-13 15:32:07,3.9,1060,6
3442,3U1027,CZ3153,13:30:00,16:35:00,2020-12-15 15:20:13,3.9,1060,4
3452,3U1027,CZ3153,13:30:00,16:35:00,2020-12-16 14:14:41,7.0,1920,3
3514,3U1027,CZ3153,13:30:00,16:35:00,2020-12-17 14:04:38,5.0,1370,2
3568,3U1027,CZ3153,13:30:00,16:35:00,2020-12-18 13:34:19,5.0,1370,1
1114,3U1029,CZ3155,20:00:00,23:00:00,2020-11-04 16:37:25,1.5,403,45
1143,3U1029,CZ3155,20:00:00,23:00:00,2020-11-05 16:42:24,1.5,400,44
1216,3U1029,CZ3155,20:00:00,23:00:00,2020-11-06 14:35:50,1.5,409,43
1290,3U1029,CZ3155,20:00:00,23:00:00,2020-11-07 14:58:26,1.5,410,42
