,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
175,CA8186,,13:50:00,17:10:00,2020-09-13 15:15:29,4.9,1350,45
184,CA8186,,13:50:00,17:10:00,2020-09-14 14:01:41,4.9,1350,44
191,CA8186,,13:50:00,17:10:00,2020-09-15 16:09:27,4.9,1350,43
201,CA8186,,13:50:00,17:10:00,2020-09-16 13:58:34,4.9,1350,42
208,CA8186,,13:50:00,17:10:00,2020-09-18 16:28:10,4.5,1250,40
214,CA8186,,13:50:00,17:10:00,2020-09-19 16:37:22,4.5,1250,39
222,CA8186,,13:50:00,17:10:00,2020-09-20 15:49:34,4.5,1250,38
229,CA8186,,13:50:00,17:10:00,2020-09-21 13:46:35,4.5,1250,37
236,CA8186,,13:50:00,17:10:00,2020-09-22 15:17:11,4.5,1250,36
243,CA8186,,13:50:00,17:10:00,2020-09-23 16:55:42,4.5,1250,35
250,CA8186,,13:50:00,17:10:00,2020-09-24 14:07:38,4.5,1250,34
272,CA8186,,13:50:00,17:10:00,2020-09-25 14:14:01,4.5,1250,33
283,CA8186,,13:50:00,17:10:00,2020-09-26 14:34:18,4.5,1250,32
297,CA8186,,13:50:00,17:10:00,2020-09-27 13:40:10,1.9,514,31
320,CA8186,,13:50:00,17:10:00,2020-09-28 14:40:33,1.8,500,30
337,CA8186,,12:35:00,15:40:00,2020-09-29 15:18:22,1.8,500,29
358,CA8186,,12:35:00,15:40:00,2020-09-30 14:48:51,1.8,500,28
372,CA8186,,12:35:00,15:40:00,2020-10-01 15:41:00,1.5,400,27
396,CA8186,,12:35:00,15:40:00,2020-10-02 16:19:56,1.5,400,26
420,CA8186,,12:35:00,15:40:00,2020-10-03 14:20:49,1.5,400,25
444,CA8186,,12:35:00,15:40:00,2020-10-05 14:58:36,1.5,400,23
468,CA8186,,12:35:00,15:40:00,2020-10-06 13:52:48,1.5,400,22
492,CA8186,,12:35:00,15:40:00,2020-10-07 14:42:43,1.5,400,21
516,CA8186,,12:35:00,15:40:00,2020-10-08 14:35:25,1.5,400,20
540,CA8186,,12:35:00,15:40:00,2020-10-09 14:46:29,1.5,400,19
564,CA8186,,12:35:00,15:40:00,2020-10-10 14:28:56,1.5,400,18
588,CA8186,,12:35:00,15:40:00,2020-10-11 14:32:30,1.5,400,17
613,CA8186,,12:35:00,15:40:00,2020-10-12 14:35:17,1.5,402,16
653,CA8186,,12:35:00,15:40:00,2020-10-13 13:20:55,1.8,500,15
663,CA8186,,12:35:00,15:40:00,2020-10-14 14:32:34,1.5,400,14
688,CA8186,,12:35:00,15:40:00,2020-10-15 13:43:37,1.5,400,13
714,CA8186,,12:35:00,15:40:00,2020-10-16 14:33:36,1.5,400,12
740,CA8186,,12:35:00,15:40:00,2020-10-17 13:11:57,1.5,400,11
766,CA8186,,12:35:00,15:40:00,2020-10-18 15:39:56,1.5,400,10
792,CA8186,,12:35:00,15:40:00,2020-10-19 15:26:08,1.3,350,9
818,CA8186,,12:35:00,15:40:00,2020-10-20 15:17:34,1.3,350,8
844,CA8186,,12:35:00,15:40:00,2020-10-21 14:51:14,1.3,350,7
876,CA8186,,12:35:00,15:40:00,2020-10-22 14:11:34,1.3,350,6
922,CA8186,,12:35:00,15:40:00,2020-10-23 13:42:08,1.8,500,5
970,CA8186,,12:35:00,15:40:00,2020-10-24 15:03:28,1.8,500,4
1019,CA8186,,12:35:00,15:40:00,2020-10-25 14:38:17,1.8,500,3
1068,CA8186,,12:35:00,15:40:00,2020-10-26 14:18:58,1.8,500,2
1117,CA8186,,12:35:00,15:40:00,2020-10-27 15:03:03,1.3,350,1
1163,CA8186,,12:35:00,15:40:00,2020-10-28 12:48:14,3.9,1060,0
257,CZ3151,,08:30:00,11:35:00,2020-09-25 14:14:01,10.0,2750,33
284,CZ3151,,08:30:00,11:35:00,2020-09-26 14:34:18,10.0,2750,32
298,CZ3151,,08:30:00,11:35:00,2020-09-27 13:40:10,2.0,550,31
323,CZ3151,,08:30:00,11:35:00,2020-09-28 14:40:33,2.0,550,30
341,CZ3151,,08:30:00,11:35:00,2020-09-29 15:18:22,2.0,542,29
361,CZ3151,,08:30:00,11:35:00,2020-09-30 14:48:51,2.0,550,28
373,CZ3151,,08:30:00,11:35:00,2020-10-01 15:41:00,1.8,491,27
397,CZ3151,,08:30:00,11:35:00,2020-10-02 16:19:56,1.8,485,26
421,CZ3151,,08:30:00,11:35:00,2020-10-03 14:20:49,1.4,398,25
445,CZ3151,,08:30:00,11:35:00,2020-10-05 14:58:36,1.4,395,23
469,CZ3151,,08:30:00,11:35:00,2020-10-06 13:52:48,1.4,395,22
493,CZ3151,,08:30:00,11:35:00,2020-10-07 14:42:43,1.5,410,21
517,CZ3151,,08:30:00,11:35:00,2020-10-08 14:35:25,1.5,410,20
541,CZ3151,,08:30:00,11:35:00,2020-10-09 14:46:29,1.4,395,19
565,CZ3151,,08:30:00,11:35:00,2020-10-10 14:28:56,1.5,410,18
589,CZ3151,,08:30:00,11:35:00,2020-10-11 14:32:30,1.5,410,17
614,CZ3151,,08:30:00,11:35:00,2020-10-12 14:35:17,1.8,500,16
652,CZ3151,,08:30:00,11:35:00,2020-10-13 13:20:55,1.8,500,15
664,CZ3151,,08:30:00,11:35:00,2020-10-14 14:32:34,1.5,410,14
689,CZ3151,,08:30:00,11:35:00,2020-10-15 13:43:37,1.5,410,13
715,CZ3151,,08:30:00,11:35:00,2020-10-16 14:33:36,1.3,370,12
741,CZ3151,,08:30:00,11:35:00,2020-10-17 13:11:57,1.8,500,11
767,CZ3151,,08:30:00,11:35:00,2020-10-18 15:39:56,1.8,500,10
793,CZ3151,,08:30:00,11:35:00,2020-10-19 15:26:08,1.3,370,9
819,CZ3151,,08:30:00,11:35:00,2020-10-20 15:17:34,1.3,370,8
845,CZ3151,,08:30:00,11:35:00,2020-10-21 14:51:14,1.3,350,7
899,CZ3151,,08:30:00,11:35:00,2020-10-22 14:11:34,1.3,350,6
945,CZ3151,,08:30:00,11:35:00,2020-10-23 13:42:08,1.3,350,5
993,CZ3151,,08:30:00,11:35:00,2020-10-24 15:03:28,1.3,350,4
1044,CZ3151,,08:30:00,11:35:00,2020-10-25 14:38:17,1.3,350,3
1091,CZ3151,,08:30:00,11:35:00,2020-10-26 14:18:58,1.3,350,2
1137,CZ3151,,08:30:00,11:35:00,2020-10-27 15:03:03,1.3,350,1
1187,CZ3151,,08:30:00,11:35:00,2020-10-28 12:48:14,3.3,900,0
260,CZ3153,,13:30:00,16:35:00,2020-09-25 14:14:01,10.0,2750,33
288,CZ3153,,13:30:00,16:35:00,2020-09-26 14:34:18,10.0,2750,32
302,CZ3153,,13:30:00,16:35:00,2020-09-27 13:40:10,2.0,550,31
308,CZ3153,,13:30:00,16:35:00,2020-09-28 14:40:33,2.0,550,30
343,CZ3153,,13:30:00,16:35:00,2020-09-29 15:18:22,2.0,542,29
367,CZ3153,,13:30:00,16:35:00,2020-09-30 14:48:51,2.0,550,28
377,CZ3153,,13:30:00,16:35:00,2020-10-01 15:41:00,1.8,491,27
402,CZ3153,,13:30:00,16:35:00,2020-10-02 16:19:56,1.8,485,26
424,CZ3153,,13:30:00,16:35:00,2020-10-03 14:20:49,1.4,398,25
449,CZ3153,,13:30:00,16:35:00,2020-10-05 14:58:36,1.4,395,23
473,CZ3153,,13:30:00,16:35:00,2020-10-06 13:52:48,1.4,395,22
497,CZ3153,,13:30:00,16:35:00,2020-10-07 14:42:43,1.5,410,21
521,CZ3153,,13:30:00,16:35:00,2020-10-08 14:35:25,1.5,410,20
545,CZ3153,,13:30:00,16:35:00,2020-10-09 14:46:29,1.4,395,19
569,CZ3153,,13:30:00,16:35:00,2020-10-10 14:28:56,1.5,410,18
593,CZ3153,,13:30:00,16:35:00,2020-10-11 14:32:30,1.5,410,17
618,CZ3153,,13:30:00,16:35:00,2020-10-12 14:35:17,1.8,500,16
649,CZ3153,,13:30:00,16:35:00,2020-10-13 13:20:55,1.8,500,15
668,CZ3153,,13:30:00,16:35:00,2020-10-14 14:32:34,1.5,410,14
693,CZ3153,,13:30:00,16:35:00,2020-10-15 13:43:37,1.5,410,13
719,CZ3153,,13:30:00,16:35:00,2020-10-16 14:33:36,1.3,370,12
745,CZ3153,,13:30:00,16:35:00,2020-10-17 13:11:57,1.3,370,11
771,CZ3153,,13:30:00,16:35:00,2020-10-18 15:39:56,1.3,350,10
797,CZ3153,,13:30:00,16:35:00,2020-10-19 15:26:08,1.3,350,9
823,CZ3153,,13:30:00,16:35:00,2020-10-20 15:17:34,1.3,350,8
850,CZ3153,,13:30:00,16:35:00,2020-10-21 14:51:14,1.3,350,7
879,CZ3153,,13:30:00,16:35:00,2020-10-22 14:11:34,1.3,350,6
925,CZ3153,,13:30:00,16:35:00,2020-10-23 13:42:08,1.3,350,5
973,CZ3153,,13:30:00,16:35:00,2020-10-24 15:03:28,1.3,350,4
1022,CZ3153,,13:30:00,16:35:00,2020-10-25 14:38:17,1.3,350,3
1071,CZ3153,,13:30:00,16:35:00,2020-10-26 14:18:58,1.3,350,2
1119,CZ3153,,13:30:00,16:35:00,2020-10-27 15:03:03,1.3,350,1
1165,CZ3153,,13:30:00,16:35:00,2020-10-28 12:48:14,3.3,900,0
264,CZ3155,,20:00:00,23:00:00,2020-09-25 14:14:01,10.0,2750,33
276,CZ3155,,20:00:00,23:00:00,2020-09-26 14:34:18,10.0,2750,32
289,CZ3155,,20:00:00,23:00:00,2020-09-27 13:40:10,2.0,550,31
312,CZ3155,,20:00:00,23:00:00,2020-09-28 14:40:33,1.5,409,30
328,CZ3155,,20:00:00,23:00:00,2020-09-29 15:18:22,1.4,397,29
350,CZ3155,,20:00:00,23:00:00,2020-09-30 14:48:51,1.5,406,28
380,CZ3155,,20:00:00,23:00:00,2020-10-01 15:41:00,1.1,315,27
407,CZ3155,,20:00:00,23:00:00,2020-10-02 16:19:56,1.1,310,26
428,CZ3155,,20:00:00,23:00:00,2020-10-03 14:20:49,1.1,310,25
452,CZ3155,,20:00:00,23:00:00,2020-10-05 14:58:36,1.1,311,23
478,CZ3155,,20:00:00,23:00:00,2020-10-06 13:52:48,1.1,307,22
500,CZ3155,,20:00:00,23:00:00,2020-10-07 14:42:43,1.2,329,21
524,CZ3155,,20:00:00,23:00:00,2020-10-08 14:35:25,1.2,322,20
550,CZ3155,,20:00:00,23:00:00,2020-10-09 14:46:29,1.1,310,19
572,CZ3155,,20:00:00,23:00:00,2020-10-10 14:28:56,1.5,400,18
596,CZ3155,,20:00:00,23:00:00,2020-10-11 14:32:30,1.5,400,17
626,CZ3155,,20:00:00,23:00:00,2020-10-12 14:35:17,1.5,412,16
645,CZ3155,,20:00:00,23:00:00,2020-10-13 13:20:55,1.5,400,15
672,CZ3155,,20:00:00,23:00:00,2020-10-14 14:32:34,1.5,400,14
697,CZ3155,,20:00:00,23:00:00,2020-10-15 13:43:37,4.9,1350,13
723,CZ3155,,20:00:00,23:00:00,2020-10-16 14:33:36,4.9,1350,12
752,CZ3155,,20:00:00,23:00:00,2020-10-17 13:11:57,4.9,1350,11
776,CZ3155,,20:00:00,23:00:00,2020-10-18 15:39:56,4.9,1350,10
801,CZ3155,,20:00:00,23:00:00,2020-10-19 15:26:08,2.2,600,9
829,CZ3155,,20:00:00,23:00:00,2020-10-20 15:17:34,2.2,600,8
855,CZ3155,,20:00:00,23:00:00,2020-10-21 14:51:14,4.9,1350,7
883,CZ3155,,20:00:00,23:00:00,2020-10-22 14:11:34,2.2,600,6
929,CZ3155,,20:00:00,23:00:00,2020-10-23 13:42:08,2.2,600,5
977,CZ3155,,20:00:00,23:00:00,2020-10-24 15:03:28,2.2,600,4
1026,CZ3155,,20:00:00,23:00:00,2020-10-25 14:38:17,2.2,600,3
1075,CZ3155,,20:00:00,23:00:00,2020-10-26 14:18:58,2.2,600,2
1122,CZ3155,,20:00:00,23:00:00,2020-10-27 15:03:03,2.2,600,1
1168,CZ3155,,20:00:00,23:00:00,2020-10-28 12:48:14,2.2,600,0
181,CZ3157,,14:30:00,17:40:00,2020-09-13 15:15:29,4.9,1350,45
182,CZ3157,,14:30:00,17:40:00,2020-09-14 14:01:41,4.9,1350,44
195,CZ3157,,14:30:00,17:40:00,2020-09-15 16:09:27,4.9,1350,43
196,CZ3157,,14:30:00,17:40:00,2020-09-16 13:58:34,4.9,1350,42
203,CZ3157,,14:30:00,17:40:00,2020-09-18 16:28:10,4.9,1350,40
216,CZ3157,,14:30:00,17:40:00,2020-09-19 16:37:22,4.9,1350,39
217,CZ3157,,14:30:00,17:40:00,2020-09-20 15:49:34,4.9,1350,38
230,CZ3157,,14:30:00,17:40:00,2020-09-21 13:46:35,4.9,1350,37
237,CZ3157,,14:30:00,17:40:00,2020-09-22 15:17:11,4.9,1350,36
238,CZ3157,,14:30:00,17:40:00,2020-09-23 16:55:42,4.9,1350,35
253,CZ3157,,14:30:00,17:40:00,2020-09-24 14:07:38,4.9,1350,34
261,CZ3157,,14:30:00,17:35:00,2020-09-25 14:14:01,4.9,1350,33
287,CZ3157,,14:30:00,17:35:00,2020-09-26 14:34:18,4.9,1350,32
301,CZ3157,,14:30:00,17:35:00,2020-09-27 13:40:10,2.0,550,31
307,CZ3157,,14:30:00,17:35:00,2020-09-28 14:40:33,2.0,550,30
338,CZ3157,,14:30:00,17:35:00,2020-09-29 15:18:22,2.0,542,29
366,CZ3157,,14:30:00,17:35:00,2020-09-30 14:48:51,2.0,550,28
391,CZ3157,,14:30:00,17:35:00,2020-10-01 15:41:00,1.8,491,27
392,CZ3157,,14:30:00,17:35:00,2020-10-02 16:19:56,1.8,485,26
439,CZ3157,,14:30:00,17:35:00,2020-10-03 14:20:49,1.4,398,25
463,CZ3157,,14:30:00,17:35:00,2020-10-05 14:58:36,1.4,395,23
476,CZ3157,,14:30:00,17:35:00,2020-10-06 13:52:48,1.4,395,22
511,CZ3157,,14:30:00,17:35:00,2020-10-07 14:42:43,1.5,410,21
535,CZ3157,,14:30:00,17:35:00,2020-10-08 14:35:25,1.5,410,20
548,CZ3157,,14:30:00,17:35:00,2020-10-09 14:46:29,1.4,395,19
583,CZ3157,,14:30:00,17:35:00,2020-10-10 14:28:56,1.5,410,18
607,CZ3157,,14:30:00,17:35:00,2020-10-11 14:32:30,1.5,410,17
622,CZ3157,,14:30:00,17:35:00,2020-10-12 14:35:17,1.8,500,16
634,CZ3157,,14:30:00,17:35:00,2020-10-13 13:20:55,1.8,500,15
658,CZ3157,,14:30:00,17:35:00,2020-10-14 14:32:34,1.5,410,14
708,CZ3157,,14:30:00,17:35:00,2020-10-15 13:43:37,1.5,410,13
734,CZ3157,,14:30:00,17:35:00,2020-10-16 14:33:36,1.3,370,12
750,CZ3157,,14:30:00,17:35:00,2020-10-17 13:11:57,1.3,370,11
761,CZ3157,,14:30:00,17:35:00,2020-10-18 15:39:56,1.3,350,10
812,CZ3157,,14:30:00,17:35:00,2020-10-19 15:26:08,1.3,350,9
825,CZ3157,,14:30:00,17:35:00,2020-10-20 15:17:34,1.3,350,8
869,CZ3157,,14:30:00,17:35:00,2020-10-21 14:51:14,1.3,350,7
892,CZ3157,,14:30:00,17:35:00,2020-10-22 14:11:34,1.3,350,6
937,CZ3157,,14:30:00,17:35:00,2020-10-23 13:42:08,1.3,350,5
986,CZ3157,,14:30:00,17:35:00,2020-10-24 15:03:28,1.3,350,4
