,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1058,3U1034,CZ3157,16:25:00,19:45:00,2020-09-09 15:55:10,4.9,1350,44
1087,3U1034,CZ3157,16:25:00,19:45:00,2020-09-10 17:38:16,4.9,1350,43
1116,3U1034,CZ3157,16:25:00,19:45:00,2020-09-11 11:00:01,4.9,1350,42
1158,3U1034,CZ3157,16:25:00,19:45:00,2020-09-12 17:53:28,4.9,1350,41
1176,3U1034,CZ3157,16:25:00,19:45:00,2020-09-13 15:08:31,4.9,1350,40
1203,3U1034,CZ3157,16:25:00,19:45:00,2020-09-14 13:55:11,4.9,1350,39
1234,3U1034,CZ3157,16:25:00,19:45:00,2020-09-15 16:00:31,4.9,1350,38
1262,3U1034,CZ3157,16:25:00,19:45:00,2020-09-16 13:51:57,4.9,1350,37
1295,3U1034,CZ3157,16:25:00,19:45:00,2020-09-17 16:48:10,4.9,1350,36
1324,3U1034,CZ3157,16:25:00,19:45:00,2020-09-18 16:19:34,4.9,1350,35
1352,3U1034,CZ3157,16:25:00,19:45:00,2020-09-19 16:26:44,4.9,1350,34
1373,3U1034,CZ3157,16:25:00,19:45:00,2020-09-20 15:41:25,4.9,1350,33
1401,3U1034,CZ3157,16:25:00,19:45:00,2020-09-21 13:37:30,4.9,1350,32
1431,3U1034,CZ3157,16:25:00,19:45:00,2020-09-22 15:09:39,4.9,1350,31
1460,3U1034,CZ3157,16:25:00,19:45:00,2020-09-23 16:45:19,4.9,1350,30
1496,3U1034,CZ3157,16:25:00,19:45:00,2020-09-24 13:58:28,4.9,1350,29
1518,3U1034,CZ3157,16:25:00,19:45:00,2020-09-25 14:03:31,4.9,1350,28
1546,3U1034,CZ3157,16:25:00,19:45:00,2020-09-26 14:24:58,4.9,1350,27
1575,3U1034,CZ3157,16:25:00,19:45:00,2020-09-27 13:30:42,2.7,750,26
1615,3U1034,CZ3157,16:25:00,19:45:00,2020-09-28 14:31:23,2.7,750,25
1633,3U1034,CZ3157,16:25:00,19:45:00,2020-09-29 15:09:13,2.2,600,24
