,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3115,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,45
3172,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:42,8.4,2100,44
3249,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:12,8.4,2100,43
3326,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:37,8.4,2100,42
3403,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,41
3480,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,8.4,2100,40
3556,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,39
3630,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:31,8.4,2100,38
3704,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,37
3779,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,33
3854,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,33
3923,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,32
4004,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,31
4078,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:56,8.2,2060,30
4153,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,8.2,2060,29
4228,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,28
4303,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:11,8.2,2060,27
4378,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,8.2,2060,26
4453,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,25
4528,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:23,8.2,2060,24
4603,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,22
4678,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:46,8.2,2060,21
4753,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,20
4828,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:39,8.2,2060,19
4903,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:55,8.2,2060,18
4978,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,17
5053,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,8.2,2060,16
