,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
779,3U1034,CZ3157,16:25:00,19:45:00,2020-07-19 14:28:09,4.9,1350,45
810,3U1034,CZ3157,16:25:00,19:45:00,2020-07-20 15:42:03,4.9,1350,44
844,3U1034,CZ3157,16:25:00,19:45:00,2020-07-22 15:23:47,4.9,1350,42
873,3U1034,CZ3157,16:25:00,19:45:00,2020-07-24 14:30:02,4.9,1350,40
903,3U1034,CZ3157,16:25:00,19:45:00,2020-07-25 14:45:18,4.9,1350,39
936,3U1034,CZ3157,16:25:00,19:45:00,2020-07-26 14:28:32,4.9,1350,38
953,3U1034,CZ3157,16:25:00,19:45:00,2020-07-27 16:00:30,4.9,1350,37
982,3U1034,CZ3157,16:25:00,19:45:00,2020-07-28 17:07:51,4.9,1350,36
1031,3U1034,CZ3157,16:25:00,19:45:00,2020-07-30 14:27:39,4.9,1350,34
1062,3U1034,CZ3157,16:25:00,19:45:00,2020-07-31 14:33:57,4.9,1350,33
1092,3U1034,CZ3157,16:25:00,19:45:00,2020-08-01 15:46:50,4.9,1350,32
1125,3U1034,CZ3157,16:25:00,19:45:00,2020-08-02 17:13:58,4.9,1350,31
1155,3U1034,CZ3157,16:25:00,19:45:00,2020-08-03 13:29:18,4.9,1350,30
1185,3U1034,CZ3157,16:25:00,19:45:00,2020-08-04 14:36:57,4.9,1350,29
1218,3U1034,CZ3157,16:25:00,19:45:00,2020-08-05 16:08:56,4.9,1350,28
1248,3U1034,CZ3157,16:25:00,19:45:00,2020-08-06 14:45:37,4.9,1350,27
1280,3U1034,CZ3157,16:25:00,19:45:00,2020-08-07 14:37:45,4.9,1350,26
1312,3U1034,CZ3157,16:25:00,19:45:00,2020-08-09 15:40:05,2.3,640,24
1344,3U1034,CZ3157,16:25:00,19:45:00,2020-08-10 16:55:17,4.0,1100,23
1376,3U1034,CZ3157,16:25:00,19:45:00,2020-08-11 15:25:07,4.9,1350,22
1408,3U1034,CZ3157,16:25:00,19:45:00,2020-08-12 14:36:37,4.9,1350,21
1440,3U1034,CZ3157,16:25:00,19:45:00,2020-08-13 15:24:12,2.8,780,20
1472,3U1034,CZ3157,16:25:00,19:45:00,2020-08-14 15:51:52,2.8,780,19
1500,3U1034,CZ3157,16:25:00,19:45:00,2020-08-15 15:20:20,2.8,780,18
1536,3U1034,CZ3157,16:25:00,19:45:00,2020-08-16 15:27:22,2.8,780,17
1568,3U1034,CZ3157,16:25:00,19:45:00,2020-08-17 15:36:40,2.8,780,16
1599,3U1034,CZ3157,16:25:00,19:45:00,2020-08-18 14:32:53,2.8,780,15
1618,3U1034,CZ3157,16:25:00,19:45:00,2020-08-19 14:32:20,2.3,640,14
1682,3U1034,CZ3157,16:25:00,19:45:00,2020-08-21 17:07:05,1.7,480,12
1713,3U1034,CZ3157,16:25:00,19:45:00,2020-08-22 15:24:11,1.6,450,11
1741,3U1034,CZ3157,16:25:00,19:45:00,2020-08-23 15:03:15,1.6,450,10
1776,3U1034,CZ3157,16:25:00,19:45:00,2020-08-24 18:29:54,1.6,450,9
1806,3U1034,CZ3157,16:25:00,19:45:00,2020-08-25 16:07:13,1.6,450,8
1838,3U1034,CZ3157,16:25:00,19:45:00,2020-08-26 17:02:28,1.6,450,7
1870,3U1034,CZ3157,16:25:00,19:45:00,2020-08-27 14:57:38,1.6,450,6
1905,3U1034,CZ3157,16:25:00,19:45:00,2020-08-28 14:45:19,1.6,450,5
1937,3U1034,CZ3157,16:25:00,19:45:00,2020-08-29 14:51:09,1.6,450,4
1964,3U1034,CZ3157,16:25:00,19:45:00,2020-09-01 19:09:18,4.5,1250,1
2000,3U1034,CZ3157,16:25:00,19:45:00,2020-09-02 16:04:55,4.5,1250,0
794,3U1059,CZ3238,11:35:00,14:45:00,2020-07-19 14:28:09,4.9,1350,45
824,3U1059,CZ3238,11:35:00,14:45:00,2020-07-20 15:42:03,4.9,1350,44
842,3U1059,CZ3238,11:35:00,14:45:00,2020-07-22 15:23:47,4.9,1350,42
859,3U1059,CZ3238,11:35:00,14:45:00,2020-07-24 14:30:02,4.9,1350,40
918,3U1059,CZ3238,11:35:00,14:45:00,2020-07-25 14:45:18,4.9,1350,39
921,3U1059,CZ3238,11:35:00,14:45:00,2020-07-26 14:28:32,4.9,1350,38
980,3U1059,CZ3238,11:35:00,14:45:00,2020-07-27 16:00:30,4.9,1350,37
997,3U1059,CZ3238,11:35:00,14:45:00,2020-07-28 17:07:51,4.9,1350,36
1046,3U1059,CZ3238,11:35:00,14:45:00,2020-07-30 14:27:39,4.9,1350,34
1076,3U1059,CZ3238,11:35:00,14:45:00,2020-07-31 14:33:57,4.9,1350,33
1107,3U1059,CZ3238,11:35:00,14:45:00,2020-08-01 15:46:50,4.9,1350,32
1123,3U1059,CZ3238,11:35:00,14:45:00,2020-08-02 17:13:58,4.9,1350,31
1169,3U1059,CZ3238,11:35:00,14:45:00,2020-08-03 13:29:18,4.9,1350,30
1200,3U1059,CZ3238,11:35:00,14:45:00,2020-08-04 14:36:57,4.9,1350,29
1202,3U1059,CZ3238,11:35:00,14:45:00,2020-08-05 16:08:56,4.9,1350,28
1263,3U1059,CZ3238,11:35:00,14:45:00,2020-08-06 14:45:37,4.9,1350,27
1265,3U1059,CZ3238,11:35:00,14:45:00,2020-08-07 14:37:45,4.9,1350,26
