,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,CA8186,,12:40:00,15:55:00,2020-02-17 14:39:32,9.9,2720,45
28,CA8186,,12:40:00,15:55:00,2020-02-18 18:13:56,9.9,2720,44
29,CA8186,,12:40:00,15:55:00,2020-02-19 14:48:08,9.9,2720,43
30,CA8186,,12:40:00,15:55:00,2020-02-20 15:23:20,9.9,2720,42
31,CA8186,,12:40:00,15:55:00,2020-02-21 16:29:48,9.9,2720,41
32,CA8186,,12:40:00,15:55:00,2020-02-22 16:36:06,9.9,2720,40
33,CA8186,,12:40:00,15:55:00,2020-02-23 16:20:27,9.9,2720,39
34,CA8186,,12:40:00,15:55:00,2020-02-24 17:16:34,9.9,2720,38
35,CA8186,,13:50:00,17:10:00,2020-02-25 15:44:13,9.9,2720,37
45,CA8186,,13:50:00,17:10:00,2020-02-26 14:36:51,9.9,2720,36
52,CA8186,,13:50:00,17:10:00,2020-02-27 14:47:55,9.9,2720,35
59,CA8186,,13:50:00,17:10:00,2020-02-28 16:25:52,9.9,2720,34
66,CA8186,,13:50:00,17:10:00,2020-02-29 16:54:15,9.9,2720,33
67,CA8186,,13:50:00,17:10:00,2020-03-01 17:19:33,9.9,2720,32
80,CA8186,,13:50:00,17:10:00,2020-03-02 16:59:50,9.9,2720,31
88,CA8186,,13:50:00,17:10:00,2020-03-03 17:15:23,9.9,2720,30
96,CA8186,,13:50:00,17:10:00,2020-03-04 17:01:19,9.9,2720,29
104,CA8186,,13:50:00,17:10:00,2020-03-05 15:58:37,9.9,2720,28
109,CA8186,,13:50:00,17:10:00,2020-03-06 15:25:13,9.9,2720,27
119,CA8186,,13:50:00,17:10:00,2020-03-07 15:17:22,9.9,2720,26
128,CA8186,,13:50:00,17:10:00,2020-03-08 15:19:03,9.9,2720,25
132,CA8186,,13:50:00,17:10:00,2020-03-09 17:15:24,9.9,2720,24
141,CA8186,,13:50:00,17:10:00,2020-03-10 16:43:29,9.9,2720,23
154,CA8186,,13:50:00,17:10:00,2020-03-11 18:30:30,9.9,2720,22
170,CA8186,,13:50:00,17:10:00,2020-03-12 14:53:43,9.9,2720,21
171,CA8186,,13:50:00,17:10:00,2020-03-13 16:31:46,9.9,2720,20
194,CA8186,,13:50:00,17:10:00,2020-03-15 16:08:21,9.9,2720,18
195,CA8186,,13:50:00,17:10:00,2020-03-17 14:50:45,4.0,1110,16
219,CA8186,,13:50:00,17:10:00,2020-03-18 13:33:58,4.0,1110,15
221,CA8186,,13:50:00,17:10:00,2020-03-19 16:01:40,4.0,1110,14
233,CA8186,,13:50:00,17:10:00,2020-03-20 16:36:03,4.3,1170,13
240,CA8186,,13:50:00,17:10:00,2020-03-21 16:08:00,4.3,1170,12
247,CA8186,,13:50:00,17:10:00,2020-03-22 16:26:17,4.3,1170,11
254,CA8186,,13:50:00,17:10:00,2020-03-23 17:21:01,4.3,1170,10
261,CA8186,,13:50:00,17:10:00,2020-03-24 15:11:22,4.3,1170,9
85,CZ3157,,14:35:00,17:40:00,2020-03-03 17:15:23,9.9,2733,30
93,CZ3157,,14:35:00,17:40:00,2020-03-04 17:01:19,7.4,2040,29
101,CZ3157,,14:35:00,17:40:00,2020-03-05 15:58:37,6.4,1760,28
112,CZ3157,,14:35:00,17:40:00,2020-03-06 15:25:13,5.4,1478,27
122,CZ3157,,14:35:00,17:40:00,2020-03-07 15:17:22,5.4,1478,26
131,CZ3157,,14:35:00,17:40:00,2020-03-08 15:19:03,4.9,1338,25
138,CZ3157,,14:35:00,17:40:00,2020-03-09 17:15:24,4.9,1350,24
144,CZ3157,,14:35:00,17:40:00,2020-03-10 16:43:29,4.9,1350,23
157,CZ3157,,14:35:00,17:40:00,2020-03-11 18:30:30,3.6,993,22
167,CZ3157,,14:35:00,17:40:00,2020-03-12 14:53:43,3.6,1000,21
179,CZ3157,,14:35:00,17:40:00,2020-03-13 16:31:46,3.6,1000,20
186,CZ3157,,14:35:00,17:40:00,2020-03-15 16:08:21,2.5,700,18
198,CZ3157,,14:35:00,17:40:00,2020-03-17 14:50:45,2.5,700,16
211,CZ3157,,14:35:00,17:40:00,2020-03-18 13:33:58,2.5,700,15
225,CZ3157,,14:35:00,17:40:00,2020-03-19 16:01:40,2.2,600,14
230,CZ3157,,14:35:00,17:40:00,2020-03-20 16:36:03,2.2,600,13
237,CZ3157,,14:35:00,17:40:00,2020-03-21 16:08:00,2.2,600,12
244,CZ3157,,14:35:00,17:40:00,2020-03-22 16:26:17,2.2,600,11
251,CZ3157,,14:35:00,17:40:00,2020-03-23 17:21:01,2.2,600,10
258,CZ3157,,14:35:00,17:40:00,2020-03-24 15:11:22,2.2,600,9
177,CZ5058,MF8141,19:55:00,23:00:00,2020-03-13 16:31:46,10.0,2750,20
190,CZ5058,MF8141,19:55:00,23:00:00,2020-03-15 16:08:21,10.0,2750,18
202,CZ5058,MF8141,19:55:00,23:00:00,2020-03-17 14:50:45,10.0,2750,16
214,CZ5058,MF8141,19:55:00,23:00:00,2020-03-18 13:33:58,10.0,2750,15
224,CZ5058,MF8141,19:55:00,23:00:00,2020-03-19 16:01:40,10.0,2750,14
231,CZ5058,MF8141,19:55:00,23:00:00,2020-03-20 16:36:03,10.0,2750,13
238,CZ5058,MF8141,19:55:00,23:00:00,2020-03-21 16:08:00,10.0,2750,12
245,CZ5058,MF8141,19:55:00,23:00:00,2020-03-22 16:26:17,10.0,2750,11
