,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
428,CA8186,,13:50:00,17:10:00,2019-12-22 17:16:45,4.9,1340,45
430,CA8186,,13:50:00,17:10:00,2019-12-23 15:18:25,4.9,1340,44
448,CA8186,,13:50:00,17:10:00,2019-12-24 15:54:11,4.9,1340,43
459,CA8186,,13:50:00,17:10:00,2019-12-25 16:00:09,4.9,1340,42
469,CA8186,,13:50:00,17:10:00,2019-12-26 15:47:48,4.9,1340,41
479,CA8186,,13:50:00,17:10:00,2019-12-27 13:13:34,4.9,1340,40
485,CA8186,,13:50:00,17:10:00,2019-12-28 16:32:14,4.9,1340,39
490,CA8186,,13:50:00,17:10:00,2019-12-29 14:34:47,4.9,1340,38
508,CA8186,,13:50:00,17:10:00,2019-12-30 15:50:43,4.9,1340,37
519,CA8186,,13:50:00,17:10:00,2019-12-31 16:53:16,4.9,1340,36
529,CA8186,,13:50:00,17:10:00,2020-01-01 14:36:23,4.9,1340,35
539,CA8186,,13:50:00,17:10:00,2020-01-02 14:33:09,4.9,1340,34
549,CA8186,,13:50:00,17:10:00,2020-01-03 16:44:57,4.9,1340,33
550,CA8186,,13:50:00,17:10:00,2020-01-04 16:37:21,4.9,1340,32
568,CA8186,,13:50:00,17:10:00,2020-01-05 16:55:43,4.9,1340,31
579,CA8186,,13:50:00,17:10:00,2020-01-06 16:38:51,4.9,1340,30
580,CA8186,,13:50:00,17:10:00,2020-01-07 16:47:04,4.9,1340,29
599,CA8186,,13:50:00,17:10:00,2020-01-08 17:28:57,4.9,1340,28
608,CA8186,,13:50:00,17:10:00,2020-01-09 15:04:29,4.9,1340,27
619,CA8186,,13:50:00,17:10:00,2020-01-10 15:10:40,3.8,1050,26
620,CA8186,,13:50:00,17:10:00,2020-01-11 15:23:01,3.8,1050,25
638,CA8186,,13:50:00,17:10:00,2020-01-12 17:27:02,3.8,1050,24
649,CA8186,,13:50:00,17:10:00,2020-01-13 14:32:25,3.8,1050,23
659,CA8186,,13:50:00,17:10:00,2020-01-14 14:11:08,3.8,1050,22
668,CA8186,,13:50:00,17:10:00,2020-01-15 16:59:25,3.8,1050,21
679,CA8186,,13:50:00,17:10:00,2020-01-16 16:56:15,3.8,1050,20
680,CA8186,,13:50:00,17:10:00,2020-01-17 17:05:41,3.8,1050,19
698,CA8186,,13:50:00,17:10:00,2020-01-18 14:33:44,3.8,1050,18
709,CA8186,,13:50:00,17:10:00,2020-01-19 16:35:43,3.8,1050,17
715,CA8186,,13:50:00,17:10:00,2020-01-20 16:43:52,3.8,1050,16
728,CA8186,,13:50:00,17:10:00,2020-01-21 16:21:49,3.8,1050,15
736,CA8186,,13:50:00,17:10:00,2020-01-22 16:18:07,3.8,1050,14
740,CA8186,,13:50:00,17:10:00,2020-01-23 15:01:31,3.8,1050,13
750,CA8186,,13:50:00,17:10:00,2020-01-24 14:34:40,3.8,1050,12
765,CA8186,,13:50:00,17:10:00,2020-01-25 14:29:07,3.8,1050,11
775,CA8186,,13:50:00,17:10:00,2020-01-26 16:35:58,3.8,1050,10
777,CA8186,,13:50:00,17:10:00,2020-01-27 15:59:06,3.8,1050,9
794,CA8186,,13:50:00,17:10:00,2020-01-28 14:57:55,3.8,1050,8
799,CA8186,,13:50:00,17:10:00,2020-01-29 16:15:24,3.8,1050,7
423,CZ3157,,14:35:00,17:40:00,2019-12-22 17:16:45,5.4,1490,45
434,CZ3157,,14:35:00,17:40:00,2019-12-23 15:18:25,5.4,1490,44
444,CZ3157,,14:35:00,17:40:00,2019-12-24 15:54:11,5.4,1480,43
454,CZ3157,,14:35:00,17:40:00,2019-12-25 16:00:09,5.4,1490,42
464,CZ3157,,14:35:00,17:40:00,2019-12-26 15:47:48,5.4,1480,41
474,CZ3157,,14:35:00,17:40:00,2019-12-27 13:13:34,5.4,1479,40
480,CZ3157,,14:35:00,17:40:00,2019-12-28 16:32:14,5.4,1490,39
494,CZ3157,,14:35:00,17:40:00,2019-12-29 14:34:47,5.4,1490,38
504,CZ3157,,14:35:00,17:40:00,2019-12-30 15:50:43,5.4,1490,37
514,CZ3157,,14:35:00,17:40:00,2019-12-31 16:53:16,5.4,1490,36
524,CZ3157,,14:35:00,17:40:00,2020-01-01 14:36:23,5.4,1490,35
534,CZ3157,,14:35:00,17:40:00,2020-01-02 14:33:09,5.4,1490,34
544,CZ3157,,14:35:00,17:40:00,2020-01-03 16:44:57,5.4,1490,33
554,CZ3157,,14:35:00,17:40:00,2020-01-04 16:37:21,5.4,1480,32
563,CZ3157,,14:35:00,17:40:00,2020-01-05 16:55:43,5.4,1490,31
574,CZ3157,,14:35:00,17:40:00,2020-01-06 16:38:51,5.4,1490,30
584,CZ3157,,14:35:00,17:40:00,2020-01-07 16:47:04,3.8,1050,29
595,CZ3157,,14:35:00,17:40:00,2020-01-08 17:28:57,3.8,1050,28
604,CZ3157,,14:35:00,17:40:00,2020-01-09 15:04:29,3.8,1050,27
614,CZ3157,,14:35:00,17:40:00,2020-01-10 15:10:40,3.8,1050,26
624,CZ3157,,14:35:00,17:40:00,2020-01-11 15:23:01,3.8,1039,25
634,CZ3157,,14:35:00,17:40:00,2020-01-12 17:27:02,4.9,1350,24
644,CZ3157,,14:35:00,17:40:00,2020-01-13 14:32:25,4.9,1339,23
654,CZ3157,,14:35:00,17:40:00,2020-01-14 14:11:08,3.8,1050,22
664,CZ3157,,14:35:00,17:40:00,2020-01-15 16:59:25,3.8,1050,21
674,CZ3157,,14:35:00,17:40:00,2020-01-16 16:56:15,3.8,1039,20
684,CZ3157,,14:35:00,17:40:00,2020-01-17 17:05:41,3.8,1039,19
694,CZ3157,,14:35:00,17:40:00,2020-01-18 14:33:44,3.8,1050,18
704,CZ3157,,14:35:00,17:40:00,2020-01-19 16:35:43,3.8,1050,17
714,CZ3157,,14:35:00,17:40:00,2020-01-20 16:43:52,3.8,1039,16
724,CZ3157,,14:35:00,17:40:00,2020-01-21 16:21:49,3.8,1039,15
731,CZ3157,,14:35:00,17:40:00,2020-01-22 16:18:07,3.8,1040,14
744,CZ3157,,14:35:00,17:40:00,2020-01-23 15:01:31,3.8,1050,13
753,CZ3157,,14:35:00,17:40:00,2020-01-24 14:34:40,3.8,1050,12
761,CZ3157,,14:35:00,17:40:00,2020-01-25 14:29:07,3.8,1050,11
770,CZ3157,,14:35:00,17:40:00,2020-01-26 16:35:58,3.8,1050,10
782,CZ3157,,14:35:00,17:40:00,2020-01-27 15:59:06,3.8,1050,9
793,CZ3157,,14:35:00,17:40:00,2020-01-28 14:57:55,3.8,1050,8
803,CZ3157,,14:35:00,17:40:00,2020-01-29 16:15:24,3.5,960,7
811,CZ3157,,14:35:00,17:40:00,2020-01-30 14:54:19,3.5,960,6
819,CZ3157,,14:35:00,17:40:00,2020-01-31 14:29:06,3.5,955,5
420,KN5856,,11:30:00,16:10:00,2019-12-22 17:16:45,4.9,1227,45
431,KN5856,,11:30:00,16:10:00,2019-12-23 15:18:25,4.9,1230,44
441,KN5856,,11:30:00,16:10:00,2019-12-24 15:54:11,4.9,1229,43
451,KN5856,,11:30:00,16:10:00,2019-12-25 16:00:09,5.2,1297,42
461,KN5856,,11:30:00,16:10:00,2019-12-26 15:47:48,5.0,1240,41
471,KN5856,,11:30:00,16:10:00,2019-12-27 13:13:34,5.0,1241,40
487,KN5856,,11:30:00,16:10:00,2019-12-28 16:32:14,3.0,748,39
491,KN5856,,11:30:00,16:10:00,2019-12-29 14:34:47,3.0,755,38
501,KN5856,,11:30:00,16:10:00,2019-12-30 15:50:43,3.0,756,37
511,KN5856,,11:30:00,16:10:00,2019-12-31 16:53:16,3.0,756,36
521,KN5856,,11:30:00,16:10:00,2020-01-01 14:36:23,7.5,1880,35
531,KN5856,,11:30:00,16:10:00,2020-01-02 14:33:09,7.5,1880,34
541,KN5856,,11:30:00,16:10:00,2020-01-03 16:44:57,3.5,876,33
551,KN5856,,11:30:00,16:10:00,2020-01-04 16:37:21,3.5,865,32
561,KN5856,,11:30:00,16:10:00,2020-01-05 16:55:43,4.0,990,31
571,KN5856,,11:30:00,16:10:00,2020-01-06 16:38:51,4.0,990,30
581,KN5856,,11:30:00,16:10:00,2020-01-07 16:47:04,3.9,976,29
591,KN5856,,11:30:00,16:10:00,2020-01-08 17:28:57,3.9,986,28
601,KN5856,,11:30:00,16:10:00,2020-01-09 15:04:29,3.7,925,27
611,KN5856,,11:30:00,16:10:00,2020-01-10 15:10:40,3.7,928,26
621,KN5856,,11:30:00,16:10:00,2020-01-11 15:23:01,3.6,902,25
631,KN5856,,11:30:00,16:10:00,2020-01-12 17:27:02,3.7,931,24
641,KN5856,,11:30:00,16:10:00,2020-01-13 14:32:25,3.7,919,23
