,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
112,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:33,10.0,2080,42
183,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:48,10.0,2080,41
245,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,40
308,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:54,10.0,2080,39
369,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:05,7.4,1540,38
431,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:29,7.4,1540,37
514,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:57,7.4,1540,36
560,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,35
612,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:43,7.4,1540,34
721,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,33
747,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:42,7.4,1540,32
844,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,6.4,1330,31
909,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:43,6.4,1330,30
936,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,6.4,1330,29
1035,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,6.4,1330,28
1066,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,6.4,1330,27
1112,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,6.4,1330,26
1222,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,25
1268,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,6.4,1330,24
1345,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,6.4,1330,23
1403,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:30,6.4,1330,22
1454,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:58,6.4,1330,21
1541,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,6.4,1330,20
1607,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,6.4,1330,19
1670,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,6.4,1330,18
1701,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:18,5.4,1120,17
1797,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,5.4,1120,16
1861,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:11,5.4,1120,15
1903,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:29,5.4,1120,14
1957,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:48,5.4,1120,13
2066,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,5.4,1120,12
2085,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,5.4,1120,10
2181,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,5.4,1120,9
2232,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,5.4,1120,8
2333,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:44,5.4,1120,7
2382,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,5.4,1120,6
2501,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,8.4,1750,5
2537,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,8.4,1750,4
2601,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,8.4,1750,3
2682,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,8.4,1750,2
2757,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:50,8.4,1750,1
2830,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:56,8.4,1750,0
148,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:33,10.0,2080,42
207,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:48,10.0,2080,41
270,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,40
334,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:54,10.0,2080,39
395,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:05,7.4,1540,38
457,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:29,7.4,1540,37
540,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:57,7.4,1540,36
586,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,35
638,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:43,7.4,1540,34
693,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,33
773,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:42,6.4,1330,32
819,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,31
890,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,30
962,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,29
1009,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,6.4,1330,28
1091,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,6.4,1330,27
1134,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,26
1197,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,25
1255,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,24
1319,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,5.4,1120,23
1387,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:30,5.4,1120,22
1478,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:58,5.4,1120,21
1515,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,5.4,1120,20
1581,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,5.4,1120,19
1644,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,5.4,1120,18
1744,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:18,5.4,1120,17
1772,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,5.4,1120,16
1835,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:11,5.4,1120,15
