,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,8.4,1750,44
92,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:36,8.4,1750,44
181,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:10:00,8.4,1750,43
218,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:10:03,8.4,1750,43
289,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,8.4,1750,42
350,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:37,8.4,1750,42
415,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,8.4,1750,41
478,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:27,8.4,1750,41
533,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,8.4,1750,40
667,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,8.4,1750,39
726,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:18,8.4,1750,39
791,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,8.4,1750,38
917,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,8.4,1750,37
974,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:21,8.4,1750,37
1037,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,8.4,1750,36
1098,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:04,8.4,1750,36
1163,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,6.4,1330,35
1235,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,6.4,1330,35
1266,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,6.4,1330,34
1332,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,6.4,1330,34
1415,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,6.4,1330,33
1455,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,6.4,1330,33
1564,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,6.4,1330,32
1585,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,6.4,1330,32
1644,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,6.4,1330,31
1749,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:05,6.4,1330,31
1823,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,6.4,1330,30
1834,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:20,6.4,1330,30
1924,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,6.4,1330,29
2044,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:04,6.4,1330,28
2108,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,6.4,1330,28
2156,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,6.4,1330,27
2239,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:45,6.4,1330,27
2297,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,6.4,1330,26
2360,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,6.4,1330,26
2429,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,6.4,1330,25
2549,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,6.4,1330,24
2685,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:26,6.4,1330,23
2738,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,6.4,1330,23
2817,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,6.4,1330,22
2937,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,6.4,1330,21
2990,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,6.4,1330,21
3069,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,6.4,1330,20
3183,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,6.4,1330,19
