,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
443,CA8186,,13:50:00,17:10:00,2019-12-27 13:13:36,3.7,1030,45
456,CA8186,,13:50:00,17:10:00,2019-12-28 16:32:13,3.7,1030,44
460,CA8186,,13:50:00,17:10:00,2019-12-29 14:34:57,3.7,1030,43
474,CA8186,,13:50:00,17:10:00,2019-12-30 15:50:41,3.7,1030,42
482,CA8186,,13:50:00,17:10:00,2019-12-31 16:53:15,3.7,1030,41
496,CA8186,,13:50:00,17:10:00,2020-01-01 14:36:32,3.7,1030,40
507,CA8186,,13:50:00,17:10:00,2020-01-02 14:33:09,4.3,1180,39
517,CA8186,,13:50:00,17:10:00,2020-01-03 16:44:57,3.7,1030,38
521,CA8186,,13:50:00,17:10:00,2020-01-04 16:37:24,3.7,1030,37
533,CA8186,,13:50:00,17:10:00,2020-01-05 16:55:45,3.7,1030,36
543,CA8186,,13:50:00,17:10:00,2020-01-06 16:38:42,3.7,1030,35
553,CA8186,,13:50:00,17:10:00,2020-01-07 16:47:09,3.7,1030,34
563,CA8186,,13:50:00,17:10:00,2020-01-08 17:28:56,3.7,1030,33
573,CA8186,,13:50:00,17:10:00,2020-01-09 15:04:30,3.7,1030,32
584,CA8186,,13:50:00,17:10:00,2020-01-10 15:10:29,3.7,1030,31
593,CA8186,,13:50:00,17:10:00,2020-01-11 15:23:01,3.7,1030,30
605,CA8186,,13:50:00,17:10:00,2020-01-12 17:27:03,3.7,1030,29
613,CA8186,,13:50:00,17:10:00,2020-01-13 14:32:26,3.7,1030,28
623,CA8186,,13:50:00,17:10:00,2020-01-14 14:11:11,3.7,1030,27
633,CA8186,,13:50:00,17:10:00,2020-01-15 16:59:18,3.7,1030,26
643,CA8186,,13:50:00,17:10:00,2020-01-16 16:56:18,3.7,1030,25
653,CA8186,,13:50:00,17:10:00,2020-01-17 17:05:42,3.7,1030,24
663,CA8186,,13:50:00,17:10:00,2020-01-18 14:33:41,3.7,1030,23
674,CA8186,,13:50:00,17:10:00,2020-01-19 16:35:45,3.7,1030,22
681,CA8186,,13:50:00,17:10:00,2020-01-20 16:43:51,3.7,1030,21
699,CA8186,,13:50:00,17:10:00,2020-01-21 16:21:49,3.7,1030,20
702,CA8186,,13:50:00,17:10:00,2020-01-22 16:18:18,3.7,1030,19
713,CA8186,,13:50:00,17:10:00,2020-01-23 15:01:16,3.7,1030,18
723,CA8186,,13:50:00,17:10:00,2020-01-24 14:34:43,3.7,1030,17
733,CA8186,,13:50:00,17:10:00,2020-01-25 14:29:08,3.7,1030,16
