,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
494,3U1034,CZ3157,16:25:00,19:45:00,2020-05-01 16:14:13,6.4,1760,45
584,3U1034,CZ3157,16:25:00,19:45:00,2020-05-02 13:43:50,6.4,1760,44
617,3U1034,CZ3157,16:25:00,19:45:00,2020-05-03 15:56:10,6.4,1760,43
688,3U1034,CZ3157,16:25:00,19:45:00,2020-05-04 15:53:59,6.4,1760,42
710,3U1034,CZ3157,16:25:00,19:45:00,2020-05-05 16:17:53,6.4,1760,41
749,3U1034,CZ3157,16:25:00,19:45:00,2020-05-06 13:59:11,6.4,1760,40
760,3U1034,CZ3157,16:25:00,19:45:00,2020-05-07 16:58:34,6.4,1760,39
800,3U1034,CZ3157,16:25:00,19:45:00,2020-05-08 16:26:47,6.4,1760,38
831,3U1034,CZ3157,16:25:00,19:45:00,2020-05-09 13:44:35,6.2,1710,37
852,3U1034,CZ3157,16:25:00,19:45:00,2020-05-10 16:01:37,3.6,1000,36
902,3U1034,CZ3157,16:25:00,19:45:00,2020-05-11 15:57:36,3.6,1000,35
917,3U1034,CZ3157,16:25:00,19:45:00,2020-05-12 15:41:36,3.6,1000,34
939,3U1034,CZ3157,16:25:00,19:45:00,2020-05-13 15:31:28,3.6,1000,33
980,3U1034,CZ3157,16:25:00,19:45:00,2020-05-14 17:00:28,2.7,730,32
1020,3U1034,CZ3157,16:25:00,19:45:00,2020-05-15 17:06:33,2.7,730,31
1038,3U1034,CZ3157,16:25:00,19:45:00,2020-05-16 17:04:48,2.7,730,30
1070,3U1034,CZ3157,16:25:00,19:45:00,2020-05-17 16:29:34,2.7,730,29
1095,3U1034,CZ3157,16:25:00,19:45:00,2020-05-19 16:51:42,2.7,730,27
1134,3U1034,CZ3157,16:25:00,19:45:00,2020-05-20 16:29:00,2.7,730,26
1165,3U1034,CZ3157,16:25:00,19:45:00,2020-05-21 16:48:27,2.7,730,25
1191,3U1034,CZ3157,16:25:00,19:45:00,2020-05-22 16:54:54,2.7,730,24
1221,3U1034,CZ3157,16:25:00,19:45:00,2020-05-23 15:12:12,2.7,730,23
1251,3U1034,CZ3157,16:25:00,19:45:00,2020-05-25 16:25:08,2.7,730,21
1281,3U1034,CZ3157,16:25:00,19:45:00,2020-05-26 16:38:01,2.7,730,20
1306,3U1034,CZ3157,16:25:00,19:45:00,2020-05-28 15:08:04,2.7,730,18
1328,3U1034,CZ3157,16:25:00,19:45:00,2020-05-29 17:08:04,2.0,550,17
1354,3U1034,CZ3157,16:25:00,19:45:00,2020-05-30 16:12:43,2.0,550,16
1380,3U1034,CZ3157,16:25:00,19:45:00,2020-05-31 14:40:43,2.0,550,15
1413,3U1034,CZ3157,16:25:00,19:45:00,2020-06-02 16:44:38,2.0,550,13
1431,3U1034,CZ3157,16:25:00,19:45:00,2020-06-03 15:57:18,2.0,550,12
1458,3U1034,CZ3157,16:25:00,19:45:00,2020-06-04 14:52:40,2.0,550,11
1484,3U1034,CZ3157,16:25:00,19:45:00,2020-06-07 15:16:24,1.7,460,8
1509,3U1034,CZ3157,16:25:00,19:45:00,2020-06-08 15:28:31,1.7,460,7
1534,3U1034,CZ3157,16:25:00,19:45:00,2020-06-12 16:16:49,1.7,460,3
1551,3U1034,CZ3157,16:25:00,19:45:00,2020-06-13 15:38:24,1.7,460,2
1583,3U1034,CZ3157,16:25:00,19:45:00,2020-06-14 16:55:31,1.7,460,1
1606,3U1034,CZ3157,16:25:00,19:45:00,2020-06-15 15:57:29,1.7,460,0
