,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1300,3U1025,CZ3151,08:30:00,11:45:00,2021-04-11 14:03:00,3.8,1050,44
1339,3U1025,CZ3151,08:30:00,11:45:00,2021-04-12 14:54:41,3.8,1050,43
1446,3U1025,CZ3151,08:30:00,11:45:00,2021-04-13 14:39:36,3.8,1050,42
1508,3U1025,CZ3151,08:30:00,11:45:00,2021-04-14 14:04:16,3.8,1050,41
1570,3U1025,CZ3151,08:30:00,11:45:00,2021-04-15 14:05:14,3.8,1050,40
1633,3U1025,CZ3151,08:30:00,11:45:00,2021-04-16 14:49:32,3.8,1050,39
1696,3U1025,CZ3151,08:30:00,11:45:00,2021-04-17 14:02:37,3.8,1050,38
1757,3U1025,CZ3151,08:30:00,11:45:00,2021-04-18 14:05:51,3.8,1050,37
1773,3U1025,CZ3151,08:30:00,11:45:00,2021-04-19 13:57:16,3.8,1050,36
1881,3U1025,CZ3151,08:30:00,11:45:00,2021-04-20 14:47:18,3.8,1050,35
1943,3U1025,CZ3151,08:30:00,11:45:00,2021-04-21 14:47:04,3.8,1050,34
2005,3U1025,CZ3151,08:30:00,11:45:00,2021-04-22 13:58:48,3.8,1050,33
2022,3U1025,CZ3151,08:30:00,11:45:00,2021-04-23 13:52:34,3.8,1050,32
2083,3U1025,CZ3151,08:30:00,11:45:00,2021-04-24 14:44:11,3.8,1050,31
2192,3U1025,CZ3151,08:30:00,11:45:00,2021-04-25 14:43:42,3.8,1050,30
2252,3U1025,CZ3151,08:30:00,11:45:00,2021-04-26 13:47:04,3.8,1050,29
2313,3U1025,CZ3151,08:30:00,11:45:00,2021-04-27 14:39:15,3.8,1050,28
2328,3U1025,CZ3151,08:30:00,11:45:00,2021-04-28 14:41:55,3.8,1050,27
2430,3U1025,CZ3151,08:30:00,11:45:00,2021-04-29 14:37:54,3.8,1050,26
2484,3U1025,CZ3151,08:30:00,11:45:00,2021-04-30 14:26:43,3.8,1050,25
2508,3U1025,CZ3151,08:30:00,11:45:00,2021-05-01 14:26:43,3.8,1050,24
2615,3U1025,CZ3151,08:30:00,11:45:00,2021-05-03 14:26:07,3.1,850,22
2674,3U1025,CZ3151,08:30:00,11:45:00,2021-05-04 13:53:04,3.1,850,21
2734,3U1025,CZ3151,08:30:00,11:45:00,2021-05-05 13:45:00,3.1,850,20
2778,3U1025,CZ3151,08:30:00,11:45:00,2021-05-06 14:41:06,3.1,850,19
2838,3U1025,CZ3151,08:30:00,11:45:00,2021-05-07 14:30:38,3.1,850,18
2965,3U1025,CZ3151,08:30:00,11:45:00,2021-05-09 13:58:35,3.1,850,16
2984,3U1025,CZ3151,08:30:00,11:45:00,2021-05-10 14:25:49,3.1,850,15
3039,3U1025,CZ3151,08:30:00,11:45:00,2021-05-11 14:26:09,3.1,850,14
3100,3U1025,CZ3151,08:30:00,11:45:00,2021-05-12 13:56:33,3.1,850,13
3179,3U1025,CZ3151,08:30:00,11:45:00,2021-05-13 13:33:27,3.1,850,12
3270,3U1025,CZ3151,08:30:00,11:45:00,2021-05-14 14:01:30,3.1,850,11
3299,3U1025,CZ3151,08:30:00,11:45:00,2021-05-15 14:34:13,3.1,850,10
3359,3U1025,CZ3151,08:30:00,11:45:00,2021-05-16 14:35:39,3.1,850,9
3452,3U1025,CZ3151,08:30:00,11:45:00,2021-05-17 14:05:11,3.1,850,8
3464,3U1025,CZ3151,08:30:00,11:45:00,2021-05-18 14:15:38,3.1,850,7
3559,3U1025,CZ3151,08:30:00,11:45:00,2021-05-20 13:45:47,3.1,850,5
3630,3U1025,CZ3151,08:30:00,11:45:00,2021-05-21 14:24:13,3.1,850,4
3691,3U1025,CZ3151,08:30:00,11:45:00,2021-05-22 14:39:51,3.8,1040,3
3775,3U1025,CZ3151,08:30:00,11:45:00,2021-05-25 14:02:00,4.7,1290,0
1316,3U1027,CZ3153,14:30:00,17:45:00,2021-04-11 14:03:00,3.8,1050,44
1388,3U1027,CZ3153,14:30:00,17:45:00,2021-04-12 14:54:41,3.8,1050,43
1396,3U1027,CZ3153,14:30:00,17:45:00,2021-04-13 14:39:36,3.8,1050,42
1460,3U1027,CZ3153,14:30:00,17:45:00,2021-04-14 14:04:16,3.8,1050,41
1520,3U1027,CZ3153,14:30:00,17:45:00,2021-04-15 14:05:14,3.8,1050,40
1584,3U1027,CZ3153,14:30:00,17:45:00,2021-04-16 14:49:32,3.8,1050,39
1647,3U1027,CZ3153,14:30:00,17:45:00,2021-04-17 14:02:37,3.8,1050,38
1707,3U1027,CZ3153,14:30:00,17:45:00,2021-04-18 14:05:51,3.8,1050,37
1821,3U1027,CZ3153,14:30:00,17:45:00,2021-04-19 13:57:16,3.8,1050,36
1832,3U1027,CZ3153,14:30:00,17:45:00,2021-04-20 14:47:18,3.8,1050,35
1893,3U1027,CZ3153,14:30:00,17:45:00,2021-04-21 14:47:04,3.8,1050,34
1956,3U1027,CZ3153,14:30:00,17:45:00,2021-04-22 13:58:48,3.8,1050,33
2071,3U1027,CZ3153,14:30:00,17:45:00,2021-04-23 13:52:34,3.8,1050,32
2131,3U1027,CZ3153,14:30:00,17:45:00,2021-04-24 14:44:11,3.8,1050,31
2143,3U1027,CZ3153,14:30:00,17:45:00,2021-04-25 14:43:42,3.8,1050,30
2204,3U1027,CZ3153,14:30:00,17:45:00,2021-04-26 13:47:04,3.8,1050,29
2266,3U1027,CZ3153,14:30:00,17:45:00,2021-04-27 14:39:15,3.8,1050,28
2375,3U1027,CZ3153,14:30:00,17:45:00,2021-04-28 14:41:55,3.8,1050,27
2418,3U1027,CZ3153,14:30:00,17:45:00,2021-04-29 14:37:54,3.8,1050,26
2479,3U1027,CZ3153,14:30:00,17:45:00,2021-04-30 14:26:43,3.8,1050,25
2556,3U1027,CZ3153,14:30:00,17:45:00,2021-05-01 14:26:43,3.8,1050,24
2626,3U1027,CZ3153,14:30:00,17:45:00,2021-05-03 14:26:07,3.8,1050,22
2656,3U1027,CZ3153,14:30:00,17:45:00,2021-05-04 13:53:04,3.8,1050,21
2722,3U1027,CZ3153,14:30:00,17:45:00,2021-05-05 13:45:00,3.8,1050,20
2786,3U1027,CZ3153,14:30:00,17:45:00,2021-05-06 14:41:06,3.8,1050,19
2885,3U1027,CZ3153,14:30:00,17:45:00,2021-05-07 14:30:38,3.8,1050,18
2953,3U1027,CZ3153,14:30:00,17:45:00,2021-05-09 13:58:35,3.8,1050,16
3031,3U1027,CZ3153,14:30:00,17:45:00,2021-05-10 14:25:49,3.8,1050,15
3059,3U1027,CZ3153,14:30:00,17:45:00,2021-05-11 14:26:09,3.1,850,14
3111,3U1027,CZ3153,14:30:00,17:45:00,2021-05-12 13:56:33,3.1,850,13
3168,3U1027,CZ3153,14:30:00,17:45:00,2021-05-13 13:33:27,3.1,850,12
3222,3U1027,CZ3153,14:30:00,17:45:00,2021-05-14 14:01:30,3.1,850,11
3287,3U1027,CZ3153,14:30:00,17:45:00,2021-05-15 14:34:13,3.1,850,10
3348,3U1027,CZ3153,14:30:00,17:45:00,2021-05-16 14:35:39,3.1,850,9
3402,3U1027,CZ3153,14:30:00,17:45:00,2021-05-17 14:05:11,3.1,850,8
3507,3U1027,CZ3153,14:30:00,17:45:00,2021-05-18 14:15:38,3.1,850,7
3521,3U1027,CZ3153,14:30:00,17:45:00,2021-05-20 13:45:47,3.1,850,5
3583,3U1027,CZ3153,14:30:00,17:45:00,2021-05-21 14:24:13,3.1,850,4
3662,3U1027,CZ3153,14:30:00,17:45:00,2021-05-22 14:39:51,3.1,850,3
3788,3U1027,CZ3153,14:30:00,17:45:00,2021-05-25 14:02:00,4.7,1290,0
1269,3U1029,CZ3155,19:30:00,23:00:00,2021-04-11 14:03:00,3.5,950,44
1370,3U1029,CZ3155,19:30:00,23:00:00,2021-04-12 14:54:41,3.5,950,43
1413,3U1029,CZ3155,19:30:00,23:00:00,2021-04-13 14:39:36,3.6,1000,42
1477,3U1029,CZ3155,19:30:00,23:00:00,2021-04-14 14:04:16,3.6,1000,41
1538,3U1029,CZ3155,19:30:00,23:00:00,2021-04-15 14:05:14,3.6,1000,40
1601,3U1029,CZ3155,19:30:00,23:00:00,2021-04-16 14:49:32,3.6,1000,39
1664,3U1029,CZ3155,19:30:00,23:00:00,2021-04-17 14:02:37,3.1,850,38
1724,3U1029,CZ3155,19:30:00,23:00:00,2021-04-18 14:05:51,3.1,850,37
1804,3U1029,CZ3155,19:30:00,23:00:00,2021-04-19 13:57:16,3.1,850,36
