,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2851,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:48,10.0,2750,45
2906,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:33,10.0,2750,43
2949,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:56,10.0,2750,42
3011,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:26,10.0,2750,40
3138,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:45,10.0,2750,39
3180,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:16,10.0,2750,38
3214,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:44,10.0,2750,36
3327,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:07,10.0,2750,35
3406,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:25,10.0,2750,34
3450,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:54,9.7,2670,33
3500,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:33,9.7,2670,31
3585,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:46,4.0,1100,26
3710,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:44,4.0,1100,25
3780,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:54:53,3.8,1050,24
3816,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:43,3.8,1050,22
3920,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:11,3.5,960,21
3974,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:13,3.0,830,20
4031,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:18,3.0,830,19
4089,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:36,2.0,550,18
4147,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:52,2.0,550,17
4205,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:53,2.0,550,14
4215,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:25,2.0,550,13
4309,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:19,2.0,550,12
4317,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:31,2.0,550,11
4411,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:03,2.0,550,10
4446,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:14,2.0,550,8
4473,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,2.0,550,6
4480,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:25,1.5,410,5
4512,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:19,1.2,340,4
4530,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:12,1.2,340,1
2814,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:48,10.0,2750,45
2886,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:33,10.0,2750,43
2927,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:56,10.0,2750,42
3022,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:26,10.0,2750,40
3100,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:45,10.0,2750,39
3175,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:16,10.0,2750,38
3252,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:44,10.0,2750,36
3315,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:07,10.0,2750,35
3416,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:25,10.0,2750,34
3480,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:54,9.7,2670,33
3533,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:33,9.7,2670,31
3618,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:46,4.0,1100,26
3673,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:44,4.0,1100,25
3744,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:54:53,4.0,1100,24
3815,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:43,4.0,1100,22
3884,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:11,3.5,960,21
2839,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:48,10.0,2750,45
2859,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:33,10.0,2750,43
2961,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:56,10.0,2750,42
2998,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:26,10.0,2750,40
3126,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:45,10.0,2750,39
3202,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:16,10.0,2750,38
3226,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:44,10.0,2750,36
3339,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:07,10.0,2750,35
3394,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:25,10.0,2750,34
3464,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:54,9.7,2670,33
3559,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:33,9.7,2670,31
3573,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:46,4.0,1100,26
3698,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:44,4.0,1100,25
3768,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:54:53,4.0,1100,24
3841,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:43,4.0,1100,22
3908,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:11,3.5,960,21
2799,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:48,10.0,2750,45
2860,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:33,10.0,2750,43
2942,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:56,10.0,2750,42
3026,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:26,10.0,2750,40
3085,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:45,10.0,2750,39
3159,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:16,10.0,2750,38
3212,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:44,10.0,2750,36
3300,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:07,10.0,2750,35
3361,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:25,10.0,2750,34
3432,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:54,9.7,2670,33
3518,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:33,9.7,2670,31
3590,3U1036,CZ3159,10:30:00,14:00:00,2020-06-12 16:16:46,4.8,1310,26
3659,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:44,4.0,1100,25
3730,3U1036,CZ3159,10:30:00,14:00:00,2020-06-14 16:54:53,4.0,1100,24
3801,3U1036,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:43,4.0,1100,22
3870,3U1036,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:11,3.5,960,21
3956,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:43:13,3.0,830,20
4013,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:18,3.0,830,19
4071,3U1036,CZ3159,10:30:00,14:00:00,2020-06-20 14:41:36,2.0,550,18
