,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,44
63,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:54,10.0,2080,43
136,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:06,7.4,1540,42
199,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:42,7.4,1540,41
262,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:55,7.4,1540,40
365,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,39
388,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:43,7.4,1540,38
450,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,37
553,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:38,7.4,1540,36
577,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:53,7.4,1540,35
681,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,34
750,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:07,7.4,1540,33
766,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:55,7.4,1540,32
829,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,31
892,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:12:06,7.4,1540,30
955,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,29
1019,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,28
1091,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:54,7.4,1540,27
1186,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,26
1202,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:56,7.4,1540,25
1315,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,7.4,1540,24
1364,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,7.4,1540,23
1436,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,22
1493,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:27,7.4,1540,21
1570,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,20
1628,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:12,7.4,1540,19
1657,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:29,7.4,1540,18
1770,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,7.4,1540,17
1826,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:20,7.4,1540,16
1884,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:15,7.4,1540,14
1959,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,7.4,1540,13
1995,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:53,7.4,1540,12
2070,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,7.4,1540,11
2161,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,7.4,1540,10
2252,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,7.4,1540,9
2295,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,7.4,1540,8
2370,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,7.4,1540,7
2445,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,7.4,1540,6
2520,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:54,8.4,1750,5
2579,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:56,8.4,1750,4
2670,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,8.4,1750,3
2745,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,8.4,1750,2
2818,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,8.4,1750,1
2895,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,8.4,1750,0
24,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,44
104,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:54,10.0,2080,43
167,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:06,7.4,1540,42
229,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:42,7.4,1540,41
293,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:55,7.4,1540,40
334,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,39
419,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:43,7.4,1540,38
481,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,37
522,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:38,6.4,1330,36
608,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:53,6.4,1330,35
649,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,34
719,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:07,6.4,1330,33
797,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,32
859,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,31
923,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:12:06,6.4,1330,30
985,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,29
1050,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,28
1125,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:54,6.4,1330,27
1155,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,26
1234,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,25
1283,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,24
1331,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,6.4,1330,23
1404,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,22
1461,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:27,6.4,1330,21
1539,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,20
1596,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:12,6.4,1330,19
1689,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:29,6.4,1330,18
1731,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,6.4,1330,17
1795,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:20,6.4,1330,16
1852,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:15,6.4,1330,14
1925,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.4,1330,13
2030,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:53,6.4,1330,12
2104,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,6.4,1330,11
2196,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,6.4,1330,10
2212,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,7.4,1540,9
2329,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,7.4,1540,8
2406,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,7.4,1540,7
2464,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,6.4,1330,6
