,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1844,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:36:46,4.9,1480,45
1883,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 14:12:02,4.9,1480,44
1948,3U1025,CZ3151,08:30:00,11:40:00,2021-07-21 14:38:46,4.9,1480,42
2074,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:23:45,4.1,1230,39
2101,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 14:13:03,4.1,1230,39
2203,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 14:11:05,4.1,1230,38
2255,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:48:46,4.1,1230,37
2307,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:47:57,4.1,1230,36
2423,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 14:00:59,4.1,1230,33
2425,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 13:59:11,4.1,1230,32
2555,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:32:49,4.1,1230,30
2605,3U1025,CZ3151,08:30:00,11:40:00,2021-08-03 14:06:19,4.1,1230,29
2655,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:30:55,4.1,1230,28
2705,3U1025,CZ3151,08:30:00,11:40:00,2021-08-05 14:27:42,3.8,1160,27
2755,3U1025,CZ3151,08:30:00,11:40:00,2021-08-06 14:37:28,3.8,1160,26
2805,3U1025,CZ3151,08:30:00,11:40:00,2021-08-07 14:39:10,3.8,1160,25
2876,3U1025,CZ3151,08:30:00,11:40:00,2021-08-09 14:37:52,3.8,1160,23
2878,3U1025,CZ3151,08:30:00,11:40:00,2021-08-10 14:27:36,3.8,1160,22
2927,3U1025,CZ3151,08:30:00,11:40:00,2021-08-11 14:38:34,3.8,1160,21
3024,3U1025,CZ3151,08:30:00,11:40:00,2021-08-12 13:50:11,3.8,1160,20
3059,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 06:30:46,3.8,1160,19
3078,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 13:52:47,3.8,1160,19
3160,3U1025,CZ3151,08:30:00,11:40:00,2021-08-15 13:45:16,3.8,1160,17
3210,3U1025,CZ3151,08:30:00,11:40:00,2021-08-16 14:21:41,3.8,1160,16
3260,3U1025,CZ3151,08:30:00,11:40:00,2021-08-17 13:50:25,3.8,1160,15
3360,3U1025,CZ3151,08:30:00,11:40:00,2021-08-19 13:51:29,3.8,1160,13
3397,3U1025,CZ3151,08:30:00,11:40:00,2021-08-20 13:52:31,3.8,1160,12
3488,3U1025,CZ3151,08:30:00,11:40:00,2021-08-21 14:28:11,3.8,1160,11
3513,3U1025,CZ3151,08:30:00,11:40:00,2021-08-22 13:59:57,3.8,1160,10
3538,3U1025,CZ3151,08:30:00,11:40:00,2021-08-23 14:24:51,3.8,1160,9
3630,3U1025,CZ3151,08:30:00,11:40:00,2021-08-24 14:32:35,3.8,1160,8
3633,3U1025,CZ3151,08:30:00,11:40:00,2021-08-25 13:46:35,3.8,1160,7
3680,3U1025,CZ3151,08:30:00,11:40:00,2021-08-26 14:30:50,3.7,1130,6
3729,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 12:51:50,5.4,1620,5
3816,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 13:59:14,5.4,1620,5
3838,3U1025,CZ3151,08:30:00,11:40:00,2021-08-28 13:57:23,5.4,1620,4
3879,3U1025,CZ3151,08:30:00,11:40:00,2021-08-29 14:14:11,5.4,1620,3
3930,3U1025,CZ3151,08:30:00,11:40:00,2021-08-30 14:02:54,5.4,1620,2
3970,3U1025,CZ3151,08:30:00,11:40:00,2021-08-31 13:46:49,5.4,1620,1
3980,3U1025,CZ3151,08:30:00,11:40:00,2021-09-01 13:43:59,6.1,1840,0
1839,3U1027,CZ3153,14:30:00,17:45:00,2021-07-18 14:36:46,4.9,1480,45
1881,3U1027,CZ3153,14:30:00,17:45:00,2021-07-19 14:12:02,4.9,1480,44
1944,3U1027,CZ3153,14:30:00,17:45:00,2021-07-21 14:38:46,4.9,1480,42
2084,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 10:23:45,4.1,1230,39
2105,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 14:13:03,4.1,1230,39
2168,3U1027,CZ3153,14:30:00,17:45:00,2021-07-25 14:11:05,4.1,1230,38
2251,3U1027,CZ3153,14:30:00,17:45:00,2021-07-26 14:48:46,4.1,1230,37
2303,3U1027,CZ3153,14:30:00,17:45:00,2021-07-27 14:47:57,4.1,1230,36
2419,3U1027,CZ3153,14:30:00,17:45:00,2021-07-30 14:00:59,4.1,1230,33
2429,3U1027,CZ3153,14:30:00,17:45:00,2021-07-31 13:59:11,4.1,1230,32
2551,3U1027,CZ3153,14:30:00,17:45:00,2021-08-02 14:32:49,4.1,1230,30
2601,3U1027,CZ3153,14:30:00,17:45:00,2021-08-03 14:06:19,4.1,1230,29
2651,3U1027,CZ3153,14:30:00,17:45:00,2021-08-04 14:30:55,4.1,1230,28
2701,3U1027,CZ3153,14:30:00,17:45:00,2021-08-05 14:27:42,3.8,1160,27
2751,3U1027,CZ3153,14:30:00,17:45:00,2021-08-06 14:37:28,3.8,1160,26
2801,3U1027,CZ3153,14:30:00,17:45:00,2021-08-07 14:39:10,3.8,1160,25
2872,3U1027,CZ3153,14:30:00,17:45:00,2021-08-09 14:37:52,3.8,1160,23
2881,3U1027,CZ3153,14:30:00,17:45:00,2021-08-10 14:27:36,3.8,1160,22
2973,3U1027,CZ3153,14:30:00,17:45:00,2021-08-11 14:38:34,3.8,1160,21
3020,3U1027,CZ3153,14:30:00,17:45:00,2021-08-12 13:50:11,3.8,1160,20
3055,3U1027,CZ3153,14:30:00,17:45:00,2021-08-13 06:30:46,3.8,1160,19
3082,3U1027,CZ3153,14:30:00,17:45:00,2021-08-13 13:52:47,3.8,1160,19
3164,3U1027,CZ3153,14:30:00,17:45:00,2021-08-15 13:45:16,3.8,1160,17
3214,3U1027,CZ3153,14:30:00,17:45:00,2021-08-16 14:21:41,3.8,1160,16
3264,3U1027,CZ3153,14:30:00,17:45:00,2021-08-17 13:50:25,3.8,1160,15
3364,3U1027,CZ3153,14:30:00,17:45:00,2021-08-19 13:51:29,3.8,1160,13
3401,3U1027,CZ3153,14:30:00,17:45:00,2021-08-20 13:52:31,3.8,1160,12
3484,3U1027,CZ3153,14:30:00,17:45:00,2021-08-21 14:28:11,3.8,1160,11
3534,3U1027,CZ3153,14:30:00,17:45:00,2021-08-22 13:59:57,3.8,1160,10
3542,3U1027,CZ3153,14:30:00,17:45:00,2021-08-23 14:24:51,3.8,1160,9
3626,3U1027,CZ3153,14:30:00,17:45:00,2021-08-24 14:32:35,3.8,1160,8
3675,3U1027,CZ3153,14:30:00,17:45:00,2021-08-25 13:46:35,3.2,960,7
3684,3U1027,CZ3153,14:30:00,17:45:00,2021-08-26 14:30:50,3.2,960,6
3769,3U1027,CZ3153,14:30:00,17:45:00,2021-08-27 12:51:50,5.4,1620,5
3812,3U1027,CZ3153,14:30:00,17:45:00,2021-08-27 13:59:14,5.4,1620,5
3834,3U1027,CZ3153,14:30:00,17:45:00,2021-08-28 13:57:23,5.4,1620,4
3883,3U1027,CZ3153,14:30:00,17:45:00,2021-08-29 14:14:11,5.4,1620,3
3934,3U1027,CZ3153,14:30:00,17:45:00,2021-08-30 14:02:54,5.4,1620,2
3974,3U1027,CZ3153,14:30:00,17:45:00,2021-08-31 13:46:49,5.4,1620,1
4009,3U1027,CZ3153,14:30:00,17:45:00,2021-09-01 13:43:59,5.4,1620,0
1828,3U1029,CZ3155,19:30:00,23:00:00,2021-07-18 14:36:46,4.9,1480,45
1869,3U1029,CZ3155,19:30:00,23:00:00,2021-07-19 14:12:02,4.9,1480,44
1983,3U1029,CZ3155,19:30:00,23:00:00,2021-07-21 14:38:46,4.9,1480,42
2085,3U1029,CZ3155,19:30:00,23:00:00,2021-07-24 10:23:45,3.7,1130,39
2116,3U1029,CZ3155,19:30:00,23:00:00,2021-07-24 14:13:03,3.7,1130,39
2195,3U1029,CZ3155,19:30:00,23:00:00,2021-07-25 14:11:05,3.7,1130,38
2239,3U1029,CZ3155,19:30:00,23:00:00,2021-07-26 14:48:46,3.7,1130,37
2291,3U1029,CZ3155,19:30:00,23:00:00,2021-07-27 14:47:57,3.7,1130,36
2408,3U1029,CZ3155,19:30:00,23:00:00,2021-07-30 14:00:59,3.7,1130,33
2440,3U1029,CZ3155,19:30:00,23:00:00,2021-07-31 13:59:11,3.7,1130,32
2540,3U1029,CZ3155,19:30:00,23:00:00,2021-08-02 14:32:49,3.7,1130,30
2590,3U1029,CZ3155,19:30:00,23:00:00,2021-08-03 14:06:19,3.7,1130,29
2640,3U1029,CZ3155,19:30:00,23:00:00,2021-08-04 14:30:55,3.7,1130,28
2664,3U1029,CZ3155,19:30:00,23:00:00,2021-08-05 14:27:42,3.7,1130,27
2714,3U1029,CZ3155,19:30:00,23:00:00,2021-08-06 14:37:28,3.7,1130,26
2790,3U1029,CZ3155,19:30:00,23:00:00,2021-08-07 14:39:10,3.7,1130,25
2861,3U1029,CZ3155,19:30:00,23:00:00,2021-08-09 14:37:52,3.7,1130,23
2892,3U1029,CZ3155,19:30:00,23:00:00,2021-08-10 14:27:36,3.7,1130,22
2962,3U1029,CZ3155,19:30:00,23:00:00,2021-08-11 14:38:34,3.0,910,21
3009,3U1029,CZ3155,19:30:00,23:00:00,2021-08-12 13:50:11,3.0,910,20
3076,3U1029,CZ3155,19:30:00,23:00:00,2021-08-13 06:30:46,2.8,860,19
3093,3U1029,CZ3155,19:30:00,23:00:00,2021-08-13 13:52:47,2.8,860,19
3175,3U1029,CZ3155,19:30:00,23:00:00,2021-08-15 13:45:16,2.8,860,17
3246,3U1029,CZ3155,19:30:00,23:00:00,2021-08-16 14:21:41,2.8,860,16
3275,3U1029,CZ3155,19:30:00,23:00:00,2021-08-17 13:50:25,2.8,860,15
3375,3U1029,CZ3155,19:30:00,23:00:00,2021-08-19 13:51:29,2.8,860,13
3412,3U1029,CZ3155,19:30:00,23:00:00,2021-08-20 13:52:31,2.8,860,12
3473,3U1029,CZ3155,19:30:00,23:00:00,2021-08-21 14:28:11,2.8,860,11
3523,3U1029,CZ3155,19:30:00,23:00:00,2021-08-22 13:59:57,2.8,860,10
3553,3U1029,CZ3155,19:30:00,23:00:00,2021-08-23 14:24:51,2.8,860,9
3615,3U1029,CZ3155,19:30:00,23:00:00,2021-08-24 14:32:35,2.8,860,8
3664,3U1029,CZ3155,19:30:00,23:00:00,2021-08-25 13:46:35,2.6,800,7
3695,3U1029,CZ3155,19:30:00,23:00:00,2021-08-26 14:30:50,2.6,800,6
3758,3U1029,CZ3155,19:30:00,23:00:00,2021-08-27 12:51:50,2.7,815,5
3802,3U1029,CZ3155,19:30:00,23:00:00,2021-08-27 13:59:14,2.6,800,5
3823,3U1029,CZ3155,19:30:00,23:00:00,2021-08-28 13:57:23,2.6,800,4
3894,3U1029,CZ3155,19:30:00,23:00:00,2021-08-29 14:14:11,2.4,710,3
3905,3U1029,CZ3155,19:30:00,23:00:00,2021-08-30 14:02:54,2.4,710,2
3945,3U1029,CZ3155,19:30:00,23:00:00,2021-08-31 13:46:49,2.8,860,1
4002,3U1029,CZ3155,19:30:00,23:00:00,2021-09-01 13:43:59,3.7,1130,0
1819,3U1031,CZ3157,16:30:00,19:35:00,2021-07-18 14:36:46,4.9,1480,45
1860,3U1031,CZ3157,16:30:00,19:35:00,2021-07-19 14:12:02,4.9,1480,44
1974,3U1031,CZ3157,16:30:00,19:35:00,2021-07-21 14:38:46,4.9,1480,42
2093,3U1031,CZ3157,16:30:00,19:35:00,2021-07-24 10:23:45,4.1,1230,39
2124,3U1031,CZ3157,16:30:00,19:35:00,2021-07-24 14:13:03,4.1,1230,39
2187,3U1031,CZ3157,16:30:00,19:35:00,2021-07-25 14:11:05,4.1,1230,38
2231,3U1031,CZ3157,16:30:00,19:35:00,2021-07-26 14:48:46,4.1,1230,37
