,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:17,10.0,2080,44
81,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:19,10.0,2080,44
142,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:56,10.0,2080,43
219,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:00,10.0,2080,43
279,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:29,9.8,2040,42
339,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,9.8,2040,42
399,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:02,9.8,2040,41
519,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:11,9.8,2040,40
621,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:01,9.8,2040,39
699,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:21,9.8,2040,39
735,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,9.8,2040,38
795,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:04,9.8,2040,38
878,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:55,9.8,2040,37
921,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:59,9.8,2040,37
999,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:44,9.8,2040,36
1059,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:54,9.8,2040,36
1120,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:30,9.8,2040,35
1179,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:33,9.8,2040,35
1239,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,9.8,2040,34
1271,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:32,9.8,2040,34
1350,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:49,9.8,2040,33
1418,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:07,9.8,2040,33
1479,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:24,9.8,2040,32
1539,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:29,9.8,2040,32
1574,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:07,9.8,2040,31
1637,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:35,9.8,2040,31
1680,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:31,5.2,1080,30
1779,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:34,5.2,1080,30
1822,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:19,5.2,1080,29
1871,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:20,5.2,1080,29
1964,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:24,5.2,1080,28
2018,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:29,5.2,1080,28
2058,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:22,5.2,1080,27
2142,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:34,5.2,1080,27
2171,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:20,5.2,1080,26
2239,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:21,5.2,1080,26
2298,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:09,8.2,1700,25
2370,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:26,8.2,1700,25
2415,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:34,8.2,1700,24
2473,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,8.2,1700,24
2533,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:00,8.2,1700,23
2563,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:18,8.2,1700,23
2633,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:15,7.2,1490,22
2675,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:16,7.2,1490,22
2734,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,7.2,1490,21
2766,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:12,7.2,1490,21
2809,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,7.2,1490,20
2883,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:28,7.2,1490,20
2915,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:00,7.2,1490,19
2966,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:19,7.2,1490,19
3034,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,7.2,1490,18
3084,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:47,7.2,1490,18
3144,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:36,8.2,1700,17
3183,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:40,8.2,1700,17
3234,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,8.2,1700,16
3284,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,8.2,1700,16
3334,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,8.2,1700,15
3371,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:31,8.2,1700,15
3429,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:20,8.2,1700,14
3461,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:25,8.2,1700,14
3533,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:22,8.2,1700,13
3567,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:31,8.2,1700,13
3634,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:24,8.2,1700,12
3683,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:29,8.2,1700,12
3733,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:13,8.2,1700,11
3782,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:22,8.2,1700,11
3831,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:03,8.2,1700,10
3883,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,8.2,1700,10
3932,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:32,8.2,1700,9
3983,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:34,8.2,1700,8
4032,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:56,8.2,1700,8
4054,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,8.2,1700,7
4115,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:45,8.2,1700,6
4161,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:00,8.2,1700,6
4231,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,8.2,1700,5
4252,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:16,8.2,1700,5
4332,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:30,8.2,1700,4
4353,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:46,8.2,1700,4
4431,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:26,9.1,1890,3
4463,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:28,9.1,1890,3
