,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1990,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 14:15:29,4.1,1230,45
2043,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:53:11,4.1,1230,44
2052,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:52:36,4.1,1230,43
2202,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 14:03:36,4.1,1230,39
2321,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:37:18,4.1,1230,37
2371,3U1025,CZ3151,08:30:00,11:40:00,2021-08-03 14:10:46,4.1,1230,36
2413,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:35:24,4.1,1230,35
2463,3U1025,CZ3151,08:30:00,11:40:00,2021-08-06 14:41:43,3.8,1160,33
2582,3U1025,CZ3151,08:30:00,11:40:00,2021-08-08 14:41:19,3.8,1160,31
2591,3U1025,CZ3151,08:30:00,11:40:00,2021-08-09 14:42:04,3.8,1160,30
2667,3U1025,CZ3151,08:30:00,11:40:00,2021-08-10 14:31:45,3.8,1160,29
2711,3U1025,CZ3151,08:30:00,11:40:00,2021-08-11 14:42:50,3.8,1160,28
2752,3U1025,CZ3151,08:30:00,11:40:00,2021-08-12 13:54:35,3.8,1160,27
2834,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 13:57:06,3.8,1160,26
2893,3U1025,CZ3151,08:30:00,11:40:00,2021-08-14 14:02:07,3.8,1160,25
2927,3U1025,CZ3151,08:30:00,11:40:00,2021-08-15 13:49:41,3.8,1160,24
2974,3U1025,CZ3151,08:30:00,11:40:00,2021-08-16 14:26:05,3.8,1160,23
3071,3U1025,CZ3151,08:30:00,11:40:00,2021-08-17 13:54:44,3.8,1160,22
3098,3U1025,CZ3151,08:30:00,11:40:00,2021-08-19 13:55:50,3.8,1160,20
3150,3U1025,CZ3151,08:30:00,11:40:00,2021-08-20 13:56:47,3.8,1160,19
3225,3U1025,CZ3151,08:30:00,11:40:00,2021-08-22 14:04:19,3.8,1160,17
3242,3U1025,CZ3151,08:30:00,11:40:00,2021-08-23 14:29:08,3.8,1160,16
3294,3U1025,CZ3151,08:30:00,11:40:00,2021-08-24 14:36:48,3.8,1160,15
3340,3U1025,CZ3151,08:30:00,11:40:00,2021-08-25 13:50:44,3.8,1160,14
3388,3U1025,CZ3151,08:30:00,11:40:00,2021-08-26 14:35:00,3.7,1130,13
3474,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 12:55:54,3.7,1130,12
3484,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 14:03:31,3.7,1130,12
3534,3U1025,CZ3151,08:30:00,11:40:00,2021-08-28 14:01:39,3.7,1130,11
3582,3U1025,CZ3151,08:30:00,11:40:00,2021-08-29 14:18:09,3.7,1130,10
3627,3U1025,CZ3151,08:30:00,11:40:00,2021-08-30 14:07:17,3.7,1130,9
3714,3U1025,CZ3151,08:30:00,11:40:00,2021-08-31 13:51:02,3.7,1130,8
3729,3U1025,CZ3151,08:30:00,11:40:00,2021-09-01 13:48:12,3.7,1130,7
3843,3U1025,CZ3151,08:30:00,11:40:00,2021-09-03 13:42:32,5.4,1620,5
3887,3U1025,CZ3151,08:30:00,11:40:00,2021-09-04 09:45:40,5.4,1620,4
3896,3U1025,CZ3151,08:30:00,11:40:00,2021-09-04 13:42:48,5.4,1620,4
