,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1150,3U1034,CZ3157,16:25:00,19:45:00,2020-06-12 16:17:17,5.4,1490,44
1179,3U1034,CZ3157,16:25:00,19:45:00,2020-06-13 15:38:17,5.4,1490,43
1208,3U1034,CZ3157,16:25:00,19:45:00,2020-06-14 16:55:06,5.4,1490,42
1237,3U1034,CZ3157,16:25:00,19:45:00,2020-06-16 17:00:43,5.4,1490,40
1266,3U1034,CZ3157,16:25:00,19:45:00,2020-06-17 15:27:32,5.4,1490,39
1295,3U1034,CZ3157,16:25:00,19:45:00,2020-06-18 14:42:51,5.4,1490,38
1174,3U1059,CZ3238,11:35:00,14:45:00,2020-06-12 16:17:17,6.4,1760,44
1202,3U1059,CZ3238,11:35:00,14:45:00,2020-06-13 15:38:17,6.4,1760,43
1234,3U1059,CZ3238,11:35:00,14:45:00,2020-06-14 16:55:06,6.4,1760,42
1260,3U1059,CZ3238,11:35:00,14:45:00,2020-06-16 17:00:43,6.4,1760,40
1290,3U1059,CZ3238,11:35:00,14:45:00,2020-06-17 15:27:32,6.4,1760,39
1318,3U1059,CZ3238,11:35:00,14:45:00,2020-06-18 14:42:51,6.4,1760,38
1153,3U1241,CZ3962,21:05:00,00:15:00,2020-06-12 16:17:17,4.9,1350,44
1182,3U1241,CZ3962,21:05:00,00:15:00,2020-06-13 15:38:17,4.9,1350,43
1211,3U1241,CZ3962,21:05:00,00:15:00,2020-06-14 16:55:06,4.9,1350,42
1240,3U1241,CZ3962,21:05:00,00:15:00,2020-06-16 17:00:43,4.9,1350,40
1269,3U1241,CZ3962,21:05:00,00:15:00,2020-06-17 15:27:32,4.9,1350,39
1298,3U1241,CZ3962,21:05:00,00:15:00,2020-06-18 14:42:51,4.9,1350,38
1156,3U1356,CZ8899,13:30:00,16:55:00,2020-06-12 16:17:17,5.4,1490,44
1185,3U1356,CZ8899,13:30:00,16:55:00,2020-06-13 15:38:17,5.4,1490,43
1215,3U1356,CZ8899,13:30:00,16:55:00,2020-06-14 16:55:06,5.4,1490,42
1243,3U1356,CZ8899,13:30:00,16:55:00,2020-06-16 17:00:43,5.4,1490,40
1272,3U1356,CZ8899,13:30:00,16:55:00,2020-06-17 15:27:32,5.4,1490,39
1301,3U1356,CZ8899,13:30:00,16:55:00,2020-06-18 14:42:51,5.4,1490,38
1157,CA8186,,12:35:00,15:55:00,2020-06-12 16:17:17,5.3,1450,44
1186,CA8186,,12:35:00,15:55:00,2020-06-13 15:38:17,5.3,1450,43
1216,CA8186,,12:35:00,15:55:00,2020-06-14 16:55:06,5.3,1450,42
1244,CA8186,,12:35:00,15:55:00,2020-06-16 17:00:43,5.3,1450,40
1273,CA8186,,12:35:00,15:55:00,2020-06-17 15:27:32,5.3,1450,39
1302,CA8186,,12:35:00,15:55:00,2020-06-18 14:42:51,5.5,1510,38
1332,CA8186,,12:35:00,15:55:00,2020-06-19 14:48:02,3.6,1000,37
1344,CA8186,,12:35:00,15:55:00,2020-06-21 16:22:05,3.6,1000,35
1175,CZ3157,,16:25:00,19:45:00,2020-06-12 16:17:17,5.4,1478,44
1203,CZ3157,,16:25:00,19:45:00,2020-06-13 15:38:17,5.4,1478,43
1206,CZ3157,,16:25:00,19:45:00,2020-06-14 16:55:06,5.4,1478,42
1261,CZ3157,,16:25:00,19:45:00,2020-06-16 17:00:43,5.4,1490,40
1291,CZ3157,,16:25:00,19:45:00,2020-06-17 15:27:32,5.4,1490,39
