,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
363,3U1034,CZ3157,16:25:00,19:45:00,2020-04-29 17:32:44,4.0,1100,30
410,3U1034,CZ3157,16:25:00,19:45:00,2020-04-30 15:29:24,6.2,1710,29
447,3U1034,CZ3157,16:25:00,19:45:00,2020-05-01 16:14:09,4.0,1100,28
508,3U1034,CZ3157,16:25:00,19:45:00,2020-05-03 15:55:44,4.0,1100,26
559,3U1034,CZ3157,16:25:00,19:45:00,2020-05-04 15:53:42,4.0,1100,25
582,3U1034,CZ3157,16:25:00,19:45:00,2020-05-05 16:17:42,1.5,400,24
609,3U1034,CZ3157,16:25:00,19:45:00,2020-05-06 13:59:08,2.7,730,23
626,3U1034,CZ3157,16:25:00,19:45:00,2020-05-07 16:58:49,4.0,1100,22
652,3U1034,CZ3157,16:25:00,19:45:00,2020-05-08 16:26:04,4.0,1100,21
686,3U1034,CZ3157,16:25:00,19:45:00,2020-05-10 16:01:35,4.0,1100,19
713,3U1034,CZ3157,16:25:00,19:45:00,2020-05-11 15:57:35,4.0,1100,18
733,3U1034,CZ3157,16:25:00,19:45:00,2020-05-12 15:42:03,2.7,730,17
765,3U1034,CZ3157,16:25:00,19:45:00,2020-05-13 15:31:23,2.7,730,16
801,3U1034,CZ3157,16:25:00,19:45:00,2020-05-14 17:00:42,2.7,730,15
805,3U1034,CZ3157,16:25:00,19:45:00,2020-05-16 17:04:46,2.7,730,13
839,3U1034,CZ3157,16:25:00,19:45:00,2020-05-17 16:29:29,2.7,730,12
867,3U1034,CZ3157,16:25:00,19:45:00,2020-05-18 16:33:08,2.7,730,11
373,3U1059,CZ3238,11:35:00,14:45:00,2020-04-29 17:32:44,4.0,1100,30
400,3U1059,CZ3238,11:35:00,14:45:00,2020-04-30 15:29:24,4.0,1100,29
459,3U1059,CZ3238,11:35:00,14:45:00,2020-05-01 16:14:09,4.0,1100,28
496,3U1059,CZ3238,11:35:00,14:45:00,2020-05-03 15:55:44,2.7,730,26
550,3U1059,CZ3238,11:35:00,14:45:00,2020-05-04 15:53:42,2.7,730,25
576,3U1059,CZ3238,11:35:00,14:45:00,2020-05-05 16:17:42,1.8,500,24
614,3U1059,CZ3238,11:35:00,14:45:00,2020-05-06 13:59:08,2.7,730,23
640,3U1059,CZ3238,11:35:00,14:45:00,2020-05-07 16:58:49,4.8,1310,22
666,3U1059,CZ3238,11:35:00,14:45:00,2020-05-08 16:26:04,4.0,1100,21
698,3U1059,CZ3238,11:35:00,14:45:00,2020-05-10 16:01:35,4.0,1100,19
701,3U1059,CZ3238,11:35:00,14:45:00,2020-05-11 15:57:35,4.0,1100,18
745,3U1059,CZ3238,11:35:00,14:45:00,2020-05-12 15:42:03,4.0,1100,17
777,3U1059,CZ3238,11:35:00,14:45:00,2020-05-13 15:31:23,4.0,1100,16
784,3U1059,CZ3238,11:35:00,14:45:00,2020-05-14 17:00:42,4.0,1100,15
816,3U1059,CZ3238,11:35:00,14:45:00,2020-05-16 17:04:46,4.0,1100,13
851,3U1059,CZ3238,11:35:00,14:45:00,2020-05-17 16:29:29,4.0,1100,12
362,3U1241,CZ3962,21:05:00,00:05:00,2020-04-29 17:32:44,2.7,730,30
411,3U1241,CZ3962,21:05:00,00:05:00,2020-04-30 15:29:24,3.9,1070,29
446,3U1241,CZ3962,21:05:00,00:05:00,2020-05-01 16:14:09,3.9,1070,28
509,3U1241,CZ3962,21:05:00,00:05:00,2020-05-03 15:55:44,3.9,1070,26
560,3U1241,CZ3962,21:05:00,00:05:00,2020-05-04 15:53:42,3.9,1070,25
593,3U1241,CZ3962,21:05:00,00:05:00,2020-05-05 16:17:42,1.5,400,24
608,3U1241,CZ3962,21:05:00,00:05:00,2020-05-06 13:59:08,1.8,500,23
627,3U1241,CZ3962,21:05:00,00:05:00,2020-05-07 16:58:49,3.9,1070,22
653,3U1241,CZ3962,21:05:00,00:05:00,2020-05-08 16:26:04,1.8,500,21
685,3U1241,CZ3962,21:05:00,00:05:00,2020-05-10 16:01:35,1.5,400,19
726,3U1241,CZ3962,21:05:00,00:05:00,2020-05-11 15:57:35,1.5,400,18
734,3U1241,CZ3962,21:05:00,00:05:00,2020-05-12 15:42:03,1.5,400,17
753,3U1241,CZ3962,21:05:00,00:05:00,2020-05-13 15:31:23,1.5,400,16
802,3U1241,CZ3962,21:05:00,00:05:00,2020-05-14 17:00:42,2.7,730,15
804,3U1241,CZ3962,21:05:00,00:05:00,2020-05-16 17:04:46,1.9,513,13
838,3U1241,CZ3962,21:05:00,00:05:00,2020-05-17 16:29:29,1.8,506,12
868,3U1241,CZ3962,21:05:00,00:05:00,2020-05-18 16:33:08,1.9,512,11
364,3U1356,CZ8899,13:30:00,16:55:00,2020-04-29 17:32:44,4.0,1100,30
409,3U1356,CZ8899,13:30:00,16:55:00,2020-04-30 15:29:24,6.2,1710,29
448,3U1356,CZ8899,13:30:00,16:55:00,2020-05-01 16:14:09,6.2,1710,28
507,3U1356,CZ8899,13:30:00,16:55:00,2020-05-03 15:55:44,6.2,1710,26
558,3U1356,CZ8899,13:30:00,16:55:00,2020-05-04 15:53:42,6.2,1710,25
583,3U1356,CZ8899,13:30:00,16:55:00,2020-05-05 16:17:42,1.5,400,24
