,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1955,3U1025,CZ3151,08:30:00,11:45:00,2021-06-03 07:04:03,5.4,1630,44
2015,3U1025,CZ3151,08:30:00,11:45:00,2021-06-04 14:04:43,5.4,1630,43
2121,3U1025,CZ3151,08:30:00,11:45:00,2021-06-07 14:00:10,5.4,1630,40
2288,3U1025,CZ3151,08:30:00,11:40:00,2021-06-12 13:57:12,4.1,1230,35
2373,3U1025,CZ3151,08:30:00,11:40:00,2021-06-14 14:41:31,4.1,1230,33
2425,3U1025,CZ3151,08:30:00,11:40:00,2021-06-16 14:25:04,4.1,1230,31
2488,3U1025,CZ3151,08:30:00,11:40:00,2021-06-17 14:30:43,4.1,1230,30
2546,3U1025,CZ3151,08:30:00,11:40:00,2021-06-18 14:36:05,4.1,1230,29
2638,3U1025,CZ3151,08:30:00,11:40:00,2021-06-19 14:38:22,4.1,1230,28
2657,3U1025,CZ3151,08:30:00,11:40:00,2021-06-20 13:50:08,4.1,1230,27
2704,3U1025,CZ3151,08:30:00,11:40:00,2021-06-21 14:10:07,4.1,1230,26
2793,3U1025,CZ3151,08:30:00,11:40:00,2021-06-22 13:40:37,4.1,1230,25
2864,3U1025,CZ3151,08:30:00,11:40:00,2021-06-23 14:44:42,4.1,1230,24
2907,3U1025,CZ3151,08:30:00,11:40:00,2021-06-24 14:43:16,3.8,1160,23
2985,3U1025,CZ3151,08:30:00,11:40:00,2021-06-25 14:27:00,3.5,1050,22
3039,3U1025,CZ3151,08:30:00,11:40:00,2021-06-26 14:31:19,3.5,1050,21
3078,3U1025,CZ3151,08:30:00,11:40:00,2021-06-27 14:29:05,3.5,1050,20
3140,3U1025,CZ3151,08:30:00,11:40:00,2021-06-28 14:34:56,3.5,1050,19
3203,3U1025,CZ3151,08:30:00,11:40:00,2021-06-29 14:09:08,3.5,1050,18
3270,3U1025,CZ3151,08:30:00,11:40:00,2021-06-30 14:19:50,3.5,1050,17
3320,3U1025,CZ3151,08:30:00,11:40:00,2021-07-01 14:25:56,3.5,1050,16
3361,3U1025,CZ3151,08:30:00,11:40:00,2021-07-02 14:31:46,3.5,1050,15
3440,3U1025,CZ3151,08:30:00,11:40:00,2021-07-03 14:31:31,3.5,1050,14
3497,3U1025,CZ3151,08:30:00,11:40:00,2021-07-04 13:51:38,3.5,1050,13
3545,3U1025,CZ3151,08:30:00,11:40:00,2021-07-05 13:53:27,3.5,1050,12
3584,3U1025,CZ3151,08:30:00,11:40:00,2021-07-06 13:41:04,3.5,1050,11
3621,3U1025,CZ3151,08:30:00,11:40:00,2021-07-07 13:55:32,3.5,1050,10
3703,3U1025,CZ3151,08:30:00,11:40:00,2021-07-08 13:59:17,3.5,1050,9
3761,3U1025,CZ3151,08:30:00,11:40:00,2021-07-10 13:55:58,4.8,1460,7
3801,3U1025,CZ3151,08:30:00,11:40:00,2021-07-11 13:41:17,3.8,1160,6
3830,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 07:29:43,3.8,1160,5
3870,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:24:03,4.8,1460,5
3929,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:22:58,4.8,1460,4
3970,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:15:08,5.4,1620,3
3997,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:15:35,5.4,1620,2
4039,3U1025,CZ3151,08:30:00,11:40:00,2021-07-16 14:08:39,6.1,1840,1
4092,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:29:31,7.4,2230,0
1926,3U1027,CZ3153,14:30:00,17:45:00,2021-06-03 07:04:03,5.4,1630,44
2046,3U1027,CZ3153,14:30:00,17:45:00,2021-06-04 14:04:43,5.4,1630,43
2151,3U1027,CZ3153,14:30:00,17:45:00,2021-06-07 14:00:10,5.4,1630,40
2258,3U1027,CZ3153,14:30:00,17:45:00,2021-06-12 13:57:12,4.1,1230,35
2352,3U1027,CZ3153,14:30:00,17:45:00,2021-06-14 14:41:31,4.1,1230,33
2455,3U1027,CZ3153,14:30:00,17:45:00,2021-06-16 14:25:04,4.1,1230,31
2481,3U1027,CZ3153,14:30:00,17:45:00,2021-06-17 14:30:43,4.1,1230,30
2577,3U1027,CZ3153,14:30:00,17:45:00,2021-06-18 14:36:05,4.1,1230,29
2587,3U1027,CZ3153,14:30:00,17:45:00,2021-06-19 14:38:22,4.1,1230,28
2687,3U1027,CZ3153,14:30:00,17:45:00,2021-06-20 13:50:08,4.1,1230,27
2709,3U1027,CZ3153,14:30:00,17:45:00,2021-06-21 14:10:07,4.1,1230,26
2824,3U1027,CZ3153,14:30:00,17:45:00,2021-06-22 13:40:37,4.1,1230,25
2833,3U1027,CZ3153,14:30:00,17:45:00,2021-06-23 14:44:42,4.1,1230,24
2916,3U1027,CZ3153,14:30:00,17:45:00,2021-06-24 14:43:16,4.1,1230,23
2959,3U1027,CZ3153,14:30:00,17:45:00,2021-06-25 14:27:00,4.1,1230,22
3013,3U1027,CZ3153,14:30:00,17:45:00,2021-06-26 14:31:19,4.1,1230,21
3109,3U1027,CZ3153,14:30:00,17:45:00,2021-06-27 14:29:05,4.1,1230,20
3127,3U1027,CZ3153,14:30:00,17:45:00,2021-06-28 14:34:56,4.1,1230,19
3173,3U1027,CZ3153,14:30:00,17:45:00,2021-06-29 14:09:08,4.1,1230,18
3237,3U1027,CZ3153,14:30:00,17:45:00,2021-06-30 14:19:50,4.1,1230,17
3301,3U1027,CZ3153,14:30:00,17:45:00,2021-07-01 14:25:56,4.1,1230,16
3391,3U1027,CZ3153,14:30:00,17:45:00,2021-07-02 14:31:46,4.1,1230,15
3414,3U1027,CZ3153,14:30:00,17:45:00,2021-07-03 14:31:31,4.1,1230,14
3471,3U1027,CZ3153,14:30:00,17:45:00,2021-07-04 13:51:38,4.1,1230,13
3528,3U1027,CZ3153,14:30:00,17:45:00,2021-07-05 13:53:27,4.1,1230,12
3610,3U1027,CZ3153,14:30:00,17:45:00,2021-07-06 13:41:04,4.1,1230,11
1919,3U1029,CZ3155,19:30:00,23:00:00,2021-06-03 07:04:03,4.9,1480,44
2039,3U1029,CZ3155,19:30:00,23:00:00,2021-06-04 14:04:43,4.9,1480,43
2144,3U1029,CZ3155,19:30:00,23:00:00,2021-06-07 14:00:10,4.9,1480,40
2251,3U1029,CZ3155,19:30:00,23:00:00,2021-06-12 13:57:12,4.0,1200,35
2345,3U1029,CZ3155,19:30:00,23:00:00,2021-06-14 14:41:31,4.0,1200,33
2448,3U1029,CZ3155,19:30:00,23:00:00,2021-06-16 14:25:04,4.0,1200,31
2504,3U1029,CZ3155,19:30:00,23:00:00,2021-06-17 14:30:43,4.0,1200,30
2570,3U1029,CZ3155,19:30:00,23:00:00,2021-06-18 14:36:05,4.0,1200,29
2595,3U1029,CZ3155,19:30:00,23:00:00,2021-06-19 14:38:22,4.0,1200,28
2698,3U1029,CZ3155,19:30:00,23:00:00,2021-06-20 13:50:08,4.0,1200,27
2716,3U1029,CZ3155,19:30:00,23:00:00,2021-06-21 14:10:07,4.0,1200,26
2817,3U1029,CZ3155,19:30:00,23:00:00,2021-06-22 13:40:37,4.0,1200,25
2840,3U1029,CZ3155,19:30:00,23:00:00,2021-06-23 14:44:42,4.0,1200,24
2902,3U1029,CZ3155,19:30:00,23:00:00,2021-06-24 14:43:16,3.8,1160,23
2952,3U1029,CZ3155,19:30:00,23:00:00,2021-06-25 14:27:00,3.8,1160,22
3007,3U1029,CZ3155,19:30:00,23:00:00,2021-06-26 14:31:19,3.8,1160,21
3102,3U1029,CZ3155,19:30:00,23:00:00,2021-06-27 14:29:05,3.8,1160,20
3120,3U1029,CZ3155,19:30:00,23:00:00,2021-06-28 14:34:56,3.8,1160,19
3180,3U1029,CZ3155,19:30:00,23:00:00,2021-06-29 14:09:08,3.8,1160,18
3244,3U1029,CZ3155,19:30:00,23:00:00,2021-06-30 14:19:50,3.8,1160,17
3294,3U1029,CZ3155,19:30:00,23:00:00,2021-07-01 14:25:56,3.8,1160,16
3384,3U1029,CZ3155,19:30:00,23:00:00,2021-07-02 14:31:46,3.8,1160,15
3407,3U1029,CZ3155,19:30:00,23:00:00,2021-07-03 14:31:31,3.8,1160,14
3464,3U1029,CZ3155,19:30:00,23:00:00,2021-07-04 13:51:38,3.8,1160,13
3521,3U1029,CZ3155,19:30:00,23:00:00,2021-07-05 13:53:27,3.8,1160,12
1941,3U1031,CZ3157,16:30:00,19:35:00,2021-06-03 07:04:03,5.4,1630,44
2001,3U1031,CZ3157,16:30:00,19:35:00,2021-06-04 14:04:43,5.4,1630,43
2099,3U1031,CZ3157,16:30:00,19:35:00,2021-06-07 14:00:10,5.4,1630,40
2274,3U1031,CZ3157,16:30:00,19:35:00,2021-06-12 13:57:12,4.9,1480,35
2359,3U1031,CZ3157,16:30:00,19:35:00,2021-06-14 14:41:31,4.9,1480,33
2411,3U1031,CZ3157,16:30:00,19:35:00,2021-06-16 14:25:04,4.9,1480,31
2465,3U1031,CZ3157,16:30:00,19:35:00,2021-06-17 14:30:43,4.9,1480,30
2533,3U1031,CZ3157,16:30:00,19:35:00,2021-06-18 14:36:05,4.9,1480,29
2624,3U1031,CZ3157,16:30:00,19:35:00,2021-06-19 14:38:22,4.9,1480,28
2671,3U1031,CZ3157,16:30:00,19:35:00,2021-06-20 13:50:08,4.9,1480,27
2753,3U1031,CZ3157,16:30:00,19:35:00,2021-06-21 14:10:07,4.9,1480,26
2779,3U1031,CZ3157,16:30:00,19:35:00,2021-06-22 13:40:37,4.9,1480,25
2876,3U1031,CZ3157,16:30:00,19:35:00,2021-06-23 14:44:42,4.9,1480,24
2894,3U1031,CZ3157,16:30:00,19:35:00,2021-06-24 14:43:16,4.1,1230,23
2973,3U1031,CZ3157,16:30:00,19:35:00,2021-06-25 14:27:00,4.1,1230,22
