,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1779,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:44,6.4,1460,11
1840,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:58,6.4,1460,10
1902,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,9
1964,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,6.4,1460,8
2025,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:52,6.4,1460,7
2078,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:44,6.4,1460,6
2150,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:45,6.4,1460,5
2173,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:08,6.4,1460,3
2282,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,6.4,1460,2
2310,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:10,4.2,950,1
2402,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:04,7.4,1690,0
18,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:20,9.5,2170,44
54,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,9.5,2170,43
114,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:15,9.5,2170,42
154,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:58,9.5,2170,41
235,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:38,9.5,2170,40
284,CA1304,,18:00:00,21:10:00,2018-09-27 15:31:09,9.5,2170,39
339,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:13,9.5,2170,38
385,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,9.3,2120,37
437,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:44,9.3,2120,36
465,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:22,5.3,1210,35
535,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,5.3,1210,34
587,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:01,5.3,1210,33
611,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,5.3,1210,32
685,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,5.3,1210,31
747,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,5.3,1210,30
784,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,5.3,1210,29
