,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:30,9.8,2040,44
78,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:31,9.8,2040,44
150,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,9.8,2040,43
210,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:30,9.8,2040,43
269,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:51,9.8,2040,42
330,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:14,9.8,2040,42
418,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:16,9.8,2040,41
450,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:36,9.8,2040,41
539,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:04,9.8,2040,40
543,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:28,9.8,2040,40
629,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:33,4.3,889,39
697,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:40,4.3,889,39
750,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:19,4.3,887,38
826,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:38,4.3,887,38
870,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:27,4.2,880,37
952,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:30,4.2,880,37
990,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:19,4.3,891,36
1039,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:22,4.3,891,36
1109,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:23,4.3,886,35
1193,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:25,4.3,886,35
1231,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:13,4.2,880,34
1270,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:18,4.2,880,34
1340,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,4.2,880,33
1401,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:48,4.2,880,33
1475,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:57,4.3,888,32
1518,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:07,4.3,888,32
1590,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:16,4.3,903,31
1651,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:19,4.3,903,31
1712,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,4.2,880,30
1771,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:25,4.2,880,30
1830,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:25,4.2,880,29
1889,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:28,4.2,880,29
1928,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,4.2,880,28
2010,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:02,4.2,880,28
2070,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:54,4.2,880,27
2130,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:55,4.2,880,27
2191,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,4.2,880,26
2227,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:32,4.2,880,26
2310,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,4.2,880,25
2371,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:28,4.2,880,25
2430,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,4.3,890,24
2460,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:31,4.3,890,24
2552,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:24,4.2,880,23
2587,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:47,4.2,880,23
