,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1078,3U1025,CZ3151,08:30:00,11:40:00,2021-03-24 14:44:19,3.6,1000,26
1166,3U1025,CZ3151,08:30:00,11:40:00,2021-03-26 14:40:14,3.6,1000,24
1220,3U1025,CZ3151,08:30:00,11:40:00,2021-03-28 22:52:36,3.6,1000,22
1305,3U1025,CZ3151,08:30:00,11:40:00,2021-03-29 14:40:04,3.6,1000,21
1347,3U1025,CZ3151,08:30:00,11:40:00,2021-03-30 14:11:13,3.6,1000,20
1404,3U1025,CZ3151,08:30:00,11:40:00,2021-03-31 13:56:11,3.6,1000,19
1455,3U1025,CZ3151,08:30:00,11:40:00,2021-04-01 13:44:39,3.6,1000,18
1500,3U1025,CZ3151,08:30:00,11:40:00,2021-04-02 14:00:44,3.6,1000,17
1562,3U1025,CZ3151,08:30:00,11:40:00,2021-04-03 14:09:39,3.6,1000,16
1624,3U1025,CZ3151,08:30:00,11:40:00,2021-04-04 13:41:31,3.6,1000,15
1686,3U1025,CZ3151,08:30:00,11:40:00,2021-04-05 13:56:39,3.6,1000,14
1808,3U1025,CZ3151,08:30:00,11:40:00,2021-04-07 13:56:01,3.6,1000,12
1869,3U1025,CZ3151,08:30:00,11:40:00,2021-04-08 14:22:27,3.6,1000,11
1930,3U1025,CZ3151,08:30:00,11:40:00,2021-04-09 14:05:32,3.6,1000,10
1989,3U1025,CZ3151,08:30:00,11:40:00,2021-04-10 13:43:01,3.1,850,9
2051,3U1025,CZ3151,08:30:00,11:40:00,2021-04-11 13:41:48,3.1,850,8
2085,3U1025,CZ3151,08:30:00,11:40:00,2021-04-12 14:31:18,3.1,850,7
2153,3U1025,CZ3151,08:30:00,11:40:00,2021-04-13 14:18:12,3.1,850,6
2211,3U1025,CZ3151,08:30:00,11:40:00,2021-04-14 13:42:57,7.1,1950,5
2278,3U1025,CZ3151,08:30:00,11:40:00,2021-04-15 13:43:22,7.1,1950,4
2334,3U1025,CZ3151,08:30:00,11:40:00,2021-04-16 14:27:04,5.2,1440,3
2391,3U1025,CZ3151,08:30:00,11:40:00,2021-04-17 13:38:38,5.2,1440,2
2474,3U1025,CZ3151,08:30:00,11:40:00,2021-04-18 13:42:19,5.2,1440,1
2525,3U1025,CZ3151,08:30:00,11:40:00,2021-04-19 13:34:36,5.2,1440,0
1068,3U1027,CZ3153,14:30:00,17:45:00,2021-03-24 14:44:19,3.6,1000,26
1156,3U1027,CZ3153,14:30:00,17:45:00,2021-03-26 14:40:14,5.2,1440,24
1230,3U1027,CZ3153,14:30:00,17:45:00,2021-03-28 22:52:36,3.6,1000,22
1295,3U1027,CZ3153,14:30:00,17:45:00,2021-03-29 14:40:04,3.6,1000,21
1337,3U1027,CZ3153,14:30:00,17:45:00,2021-03-30 14:11:13,3.6,1000,20
1394,3U1027,CZ3153,14:30:00,17:45:00,2021-03-31 13:56:11,3.6,1000,19
1464,3U1027,CZ3153,14:30:00,17:45:00,2021-04-01 13:44:39,3.6,1000,18
1510,3U1027,CZ3153,14:30:00,17:45:00,2021-04-02 14:00:44,3.6,1000,17
1572,3U1027,CZ3153,14:30:00,17:45:00,2021-04-03 14:09:39,3.6,1000,16
1634,3U1027,CZ3153,14:30:00,17:45:00,2021-04-04 13:41:31,3.6,1000,15
1696,3U1027,CZ3153,14:30:00,17:45:00,2021-04-05 13:56:39,3.6,1000,14
1819,3U1027,CZ3153,14:30:00,17:45:00,2021-04-07 13:56:01,3.6,1000,12
1859,3U1027,CZ3153,14:30:00,17:45:00,2021-04-08 14:22:27,3.6,1000,11
1920,3U1027,CZ3153,14:30:00,17:45:00,2021-04-09 14:05:32,3.6,1000,10
1979,3U1027,CZ3153,14:30:00,17:45:00,2021-04-10 13:43:01,3.6,1000,9
2041,3U1027,CZ3153,14:30:00,17:45:00,2021-04-11 13:41:48,3.6,1000,8
2095,3U1027,CZ3153,14:30:00,17:45:00,2021-04-12 14:31:18,3.6,1000,7
2162,3U1027,CZ3153,14:30:00,17:45:00,2021-04-13 14:18:12,3.6,1000,6
2221,3U1027,CZ3153,14:30:00,17:45:00,2021-04-14 13:42:57,8.2,2250,5
2288,3U1027,CZ3153,14:30:00,17:45:00,2021-04-15 13:43:22,8.2,2250,4
2348,3U1027,CZ3153,14:30:00,17:45:00,2021-04-16 14:27:04,8.2,2250,3
2408,3U1027,CZ3153,14:30:00,17:45:00,2021-04-17 13:38:38,7.1,1950,2
2481,3U1027,CZ3153,14:30:00,17:45:00,2021-04-18 13:42:19,5.2,1440,1
2515,3U1027,CZ3153,14:30:00,17:45:00,2021-04-19 13:34:36,5.2,1440,0
1058,3U1029,CZ3155,19:35:00,23:00:00,2021-03-24 14:44:19,3.1,850,26
1145,3U1029,CZ3155,19:35:00,23:00:00,2021-03-26 14:40:14,3.1,850,24
1240,3U1029,CZ3155,19:35:00,23:00:00,2021-03-28 22:52:36,3.1,850,22
1283,3U1029,CZ3155,19:35:00,23:00:00,2021-03-29 14:40:04,3.1,850,21
1325,3U1029,CZ3155,19:35:00,23:00:00,2021-03-30 14:11:13,2.1,580,20
1382,3U1029,CZ3155,19:35:00,23:00:00,2021-03-31 13:56:11,2.1,580,19
1476,3U1029,CZ3155,19:35:00,23:00:00,2021-04-01 13:44:39,2.1,580,18
1522,3U1029,CZ3155,19:30:00,23:00:00,2021-04-02 14:00:44,2.1,580,17
1584,3U1029,CZ3155,19:30:00,23:00:00,2021-04-03 14:09:39,2.1,580,16
1615,3U1029,CZ3155,19:30:00,23:00:00,2021-04-04 13:41:31,2.1,580,15
1708,3U1029,CZ3155,19:30:00,23:00:00,2021-04-05 13:56:39,2.1,580,14
1831,3U1029,CZ3155,19:30:00,23:00:00,2021-04-07 13:56:01,2.1,580,12
1847,3U1029,CZ3155,19:30:00,23:00:00,2021-04-08 14:22:27,2.1,580,11
1908,3U1029,CZ3155,19:30:00,23:00:00,2021-04-09 14:05:32,2.1,580,10
1968,3U1029,CZ3155,19:30:00,23:00:00,2021-04-10 13:43:01,2.1,580,9
2029,3U1029,CZ3155,19:30:00,23:00:00,2021-04-11 13:41:48,2.1,580,8
2125,3U1029,CZ3155,19:30:00,23:00:00,2021-04-12 14:31:18,2.5,700,7
2173,3U1029,CZ3155,19:30:00,23:00:00,2021-04-13 14:18:12,2.5,700,6
2233,3U1029,CZ3155,19:30:00,23:00:00,2021-04-14 13:42:57,3.1,850,5
2299,3U1029,CZ3155,19:30:00,23:00:00,2021-04-15 13:43:22,2.7,730,4
2344,3U1029,CZ3155,19:30:00,23:00:00,2021-04-16 14:27:04,3.1,850,3
2419,3U1029,CZ3155,19:30:00,23:00:00,2021-04-17 13:38:38,3.1,850,2
2493,3U1029,CZ3155,19:30:00,23:00:00,2021-04-18 13:42:19,3.1,850,1
2549,3U1029,CZ3155,19:30:00,23:00:00,2021-04-19 13:34:36,3.6,1000,0
1073,3U1031,CZ3157,16:30:00,19:35:00,2021-03-24 14:44:19,3.6,1000,26
1161,3U1031,CZ3157,16:30:00,19:35:00,2021-03-26 14:40:14,3.6,1000,24
1225,3U1031,CZ3157,16:30:00,19:35:00,2021-03-28 22:52:36,3.6,1000,22
1300,3U1031,CZ3157,16:30:00,19:35:00,2021-03-29 14:40:04,3.6,1000,21
