,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1098,3U1034,CZ3157,16:25:00,19:45:00,2020-05-29 17:08:29,10.0,2750,44
1128,3U1034,CZ3157,16:25:00,19:45:00,2020-05-30 16:12:46,10.0,2750,43
1158,3U1034,CZ3157,16:25:00,19:45:00,2020-05-31 14:40:17,10.0,2750,42
1188,3U1034,CZ3157,16:25:00,19:45:00,2020-06-01 14:44:52,10.0,2750,41
1218,3U1034,CZ3157,16:25:00,19:45:00,2020-06-02 16:44:51,10.0,2750,40
1248,3U1034,CZ3157,16:25:00,19:45:00,2020-06-04 14:52:23,10.0,2750,38
1284,3U1034,CZ3157,16:25:00,19:45:00,2020-06-05 16:33:56,10.0,2750,37
1313,3U1034,CZ3157,16:25:00,19:45:00,2020-06-06 16:02:35,10.0,2750,36
1336,3U1034,CZ3157,16:25:00,19:45:00,2020-06-07 15:16:33,10.0,2750,35
1366,3U1034,CZ3157,16:25:00,19:45:00,2020-06-08 15:28:30,5.4,1490,34
1415,3U1034,CZ3157,16:25:00,19:45:00,2020-06-11 19:47:12,5.4,1490,31
1424,3U1034,CZ3157,16:25:00,19:45:00,2020-06-16 17:00:53,3.6,1000,26
1474,3U1034,CZ3157,16:25:00,19:45:00,2020-06-17 15:27:16,3.6,1000,25
1095,3U1059,CZ3238,11:35:00,14:45:00,2020-05-29 17:08:29,10.0,2750,44
1125,3U1059,CZ3238,11:35:00,14:45:00,2020-05-30 16:12:46,10.0,2750,43
1155,3U1059,CZ3238,11:35:00,14:45:00,2020-05-31 14:40:17,10.0,2750,42
1185,3U1059,CZ3238,11:35:00,14:45:00,2020-06-01 14:44:52,10.0,2750,41
1215,3U1059,CZ3238,11:35:00,14:45:00,2020-06-02 16:44:51,10.0,2750,40
1245,3U1059,CZ3238,11:35:00,14:45:00,2020-06-04 14:52:23,10.0,2750,38
1281,3U1059,CZ3238,11:35:00,14:45:00,2020-06-05 16:33:56,10.0,2750,37
1316,3U1059,CZ3238,11:35:00,14:45:00,2020-06-06 16:02:35,10.0,2750,36
1339,3U1059,CZ3238,11:35:00,14:45:00,2020-06-07 15:16:33,10.0,2750,35
1363,3U1059,CZ3238,11:35:00,14:45:00,2020-06-08 15:28:30,6.4,1760,34
1419,3U1059,CZ3238,11:35:00,14:45:00,2020-06-11 19:47:12,6.4,1760,31
1421,3U1059,CZ3238,11:35:00,14:45:00,2020-06-16 17:00:53,3.6,1000,26
1477,3U1059,CZ3238,11:35:00,14:45:00,2020-06-17 15:27:16,3.6,1000,25
1104,3U1241,CZ3962,21:05:00,00:05:00,2020-05-29 17:08:29,10.0,2750,44
1134,3U1241,CZ3962,21:05:00,00:05:00,2020-05-30 16:12:46,10.0,2750,43
1164,3U1241,CZ3962,21:05:00,00:05:00,2020-05-31 14:40:17,10.0,2750,42
1194,3U1241,CZ3962,21:05:00,00:05:00,2020-06-01 14:44:52,10.0,2750,41
1224,3U1241,CZ3962,21:05:00,00:05:00,2020-06-02 16:44:51,10.0,2750,40
1254,3U1241,CZ3962,21:05:00,00:05:00,2020-06-04 14:52:23,10.0,2750,38
1290,3U1241,CZ3962,21:05:00,00:05:00,2020-06-05 16:33:56,10.0,2750,37
1308,3U1241,CZ3962,21:05:00,00:05:00,2020-06-06 16:02:35,10.0,2750,36
1341,3U1241,CZ3962,21:05:00,00:05:00,2020-06-07 15:16:33,10.0,2750,35
1371,3U1241,CZ3962,21:05:00,00:05:00,2020-06-08 15:28:30,4.9,1350,34
1410,3U1241,CZ3962,21:05:00,00:05:00,2020-06-11 19:47:12,4.9,1350,31
1429,3U1241,CZ3962,21:05:00,00:15:00,2020-06-16 17:00:53,3.6,1000,26
1469,3U1241,CZ3962,21:05:00,00:15:00,2020-06-17 15:27:16,3.6,1000,25
1102,3U1356,CZ8899,13:30:00,16:55:00,2020-05-29 17:08:29,10.0,2750,44
1132,3U1356,CZ8899,13:30:00,16:55:00,2020-05-30 16:12:46,10.0,2750,43
1162,3U1356,CZ8899,13:30:00,16:55:00,2020-05-31 14:40:17,10.0,2750,42
1192,3U1356,CZ8899,13:30:00,16:55:00,2020-06-01 14:44:52,10.0,2750,41
1222,3U1356,CZ8899,13:30:00,16:55:00,2020-06-02 16:44:51,10.0,2750,40
1252,3U1356,CZ8899,13:30:00,16:55:00,2020-06-04 14:52:23,10.0,2750,38
1288,3U1356,CZ8899,13:30:00,16:55:00,2020-06-05 16:33:56,10.0,2750,37
1310,3U1356,CZ8899,13:30:00,16:55:00,2020-06-06 16:02:35,10.0,2750,36
1333,3U1356,CZ8899,13:30:00,16:55:00,2020-06-07 15:16:33,10.0,2750,35
1369,3U1356,CZ8899,13:30:00,16:55:00,2020-06-08 15:28:30,5.4,1490,34
1412,3U1356,CZ8899,13:30:00,16:55:00,2020-06-11 19:47:12,5.4,1490,31
1427,3U1356,CZ8899,13:30:00,16:55:00,2020-06-16 17:00:53,5.4,1490,26
1471,3U1356,CZ8899,13:30:00,16:55:00,2020-06-17 15:27:16,5.4,1490,25
1113,CA8186,,12:35:00,15:55:00,2020-05-29 17:08:29,9.9,2720,44
1142,CA8186,,12:35:00,15:55:00,2020-05-30 16:12:46,9.9,2720,43
1173,CA8186,,12:35:00,15:55:00,2020-05-31 14:40:17,9.9,2720,42
1203,CA8186,,12:35:00,15:55:00,2020-06-01 14:44:52,9.9,2720,41
1235,CA8186,,12:35:00,15:55:00,2020-06-02 16:44:51,9.9,2720,40
1262,CA8186,,12:35:00,15:55:00,2020-06-04 14:52:23,9.9,2720,38
1299,CA8186,,12:35:00,15:55:00,2020-06-05 16:33:56,9.9,2720,37
1322,CA8186,,12:35:00,15:55:00,2020-06-06 16:02:35,9.9,2720,36
1350,CA8186,,12:35:00,15:55:00,2020-06-07 15:16:33,9.9,2720,35
1379,CA8186,,12:35:00,15:55:00,2020-06-08 15:28:30,9.9,2720,34
1395,CA8186,,12:35:00,15:55:00,2020-06-11 19:47:12,3.6,1000,31
1438,CA8186,,12:35:00,15:55:00,2020-06-16 17:00:53,3.6,1000,26
1460,CA8186,,12:35:00,15:55:00,2020-06-17 15:27:16,3.6,1000,25
1481,CA8186,,12:35:00,15:55:00,2020-06-19 14:48:19,3.3,900,23
1501,CA8186,,12:35:00,15:55:00,2020-06-21 16:21:51,3.3,900,21
1509,CA8186,,12:35:00,15:55:00,2020-06-22 14:36:43,3.3,900,20
1112,CZ3157,,16:25:00,19:45:00,2020-05-29 17:08:29,10.0,2750,44
1141,CZ3157,,16:25:00,19:45:00,2020-05-30 16:12:46,10.0,2750,43
1172,CZ3157,,16:25:00,19:45:00,2020-05-31 14:40:17,10.0,2750,42
1202,CZ3157,,16:25:00,19:45:00,2020-06-01 14:44:52,10.0,2750,41
1234,CZ3157,,16:25:00,19:45:00,2020-06-02 16:44:51,9.8,2705,40
1261,CZ3157,,16:25:00,19:45:00,2020-06-04 14:52:23,10.0,2750,38
1298,CZ3157,,16:25:00,19:45:00,2020-06-05 16:33:56,10.0,2750,37
1321,CZ3157,,16:25:00,19:45:00,2020-06-06 16:02:35,9.8,2705,36
1349,CZ3157,,16:25:00,19:45:00,2020-06-07 15:16:33,10.0,2750,35
1378,CZ3157,,16:25:00,19:45:00,2020-06-08 15:28:30,5.4,1490,34
1394,CZ3157,,16:25:00,19:45:00,2020-06-11 19:47:12,3.6,1000,31
1437,CZ3157,,16:25:00,19:45:00,2020-06-16 17:00:53,3.6,988,26
1461,CZ3157,,16:25:00,19:45:00,2020-06-17 15:27:16,3.3,900,25
1118,CZ3238,,11:35:00,14:45:00,2020-05-29 17:08:29,10.0,2750,44
1147,CZ3238,,11:35:00,14:45:00,2020-05-30 16:12:46,10.0,2750,43
1178,CZ3238,,11:35:00,14:45:00,2020-05-31 14:40:17,10.0,2750,42
1208,CZ3238,,11:35:00,14:45:00,2020-06-01 14:44:52,10.0,2750,41
1241,CZ3238,,11:35:00,14:45:00,2020-06-02 16:44:51,9.8,2705,40
1267,CZ3238,,11:35:00,14:45:00,2020-06-04 14:52:23,10.0,2750,38
1279,CZ3238,,11:35:00,14:45:00,2020-06-05 16:33:56,10.0,2750,37
1326,CZ3238,,11:35:00,14:45:00,2020-06-06 16:02:35,9.8,2705,36
1355,CZ3238,,11:35:00,14:45:00,2020-06-07 15:16:33,10.0,2750,35
1384,CZ3238,,11:35:00,14:45:00,2020-06-08 15:28:30,6.4,1760,34
1400,CZ3238,,11:35:00,14:45:00,2020-06-11 19:47:12,3.6,1000,31
1442,CZ3238,,11:35:00,14:45:00,2020-06-16 17:00:53,3.6,988,26
1455,CZ3238,,11:35:00,14:45:00,2020-06-17 15:27:16,3.3,900,25
1122,CZ3962,,21:05:00,00:05:00,2020-05-29 17:08:29,10.0,2750,44
1150,CZ3962,,21:05:00,00:05:00,2020-05-30 16:12:46,10.0,2750,43
1181,CZ3962,,21:05:00,00:05:00,2020-05-31 14:40:17,10.0,2750,42
1210,CZ3962,,21:05:00,00:05:00,2020-06-01 14:44:52,10.0,2750,41
1214,CZ3962,,21:05:00,00:05:00,2020-06-02 16:44:51,9.8,2705,40
1270,CZ3962,,21:05:00,00:05:00,2020-06-04 14:52:23,10.0,2750,38
1276,CZ3962,,21:05:00,00:05:00,2020-06-05 16:33:56,10.0,2750,37
1329,CZ3962,,21:05:00,00:05:00,2020-06-06 16:02:35,9.8,2705,36
1358,CZ3962,,21:05:00,00:05:00,2020-06-07 15:16:33,10.0,2750,35
1387,CZ3962,,21:05:00,00:05:00,2020-06-08 15:28:30,4.9,1350,34
1403,CZ3962,,21:05:00,00:05:00,2020-06-11 19:47:12,3.6,1000,31
1445,CZ3962,,21:05:00,00:15:00,2020-06-16 17:00:53,3.6,988,26
1452,CZ3962,,21:05:00,00:15:00,2020-06-17 15:27:16,3.3,900,25
1117,CZ5058,MF8141,19:55:00,23:15:00,2020-05-29 17:08:29,10.0,2750,44
1146,CZ5058,MF8141,19:55:00,23:15:00,2020-05-30 16:12:46,10.0,2750,43
1177,CZ5058,MF8141,19:55:00,23:15:00,2020-05-31 14:40:17,10.0,2750,42
1207,CZ5058,MF8141,19:55:00,23:15:00,2020-06-01 14:44:52,10.0,2750,41
