,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
68,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:23,3.3,750,44
109,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,3.3,750,43
169,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,3.0,680,42
281,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:35,3.0,680,41
319,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,3.0,680,40
433,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:30,3.0,680,39
534,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,3.0,680,38
593,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,3.0,680,37
653,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:31,3.0,680,36
776,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,3.0,680,35
811,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:24,3.0,680,34
895,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:47,3.0,680,33
984,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,3.0,680,32
1061,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,3.0,680,31
1158,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,3.0,680,30
1201,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,3.0,680,29
1248,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,3.0,680,28
1369,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,3.0,680,27
1424,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:45,3.0,680,26
1558,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:34,3.0,680,25
1607,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,3.0,680,24
1656,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:37,3.0,680,23
1755,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,3.0,680,22
1817,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:23,3.0,680,21
1915,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,3.0,680,20
1989,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,3.0,680,19
2067,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:09,3.0,680,18
2144,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,2.8,640,17
2225,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,2.8,640,16
2284,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:23,2.8,640,15
2399,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:16,2.8,640,14
2409,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:52,2.8,640,13
2535,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,2.8,640,12
2613,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,4.2,950,11
2665,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:17,4.2,950,10
2769,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:11,4.2,950,9
2847,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,2.8,640,8
2924,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:51,2.8,640,7
3003,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,2.8,640,6
3077,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,3.0,680,5
3151,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,3.0,680,4
3224,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,4.2,950,3
3295,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:20,4.2,950,2
3362,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,4.2,950,1
3426,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,0
59,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:23,3.3,750,44
153,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,3.3,750,43
211,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,3.0,680,42
265,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:35,3.0,680,41
367,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,3.0,680,40
396,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:30,3.0,680,39
518,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,3.0,680,38
577,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,3.0,680,37
637,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:31,3.0,680,36
760,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,3.0,680,35
827,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:24,3.0,680,34
879,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:47,3.0,680,33
968,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,3.0,680,32
1045,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,3.0,680,31
1142,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,3.0,680,30
1217,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,3.0,680,29
1250,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,3.0,680,28
1384,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,3.0,680,27
1408,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:45,3.0,680,26
1542,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:34,3.0,680,25
1591,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,3.0,680,24
1640,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:37,3.0,680,23
1739,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,3.0,680,22
1833,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:23,3.0,680,21
1899,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,3.0,680,20
1973,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,3.0,680,19
2051,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:09,3.0,680,18
2129,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,2.8,640,17
2208,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,2.8,640,16
2299,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:23,2.8,640,15
2383,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:16,2.8,640,14
2450,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:52,2.8,640,13
2519,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,2.8,640,12
2597,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,2.8,640,11
2681,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:17,4.2,950,10
2753,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:11,4.2,950,9
2831,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,4.2,950,8
2909,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:51,2.8,640,7
2987,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,2.8,640,6
3062,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,5.4,1230,5
3136,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,5.4,1230,4
3210,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,3
3283,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:20,5.4,1230,2
3351,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,5.4,1230,1
3437,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,5.4,1230,0
34,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:23,3.2,730,44
128,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,3.2,730,43
186,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,2.9,660,42
236,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:35,2.9,660,41
342,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,2.9,660,40
420,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:30,2.9,660,39
