,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:27,7.4,1540,44
145,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,7.4,1540,43
154,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,42
231,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,7.4,1540,41
353,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,7.4,1540,40
381,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,7.4,1540,39
456,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:37,7.4,1540,38
598,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,7.4,1540,37
606,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,36
701,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,7.4,1540,35
783,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,34
885,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,33
970,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.4,1540,32
981,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,31
1122,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,30
1131,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,7.4,1540,29
1206,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,7.4,1540,28
1327,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,7.4,1540,27
1419,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:44,7.4,1540,26
1454,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,7.4,1540,25
1506,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:46,7.4,1540,24
1581,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,7.4,1540,23
1655,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:23,7.4,1540,22
1719,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:23,7.4,1540,21
1783,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:34,7.4,1540,20
1900,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:21,7.4,1540,19
1911,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:49,7.4,1540,18
2025,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:12,7.4,1540,17
2093,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,7.4,1540,16
2157,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,7.4,1540,15
2167,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:51,7.4,1540,14
2271,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:30:01,7.4,1540,13
2294,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:07,7.4,1540,12
2362,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:59,7.4,1540,11
2423,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:16,7.4,1540,10
2512,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,6.4,1330,9
2567,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,6.4,1330,8
2615,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,6.4,1330,7
2704,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:20,7.0,1460,6
2743,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:08,9.2,1920,5
2805,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:59,9.2,1920,4
2867,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:21,9.2,1920,3
2978,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:07,9.2,1920,2
2993,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:05,8.4,1920,1
3055,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,7.4,1690,0
25,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:27,7.4,1540,44
126,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,7.4,1540,43
173,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,7.4,1540,42
250,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,7.4,1540,41
372,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,7.4,1540,40
400,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,7.4,1540,39
474,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:37,7.4,1540,38
554,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,7.4,1540,37
625,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,7.4,1540,36
720,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,7.4,1540,35
820,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,7.4,1540,34
866,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,7.4,1540,33
916,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,7.4,1540,32
1000,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,7.4,1540,31
1109,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,7.4,1540,30
1150,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,7.4,1540,29
1225,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,7.4,1540,28
1277,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,7.4,1540,27
1352,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:44,7.4,1540,26
1473,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,7.4,1540,25
1558,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:46,7.4,1540,24
1600,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,7.4,1540,23
1674,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:23,7.4,1540,22
1739,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:23,7.4,1540,21
1802,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:34,7.4,1540,20
1881,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:21,7.4,1540,19
1930,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:49,7.4,1540,18
1978,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:12,7.4,1540,17
2044,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,7.4,1540,16
2138,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,7.4,1540,15
2186,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:51,7.4,1540,14
2226,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:30:01,6.4,1330,13
2313,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:07,6.4,1330,12
2400,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:59,6.4,1330,11
2442,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:16,6.4,1330,10
2531,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,6.4,1330,9
2548,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,6.4,1330,8
2634,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,7.4,1540,7
