,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3156,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,5.4,1350,45
3230,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:25,5.4,1350,44
3346,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:09:00,5.4,1350,43
3409,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,5.4,1350,42
3498,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:32,5.4,1490,41
3527,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:29,5.4,1490,40
3616,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:15,5.4,1490,39
3691,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,5.4,1490,38
3755,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,5.4,1490,37
3835,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:26,5.4,1490,36
3906,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,5.4,1490,35
3976,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:08,5.4,1490,34
4035,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,5.4,1490,32
4103,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:26,4.9,1350,31
4168,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,4.9,1350,30
4241,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,4.9,1350,29
4311,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:30,4.9,1350,28
4382,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:24,4.9,1350,27
4457,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,4.9,1350,26
4523,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,4.9,1350,25
4594,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:40,4.9,1350,24
4655,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,4.9,1350,23
4722,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,5.4,1490,22
4800,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,4.9,1350,21
4843,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,4.9,1350,20
4936,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:30,4.8,1310,19
5013,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:40,4.8,1310,18
5058,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,4.8,1310,17
5151,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,4.8,1310,16
5256,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:25,4.8,1310,15
5327,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,4.8,1310,14
5369,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:09,4.8,1310,13
5464,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:15,4.8,1310,12
5503,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,4.8,1310,11
5589,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,4.0,1106,10
5624,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,4.8,1310,9
5716,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:52,4.8,1310,8
5773,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,7
