,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2063,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,5.4,1490,45
2132,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:48,5.4,1490,44
2200,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:58,5.4,1490,43
2269,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:22,5.4,1490,42
2340,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:24,5.4,1490,41
2356,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:44,5.4,1490,40
2476,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,5.4,1490,38
2542,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:18,5.4,1490,37
2611,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:05,5.4,1490,36
2677,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:38,5.4,1490,35
2735,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:05,5.4,1490,34
2798,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:39,5.4,1490,32
2862,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:53,5.4,1490,31
2929,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:16,5.4,1490,30
2990,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,5.4,1490,29
3055,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:15,5.4,1490,28
3118,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:56,5.4,1490,27
3182,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:53,5.4,1490,26
3215,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:39,5.4,1490,25
3310,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:43,5.4,1490,24
3419,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,22
3481,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:33,4.8,1310,21
3504,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:11,4.8,1310,20
3621,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:28,4.8,1310,19
3636,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:49,4.8,1310,18
3756,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:54,4.8,1310,17
3822,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:44,4.8,1310,16
3890,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:22,4.8,1310,15
3956,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:38,4.0,1100,14
4023,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:53,3.6,1000,13
4093,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:15,3.6,1000,12
4157,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:08,3.0,830,11
4209,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:07,2.5,690,10
4328,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:18,2.4,650,8
4343,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:17,2.0,550,7
4462,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:05,1.8,500,6
4530,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:47,1.8,500,5
4596,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:58:01,1.8,500,4
4652,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:36,1.8,500,3
4722,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:02,1.8,500,2
2024,3U1030,CZ3153,14:35:00,17:55:00,2020-07-17 16:56:18,5.4,1490,45
2093,3U1030,CZ3153,14:35:00,17:55:00,2020-07-18 17:45:48,5.4,1490,44
2162,3U1030,CZ3153,14:35:00,17:55:00,2020-07-19 14:27:58,5.4,1490,43
2231,3U1030,CZ3153,14:35:00,17:55:00,2020-07-20 15:42:22,5.4,1490,42
2301,3U1030,CZ3153,14:35:00,17:55:00,2020-07-21 15:17:24,5.4,1490,41
2395,3U1030,CZ3153,14:35:00,17:55:00,2020-07-22 15:23:44,5.4,1490,40
2438,3U1030,CZ3153,14:35:00,17:55:00,2020-07-24 14:29:48,5.4,1490,38
2505,3U1030,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:18,5.4,1490,37
2572,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:05,5.4,1490,36
2639,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:38,5.4,1490,35
2727,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:05,5.4,1490,34
2790,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:39,5.4,1490,32
2854,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:53,5.4,1490,31
