,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
709,3U1034,CZ3157,16:25:00,19:45:00,2020-07-20 15:42:06,4.9,1350,45
748,3U1034,CZ3157,16:25:00,19:45:00,2020-07-21 15:17:11,4.9,1350,44
781,3U1034,CZ3157,16:25:00,19:45:00,2020-07-22 15:23:46,4.9,1350,43
808,3U1034,CZ3157,16:25:00,19:45:00,2020-07-23 14:28:39,4.9,1350,42
831,3U1034,CZ3157,16:25:00,19:45:00,2020-07-24 14:30:01,4.9,1350,41
880,3U1034,CZ3157,16:25:00,19:45:00,2020-07-25 14:45:19,4.9,1350,40
905,3U1034,CZ3157,16:25:00,19:45:00,2020-07-28 17:08:07,4.9,1350,37
939,3U1034,CZ3157,16:25:00,19:45:00,2020-07-30 14:28:19,4.9,1350,35
961,3U1034,CZ3157,16:25:00,19:45:00,2020-07-31 14:34:35,4.9,1350,34
1021,3U1034,CZ3157,16:25:00,19:45:00,2020-08-01 15:46:44,4.9,1350,33
1042,3U1034,CZ3157,16:25:00,19:45:00,2020-08-02 17:13:54,4.9,1350,32
1068,3U1034,CZ3157,16:25:00,19:45:00,2020-08-03 13:29:15,4.9,1350,31
1086,3U1034,CZ3157,16:25:00,19:45:00,2020-08-04 14:37:08,4.9,1350,30
1131,3U1034,CZ3157,16:25:00,19:45:00,2020-08-05 16:08:59,4.9,1350,29
1152,3U1034,CZ3157,16:25:00,19:45:00,2020-08-06 14:45:38,4.9,1350,28
1196,3U1034,CZ3157,16:25:00,19:45:00,2020-08-07 14:37:33,4.9,1350,27
1220,3U1034,CZ3157,16:25:00,19:45:00,2020-08-08 16:03:11,2.8,780,26
1256,3U1034,CZ3157,16:25:00,19:45:00,2020-08-09 15:40:05,2.8,780,25
1291,3U1034,CZ3157,16:25:00,19:45:00,2020-08-10 16:55:36,4.0,1100,24
1328,3U1034,CZ3157,16:25:00,19:45:00,2020-08-11 15:25:11,4.0,1100,23
1356,3U1034,CZ3157,16:25:00,19:45:00,2020-08-12 14:36:27,4.0,1100,22
1370,3U1034,CZ3157,16:25:00,19:45:00,2020-08-13 15:23:49,4.0,1100,21
1412,3U1034,CZ3157,16:25:00,19:45:00,2020-08-14 15:52:08,4.0,1100,20
1449,3U1034,CZ3157,16:25:00,19:45:00,2020-08-15 15:20:21,4.0,1100,19
1480,3U1034,CZ3157,16:25:00,19:45:00,2020-08-16 15:27:21,4.0,1100,18
1516,3U1034,CZ3157,16:25:00,19:45:00,2020-08-17 15:36:40,4.9,1350,17
1546,3U1034,CZ3157,16:25:00,19:45:00,2020-08-18 14:32:52,2.8,780,16
1576,3U1034,CZ3157,16:25:00,19:45:00,2020-08-19 14:32:28,2.8,780,15
1609,3U1034,CZ3157,16:25:00,19:45:00,2020-08-20 15:38:47,2.2,600,14
1643,3U1034,CZ3157,16:25:00,19:45:00,2020-08-21 17:07:05,2.2,600,13
1662,3U1034,CZ3157,16:25:00,19:45:00,2020-08-23 15:03:28,1.6,450,11
1719,3U1034,CZ3157,16:25:00,19:45:00,2020-08-24 18:29:57,1.6,450,10
1746,3U1034,CZ3157,16:25:00,19:45:00,2020-08-25 16:07:27,1.6,450,9
1781,3U1034,CZ3157,16:25:00,19:45:00,2020-08-26 17:02:21,1.6,450,8
1794,3U1034,CZ3157,16:25:00,19:45:00,2020-08-27 14:57:40,2.2,600,7
1844,3U1034,CZ3157,16:25:00,19:45:00,2020-08-28 14:45:17,3.6,1000,6
1867,3U1034,CZ3157,16:25:00,19:45:00,2020-08-29 14:51:14,1.6,450,5
1905,3U1034,CZ3157,16:25:00,19:45:00,2020-09-01 19:09:26,1.6,450,2
1917,3U1034,CZ3157,16:25:00,19:45:00,2020-09-02 16:05:05,4.9,1350,1
1963,3U1034,CZ3157,16:25:00,19:45:00,2020-09-03 15:59:24,4.5,1250,0
706,3U1059,CZ3238,11:35:00,14:45:00,2020-07-20 15:42:06,4.9,1350,45
740,3U1059,CZ3238,11:35:00,14:45:00,2020-07-21 15:17:11,4.9,1350,44
766,3U1059,CZ3238,11:35:00,14:45:00,2020-07-22 15:23:46,4.9,1350,43
824,3U1059,CZ3238,11:35:00,14:45:00,2020-07-23 14:28:39,4.9,1350,42
855,3U1059,CZ3238,11:35:00,14:45:00,2020-07-24 14:30:01,4.9,1350,41
883,3U1059,CZ3238,11:35:00,14:45:00,2020-07-25 14:45:19,4.9,1350,40
890,3U1059,CZ3238,11:35:00,14:45:00,2020-07-28 17:08:07,4.9,1350,37
953,3U1059,CZ3238,11:35:00,14:45:00,2020-07-30 14:28:19,4.9,1350,35
989,3U1059,CZ3238,11:35:00,14:45:00,2020-07-31 14:34:35,4.9,1350,34
997,3U1059,CZ3238,11:35:00,14:45:00,2020-08-01 15:46:44,4.9,1350,33
1034,3U1059,CZ3238,11:35:00,14:45:00,2020-08-02 17:13:54,4.9,1350,32
1083,3U1059,CZ3238,11:35:00,14:45:00,2020-08-03 13:29:15,4.9,1350,31
1084,3U1059,CZ3238,11:35:00,14:45:00,2020-08-04 14:37:08,4.9,1350,30
1117,3U1059,CZ3238,11:35:00,14:45:00,2020-08-05 16:08:59,4.9,1350,29
1167,3U1059,CZ3238,11:35:00,14:45:00,2020-08-06 14:45:38,4.9,1350,28
1181,3U1059,CZ3238,11:35:00,14:45:00,2020-08-07 14:37:33,4.9,1350,27
1240,3U1059,CZ3238,11:35:00,14:45:00,2020-08-08 16:03:11,4.9,1350,26
1263,3U1059,CZ3238,11:35:00,14:45:00,2020-08-09 15:40:05,4.9,1350,25
1275,3U1059,CZ3238,11:35:00,14:45:00,2020-08-10 16:55:36,4.9,1350,24
1313,3U1059,CZ3238,11:35:00,14:45:00,2020-08-11 15:25:11,4.9,1350,23
1343,3U1059,CZ3238,11:35:00,14:45:00,2020-08-12 14:36:27,4.9,1350,22
1373,3U1059,CZ3238,11:35:00,14:45:00,2020-08-13 15:23:49,4.9,1350,21
1425,3U1059,CZ3238,11:35:00,14:45:00,2020-08-14 15:52:08,4.9,1350,20
1463,3U1059,CZ3238,11:35:00,14:45:00,2020-08-15 15:20:21,4.9,1350,19
1495,3U1059,CZ3238,11:35:00,14:45:00,2020-08-16 15:27:21,4.9,1350,18
1501,3U1059,CZ3238,11:35:00,14:45:00,2020-08-17 15:36:40,2.8,780,17
1561,3U1059,CZ3238,11:35:00,14:45:00,2020-08-18 14:32:52,2.8,780,16
1591,3U1059,CZ3238,11:35:00,14:45:00,2020-08-19 14:32:28,2.8,780,15
1624,3U1059,CZ3238,11:35:00,14:45:00,2020-08-20 15:38:47,2.8,780,14
1628,3U1059,CZ3238,11:35:00,14:45:00,2020-08-21 17:07:05,1.8,500,13
1669,3U1059,CZ3238,11:35:00,14:45:00,2020-08-23 15:03:28,1.8,500,11
1704,3U1059,CZ3238,11:35:00,14:45:00,2020-08-24 18:29:57,2.3,640,10
1752,3U1059,CZ3238,11:35:00,14:45:00,2020-08-25 16:07:27,2.2,600,9
1766,3U1059,CZ3238,11:35:00,14:45:00,2020-08-26 17:02:21,1.6,450,8
1813,3U1059,CZ3238,11:35:00,14:45:00,2020-08-27 14:57:40,2.2,600,7
1830,3U1059,CZ3238,11:35:00,14:45:00,2020-08-28 14:45:17,2.2,600,6
1853,3U1059,CZ3238,11:35:00,14:45:00,2020-08-29 14:51:14,2.2,600,5
1909,3U1059,CZ3238,11:35:00,14:45:00,2020-09-01 19:09:26,1.6,450,2
1933,3U1059,CZ3238,11:35:00,14:45:00,2020-09-02 16:05:05,4.9,1350,1
1970,3U1059,CZ3238,11:35:00,14:45:00,2020-09-03 15:59:24,4.9,1350,0
721,3U1241,CZ3962,21:05:00,00:15:00,2020-07-20 15:42:06,4.0,1100,45
734,3U1241,CZ3962,21:05:00,00:15:00,2020-07-21 15:17:11,4.0,1100,44
793,3U1241,CZ3962,21:05:00,00:15:00,2020-07-22 15:23:46,4.0,1100,43
821,3U1241,CZ3962,21:05:00,00:15:00,2020-07-23 14:28:39,4.0,1100,42
844,3U1241,CZ3962,21:05:00,00:15:00,2020-07-24 14:30:01,4.0,1100,41
858,3U1241,CZ3962,21:05:00,00:15:00,2020-07-25 14:45:19,4.0,1100,40
917,3U1241,CZ3962,21:05:00,00:15:00,2020-07-28 17:08:07,4.0,1100,37
929,3U1241,CZ3962,21:05:00,00:15:00,2020-07-30 14:28:19,4.0,1100,35
973,3U1241,CZ3962,21:05:00,00:15:00,2020-07-31 14:34:35,4.0,1100,34
1008,3U1241,CZ3962,21:05:00,00:15:00,2020-08-01 15:46:44,4.0,1100,33
1029,3U1241,CZ3962,21:05:00,00:15:00,2020-08-02 17:13:54,4.0,1100,32
1055,3U1241,CZ3962,21:05:00,00:15:00,2020-08-03 13:29:15,4.0,1100,31
1112,3U1241,CZ3962,21:05:00,00:15:00,2020-08-04 14:37:08,4.0,1100,30
1144,3U1241,CZ3962,21:05:00,00:15:00,2020-08-05 16:08:59,4.0,1100,29
1148,3U1241,CZ3962,21:05:00,00:15:00,2020-08-06 14:45:38,4.0,1100,28
1178,3U1241,CZ3962,21:05:00,00:15:00,2020-08-07 14:37:33,4.0,1100,27
1213,3U1241,CZ3962,21:05:00,00:15:00,2020-08-08 16:03:11,2.8,780,26
1243,3U1241,CZ3962,21:05:00,00:15:00,2020-08-09 15:40:05,2.8,780,25
1277,3U1241,CZ3962,21:05:00,00:15:00,2020-08-10 16:55:36,2.8,780,24
1309,3U1241,CZ3962,21:05:00,00:15:00,2020-08-11 15:25:11,2.8,780,23
1341,3U1241,CZ3962,21:05:00,00:15:00,2020-08-12 14:36:27,2.8,780,22
1400,3U1241,CZ3962,21:05:00,00:15:00,2020-08-13 15:23:49,1.8,500,21
1430,3U1241,CZ3962,21:05:00,00:15:00,2020-08-14 15:52:08,1.8,500,20
1436,3U1241,CZ3962,21:05:00,00:15:00,2020-08-15 15:20:21,1.8,500,19
