,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1791,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:27:17,4.1,1230,45
1806,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 14:17:21,4.1,1230,45
1885,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 14:14:55,4.1,1230,44
1910,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:52:31,4.1,1230,43
1988,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:51:57,4.1,1230,42
2052,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:37:20,4.1,1230,41
2068,3U1025,CZ3151,08:30:00,11:40:00,2021-07-29 14:41:48,4.1,1230,40
2142,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 14:04:31,4.1,1230,39
2168,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 14:03:08,4.1,1230,38
2243,3U1025,CZ3151,08:30:00,11:40:00,2021-08-01 14:11:39,4.1,1230,37
2308,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:37:57,4.1,1230,36
2318,3U1025,CZ3151,08:30:00,11:40:00,2021-08-03 14:10:13,4.1,1230,35
2407,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:34:44,4.1,1230,34
2457,3U1025,CZ3151,08:30:00,11:40:00,2021-08-05 14:31:28,3.8,1160,33
2467,3U1025,CZ3151,08:30:00,11:40:00,2021-08-06 14:41:08,3.8,1160,32
2518,3U1025,CZ3151,08:30:00,11:40:00,2021-08-07 14:42:57,3.8,1160,31
2603,3U1025,CZ3151,08:30:00,11:40:00,2021-08-09 14:41:29,3.8,1160,29
2644,3U1025,CZ3151,08:30:00,11:40:00,2021-08-10 14:31:09,3.8,1160,28
2703,3U1025,CZ3151,08:30:00,11:40:00,2021-08-11 14:42:14,3.8,1160,27
2747,3U1025,CZ3151,08:30:00,11:40:00,2021-08-12 13:53:59,3.8,1160,26
2861,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 13:56:27,3.8,1160,25
2872,3U1025,CZ3151,08:30:00,11:40:00,2021-08-14 14:01:29,3.8,1160,24
2961,3U1025,CZ3151,08:30:00,11:40:00,2021-08-15 13:49:02,3.8,1160,23
2971,3U1025,CZ3151,08:30:00,11:40:00,2021-08-16 14:25:34,3.8,1160,22
3021,3U1025,CZ3151,08:30:00,11:40:00,2021-08-17 13:54:07,3.8,1160,21
3071,3U1025,CZ3151,08:30:00,11:40:00,2021-08-18 13:58:10,3.8,1160,20
3121,3U1025,CZ3151,08:30:00,11:40:00,2021-08-19 13:55:12,3.8,1160,19
3204,3U1025,CZ3151,08:30:00,11:40:00,2021-08-20 13:56:11,3.8,1160,18
3259,3U1025,CZ3151,08:30:00,11:40:00,2021-08-21 14:31:41,3.8,1160,17
3337,3U1025,CZ3151,08:30:00,11:40:00,2021-08-23 14:28:31,3.8,1160,15
3378,3U1025,CZ3151,08:30:00,11:40:00,2021-08-24 14:36:14,3.8,1160,14
3395,3U1025,CZ3151,08:30:00,11:40:00,2021-08-25 13:50:08,3.8,1160,13
3481,3U1025,CZ3151,08:30:00,11:40:00,2021-08-26 14:34:22,3.7,1130,12
3531,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 12:55:23,3.7,1130,11
3534,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 14:02:52,3.7,1130,11
3628,3U1025,CZ3151,08:30:00,11:40:00,2021-08-29 14:17:36,3.7,1130,9
3655,3U1025,CZ3151,08:30:00,11:40:00,2021-08-30 14:06:35,3.7,1130,8
3710,3U1025,CZ3151,08:30:00,11:40:00,2021-08-31 13:50:28,3.2,960,7
3800,3U1025,CZ3151,08:30:00,11:40:00,2021-09-03 13:41:56,5.4,1620,4
3828,3U1025,CZ3151,08:30:00,11:40:00,2021-09-04 09:45:03,5.4,1620,3
3894,3U1025,CZ3151,08:30:00,11:40:00,2021-09-04 13:42:03,5.4,1620,3
3956,3U1025,CZ3151,08:30:00,11:40:00,2021-09-05 14:05:54,5.4,1620,2
4000,3U1025,CZ3151,08:30:00,11:40:00,2021-09-06 13:52:24,5.4,1620,1
4048,3U1025,CZ3151,08:30:00,11:40:00,2021-09-07 13:32:44,6.1,1840,0
1793,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 10:27:17,4.1,1230,45
1804,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 14:17:21,4.1,1230,45
1887,3U1027,CZ3153,14:30:00,17:45:00,2021-07-25 14:14:55,4.1,1230,44
1908,3U1027,CZ3153,14:30:00,17:45:00,2021-07-26 14:52:31,4.1,1230,43
1990,3U1027,CZ3153,14:30:00,17:45:00,2021-07-27 14:51:57,4.1,1230,42
2054,3U1027,CZ3153,14:30:00,17:45:00,2021-07-28 14:37:20,4.1,1230,41
2066,3U1027,CZ3153,14:30:00,17:45:00,2021-07-29 14:41:48,4.1,1230,40
2144,3U1027,CZ3153,14:30:00,17:45:00,2021-07-30 14:04:31,4.1,1230,39
2166,3U1027,CZ3153,14:30:00,17:45:00,2021-07-31 14:03:08,4.1,1230,38
2245,3U1027,CZ3153,14:30:00,17:45:00,2021-08-01 14:11:39,4.1,1230,37
2310,3U1027,CZ3153,14:30:00,17:45:00,2021-08-02 14:37:57,4.1,1230,36
2316,3U1027,CZ3153,14:30:00,17:45:00,2021-08-03 14:10:13,4.1,1230,35
2409,3U1027,CZ3153,14:30:00,17:45:00,2021-08-04 14:34:44,4.1,1230,34
2459,3U1027,CZ3153,14:30:00,17:45:00,2021-08-05 14:31:28,3.8,1160,33
2465,3U1027,CZ3153,14:30:00,17:45:00,2021-08-06 14:41:08,3.8,1160,32
2516,3U1027,CZ3153,14:30:00,17:45:00,2021-08-07 14:42:57,3.8,1160,31
2601,3U1027,CZ3153,14:30:00,17:45:00,2021-08-09 14:41:29,3.8,1160,29
2646,3U1027,CZ3153,14:30:00,17:45:00,2021-08-10 14:31:09,3.8,1160,28
