,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1802,3U1025,CZ3151,08:30:00,11:40:00,2021-06-26 14:45:01,5.4,1630,44
1922,3U1025,CZ3151,08:30:00,11:40:00,2021-06-28 14:47:56,5.4,1630,42
1985,3U1025,CZ3151,08:30:00,11:40:00,2021-06-30 14:34:17,4.1,1230,40
2124,3U1025,CZ3151,08:30:00,11:40:00,2021-07-03 14:45:33,4.1,1230,37
2173,3U1025,CZ3151,08:30:00,11:40:00,2021-07-04 14:06:24,4.1,1230,36
2234,3U1025,CZ3151,08:30:00,11:40:00,2021-07-06 13:55:17,4.1,1230,34
2295,3U1025,CZ3151,08:30:00,11:40:00,2021-07-07 14:09:41,4.1,1230,33
2356,3U1025,CZ3151,08:30:00,11:40:00,2021-07-08 14:14:23,4.1,1230,32
2416,3U1025,CZ3151,08:30:00,11:40:00,2021-07-09 14:06:50,4.1,1230,31
2446,3U1025,CZ3151,08:30:00,11:40:00,2021-07-10 14:10:26,4.1,1230,30
2532,3U1025,CZ3151,08:30:00,11:40:00,2021-07-11 13:55:57,4.1,1230,29
2591,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 07:44:01,4.1,1230,28
2619,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:38:27,4.1,1230,28
2706,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:37:14,4.1,1230,27
2735,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:30:21,4.1,1230,26
2782,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:30:27,4.1,1230,25
2885,3U1025,CZ3151,08:30:00,11:40:00,2021-07-16 14:22:43,4.1,1230,24
2932,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:43:55,4.1,1230,23
2996,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:21:50,4.1,1230,22
3055,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 13:57:59,4.1,1230,21
3112,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 13:52:05,4.1,1230,20
3168,3U1025,CZ3151,08:30:00,11:40:00,2021-07-21 14:24:56,4.9,1480,19
3220,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 14:00:48,4.9,1480,18
3268,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:29:48,4.9,1480,17
3290,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:09:43,4.9,1480,16
3362,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 13:57:33,4.9,1480,16
3410,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 13:56:36,4.9,1480,15
3458,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:34:08,4.9,1480,14
3506,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:33:32,4.9,1480,13
3554,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:19:45,4.1,1230,12
3566,3U1025,CZ3151,08:30:00,11:40:00,2021-07-29 14:24:21,4.1,1230,11
3614,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 13:48:17,4.9,1480,10
3698,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 13:45:00,4.9,1480,9
3722,3U1025,CZ3151,08:30:00,11:40:00,2021-08-01 13:53:32,4.9,1480,8
3794,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:18:27,4.1,1230,7
3822,3U1025,CZ3151,08:30:00,11:40:00,2021-08-03 13:52:08,3.7,1130,6
3885,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:16:14,9.0,2720,5
3914,3U1025,CZ3151,08:30:00,11:40:00,2021-08-05 14:13:33,9.0,2720,4
3942,3U1025,CZ3151,08:30:00,11:40:00,2021-08-06 14:23:56,5.4,1620,3
3950,3U1025,CZ3151,08:30:00,11:40:00,2021-08-07 14:25:08,4.3,1290,2
3983,3U1025,CZ3151,08:30:00,11:40:00,2021-08-08 14:23:27,4.3,1290,1
4027,3U1025,CZ3151,08:30:00,11:40:00,2021-08-09 14:24:26,5.4,1620,0
1813,3U1027,CZ3153,14:30:00,17:45:00,2021-06-26 14:45:01,5.4,1630,44
1932,3U1027,CZ3153,14:30:00,17:45:00,2021-06-28 14:47:56,5.4,1630,42
2011,3U1027,CZ3153,14:30:00,17:45:00,2021-06-30 14:34:17,4.1,1230,40
2097,3U1027,CZ3153,14:30:00,17:45:00,2021-07-03 14:45:33,4.1,1230,37
2184,3U1027,CZ3153,14:30:00,17:45:00,2021-07-04 14:06:24,4.1,1230,36
2245,3U1027,CZ3153,14:30:00,17:45:00,2021-07-06 13:55:17,4.1,1230,34
2306,3U1027,CZ3153,14:30:00,17:45:00,2021-07-07 14:09:41,4.1,1230,33
2367,3U1027,CZ3153,14:30:00,17:45:00,2021-07-08 14:14:23,4.1,1230,32
