,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3088,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:49,4.0,1100,45
3161,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:51,4.0,1100,44
3212,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:56,4.0,1100,43
3315,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:16,4.0,1100,42
3394,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,4.0,1100,41
3705,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,4.0,1100,37
3780,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,4.0,1100,36
3861,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:31,4.0,1100,35
3938,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,4.0,1100,34
4018,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,33
4096,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:54,4.9,1350,32
4175,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:44,4.9,1350,31
4258,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:37,4.9,1350,30
4334,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,29
4389,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:48,6.4,1760,28
4489,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:12,6.4,1760,27
4566,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,26
4646,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:13,6.4,1760,25
4721,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,24
4797,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,23
4876,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,22
4932,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:01,4.0,1100,21
4977,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:01,4.0,1100,20
5074,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:58,4.0,1100,19
5142,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:46,4.0,1100,18
5181,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:22,4.0,1100,17
5222,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:36,3.5,950,16
5312,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:05,3.5,950,15
5353,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,3.5,950,14
3072,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:49,4.0,1100,45
3143,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:51,4.0,1100,44
3194,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:56,4.0,1100,43
3298,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:16,3.5,950,42
3377,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,3.2,880,41
3687,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,37
3763,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,3.2,880,36
3842,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:31,3.3,902,35
3921,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,887,34
4000,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.3,898,33
4079,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:54,4.9,1350,32
4158,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:44,4.9,1350,31
4237,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:37,4.9,1350,30
4316,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,29
4372,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:48,6.4,1760,28
4473,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:12,6.4,1760,27
4550,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,26
4627,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:13,6.4,1760,25
4704,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,24
4781,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,23
4858,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,22
4968,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:01,4.0,1100,21
5002,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,4.0,1100,20
5059,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:58,4.0,1100,19
5127,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:46,4.0,1100,18
5196,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:22,4.0,1100,17
5253,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:36,3.5,950,16
5297,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:05,3.5,950,15
5339,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,3.5,950,14
3092,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:49,4.0,1100,45
3165,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:51,4.0,1100,44
3216,3U1011,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:56,4.0,1100,43
3319,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:16,4.0,1100,42
3398,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:12,4.0,1100,41
3709,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,4.0,1100,37
3784,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:57,4.0,1100,36
3865,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:31,4.0,1100,35
3942,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,34
4022,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,33
4100,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:54,4.9,1350,32
4179,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:44,4.9,1350,31
4262,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:37,4.9,1350,30
4338,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,4.9,1350,29
4416,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:48,6.4,1760,28
4493,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:12,6.4,1760,27
4570,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,26
4650,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:13,6.4,1760,25
4725,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,24
4801,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,23
4880,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,22
4928,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:01,5.4,1490,21
5019,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,4.0,1100,20
5077,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:58,4.0,1100,19
5144,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:46,4.0,1100,18
5216,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,4.0,1100,17
