,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1801,3U1025,CZ3151,08:30:00,11:40:00,2021-07-07 14:16:32,4.1,1230,44
1884,3U1025,CZ3151,08:30:00,11:40:00,2021-07-08 14:21:37,4.1,1230,43
1942,3U1025,CZ3151,08:30:00,11:40:00,2021-07-09 14:13:55,4.1,1230,42
1999,3U1025,CZ3151,08:30:00,11:40:00,2021-07-10 14:17:40,4.1,1230,41
2053,3U1025,CZ3151,08:30:00,11:40:00,2021-07-11 14:03:07,4.1,1230,40
2123,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 07:51:03,4.1,1230,39
2146,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:45:38,4.1,1230,39
2222,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:44:22,4.1,1230,38
2257,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:37:44,4.1,1230,37
2334,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:37:41,4.1,1230,36
2393,3U1025,CZ3151,08:30:00,11:40:00,2021-07-16 14:29:31,4.1,1230,35
2426,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:50:50,4.1,1230,34
2505,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:29:12,4.1,1230,33
2548,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 14:04:37,4.1,1230,32
2594,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 13:58:31,4.1,1230,31
2671,3U1025,CZ3151,08:30:00,11:40:00,2021-07-21 14:31:30,4.1,1230,30
2717,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 14:07:02,4.1,1230,29
2763,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:36:04,4.1,1230,28
2849,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 14:05:38,4.1,1230,27
2882,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 14:03:33,4.1,1230,26
2901,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:41:14,4.1,1230,25
2952,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:40:17,4.1,1230,24
3005,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:26:23,4.1,1230,23
3070,3U1025,CZ3151,08:30:00,11:40:00,2021-07-29 14:30:53,4.1,1230,22
3115,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 13:54:17,4.9,1480,21
3140,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 13:51:44,4.9,1480,20
3232,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:25:14,4.1,1230,18
3266,3U1025,CZ3151,08:30:00,11:40:00,2021-08-03 13:58:46,3.7,1130,17
3312,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:23:16,3.7,1130,16
3376,3U1025,CZ3151,08:30:00,11:40:00,2021-08-05 14:20:13,3.7,1130,15
3422,3U1025,CZ3151,08:30:00,11:40:00,2021-08-06 14:30:18,3.7,1130,14
3473,3U1025,CZ3151,08:30:00,11:40:00,2021-08-07 14:31:45,3.7,1130,13
3496,3U1025,CZ3151,08:30:00,11:40:00,2021-08-08 14:29:49,3.7,1130,12
3560,3U1025,CZ3151,08:30:00,11:40:00,2021-08-09 14:30:45,3.7,1130,11
3603,3U1025,CZ3151,08:30:00,11:40:00,2021-08-10 14:20:24,3.7,1130,10
3634,3U1025,CZ3151,08:30:00,11:40:00,2021-08-11 14:31:19,3.7,1130,9
3664,3U1025,CZ3151,08:30:00,11:40:00,2021-08-12 13:42:50,3.7,1130,8
3714,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 06:23:23,3.7,1130,7
3746,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 13:45:29,3.7,1130,7
3781,3U1025,CZ3151,08:30:00,11:40:00,2021-08-14 13:50:10,3.7,1130,6
3801,3U1025,CZ3151,08:30:00,11:40:00,2021-08-15 13:37:53,5.4,1620,5
3851,3U1025,CZ3151,08:30:00,11:40:00,2021-08-16 14:14:22,5.4,1620,4
3863,3U1025,CZ3151,08:30:00,11:40:00,2021-08-17 13:43:17,5.4,1620,3
3942,3U1025,CZ3151,08:30:00,11:40:00,2021-08-19 13:44:14,5.4,1620,1
3972,3U1025,CZ3151,08:30:00,11:40:00,2021-08-20 13:45:26,5.4,1620,0
1812,3U1027,CZ3153,14:30:00,17:45:00,2021-07-07 14:16:32,4.1,1230,44
1894,3U1027,CZ3153,14:30:00,17:45:00,2021-07-08 14:21:37,4.1,1230,43
1952,3U1027,CZ3153,14:30:00,17:45:00,2021-07-09 14:13:55,4.1,1230,42
2008,3U1027,CZ3153,14:30:00,17:45:00,2021-07-10 14:17:40,4.1,1230,41
2063,3U1027,CZ3153,14:30:00,17:45:00,2021-07-11 14:03:07,4.1,1230,40
2113,3U1027,CZ3153,14:30:00,17:45:00,2021-07-12 07:51:03,4.1,1230,39
2136,3U1027,CZ3153,14:30:00,17:45:00,2021-07-12 14:45:38,4.1,1230,39
2232,3U1027,CZ3153,14:30:00,17:45:00,2021-07-13 14:44:22,4.1,1230,38
2248,3U1027,CZ3153,14:30:00,17:45:00,2021-07-14 14:37:44,4.1,1230,37
2344,3U1027,CZ3153,14:30:00,17:45:00,2021-07-15 14:37:41,4.1,1230,36
2383,3U1027,CZ3153,14:30:00,17:45:00,2021-07-16 14:29:31,4.1,1230,35
2416,3U1027,CZ3153,14:30:00,17:45:00,2021-07-17 14:50:50,4.1,1230,34
2495,3U1027,CZ3153,14:30:00,17:45:00,2021-07-18 14:29:12,4.1,1230,33
