,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
380,3U1034,CZ3157,16:25:00,19:45:00,2020-04-28 15:12:52,2.7,730,26
428,3U1034,CZ3157,16:25:00,19:45:00,2020-04-30 15:29:30,4.0,1100,24
487,3U1034,CZ3157,16:25:00,19:45:00,2020-05-01 16:14:09,2.7,730,23
535,3U1034,CZ3157,16:25:00,19:45:00,2020-05-04 15:53:44,1.5,400,20
584,3U1034,CZ3157,16:25:00,19:45:00,2020-05-05 16:17:41,1.5,400,19
606,3U1034,CZ3157,16:25:00,19:45:00,2020-05-06 13:59:07,2.7,730,18
633,3U1034,CZ3157,16:25:00,19:45:00,2020-05-07 16:58:30,4.0,1100,17
652,3U1034,CZ3157,16:25:00,19:45:00,2020-05-08 16:26:06,4.0,1100,16
690,3U1034,CZ3157,16:25:00,19:45:00,2020-05-09 13:44:57,4.0,1100,15
385,3U1059,CZ3238,11:35:00,14:45:00,2020-04-28 15:12:52,5.3,1450,26
433,3U1059,CZ3238,11:35:00,14:45:00,2020-04-30 15:29:30,4.0,1100,24
482,3U1059,CZ3238,11:35:00,14:45:00,2020-05-01 16:14:09,4.0,1100,23
558,3U1059,CZ3238,11:35:00,14:45:00,2020-05-04 15:53:44,2.7,730,20
579,3U1059,CZ3238,11:35:00,14:45:00,2020-05-05 16:17:41,1.8,500,19
601,3U1059,CZ3238,11:35:00,14:45:00,2020-05-06 13:59:07,2.7,730,18
628,3U1059,CZ3238,11:35:00,14:45:00,2020-05-07 16:58:30,4.8,1310,17
657,3U1059,CZ3238,11:35:00,14:45:00,2020-05-08 16:26:06,4.0,1100,16
685,3U1059,CZ3238,11:35:00,14:45:00,2020-05-09 13:44:57,4.0,1100,15
391,3U1241,CZ3962,21:05:00,00:05:00,2020-04-28 15:12:52,1.8,500,26
441,3U1241,CZ3962,21:05:00,00:05:00,2020-04-30 15:29:30,3.9,1070,24
502,3U1241,CZ3962,21:05:00,00:05:00,2020-05-01 16:14:09,3.9,1070,23
550,3U1241,CZ3962,21:05:00,00:05:00,2020-05-04 15:53:44,3.9,1070,20
570,3U1241,CZ3962,21:05:00,00:05:00,2020-05-05 16:17:41,1.5,400,19
593,3U1241,CZ3962,21:05:00,00:05:00,2020-05-06 13:59:07,1.8,500,18
621,3U1241,CZ3962,21:05:00,00:05:00,2020-05-07 16:58:30,3.9,1070,17
665,3U1241,CZ3962,21:05:00,00:05:00,2020-05-08 16:26:06,2.7,730,16
677,3U1241,CZ3962,21:05:00,00:05:00,2020-05-09 13:44:57,2.7,730,15
375,3U1356,CZ8899,13:30:00,16:55:00,2020-04-28 15:12:52,5.3,1450,26
422,3U1356,CZ8899,13:30:00,16:55:00,2020-04-30 15:29:30,6.2,1710,24
494,3U1356,CZ8899,13:30:00,16:55:00,2020-05-01 16:14:09,6.2,1710,23
545,3U1356,CZ8899,13:30:00,16:55:00,2020-05-04 15:53:44,6.2,1710,20
560,3U1356,CZ8899,13:30:00,16:55:00,2020-05-05 16:17:41,1.8,500,19
612,3U1356,CZ8899,13:30:00,16:55:00,2020-05-06 13:59:07,2.7,730,18
640,3U1356,CZ8899,13:30:00,16:55:00,2020-05-07 16:58:30,4.0,1100,17
644,3U1356,CZ8899,13:30:00,16:55:00,2020-05-08 16:26:06,4.0,1100,16
696,3U1356,CZ8899,13:30:00,16:55:00,2020-05-09 13:44:57,4.0,1100,15
69,CA8186,,12:35:00,15:55:00,2020-04-09 15:07:11,9.9,2720,45
72,CA8186,,12:35:00,15:55:00,2020-04-10 15:50:08,9.9,2720,44
81,CA8186,,12:35:00,15:55:00,2020-04-11 16:16:28,6.9,1900,43
93,CA8186,,12:35:00,15:55:00,2020-04-13 16:25:00,6.9,1900,41
110,CA8186,,12:35:00,15:55:00,2020-04-14 15:47:52,6.9,1900,40
121,CA8186,,12:35:00,15:55:00,2020-04-15 15:18:17,6.9,1900,39
128,CA8186,,12:35:00,15:55:00,2020-04-16 16:34:22,6.9,1900,38
143,CA8186,,12:35:00,15:55:00,2020-04-17 15:22:14,3.9,1070,37
159,CA8186,,12:35:00,15:55:00,2020-04-18 15:22:48,3.9,1070,36
171,CA8186,,12:35:00,15:55:00,2020-04-19 14:53:57,3.9,1070,35
176,CA8186,,12:35:00,15:55:00,2020-04-20 17:00:55,3.9,1070,34
204,CA8186,,12:35:00,15:55:00,2020-04-21 16:58:37,3.9,1070,33
223,CA8186,,12:35:00,15:55:00,2020-04-22 16:55:22,3.9,1070,32
249,CA8186,,12:35:00,15:55:00,2020-04-23 14:53:16,3.9,1070,31
278,CA8186,,12:35:00,15:55:00,2020-04-24 16:31:23,3.9,1070,30
308,CA8186,,12:35:00,15:55:00,2020-04-26 17:18:25,4.0,1110,28
351,CA8186,,12:35:00,15:55:00,2020-04-27 14:35:24,4.0,1110,27
383,CA8186,,12:35:00,15:55:00,2020-04-28 15:12:52,4.0,1110,26
63,CZ3157,,16:25:00,19:45:00,2020-04-09 15:07:11,9.7,2670,45
76,CZ3157,,16:25:00,19:45:00,2020-04-10 15:50:08,7.2,1980,44
83,CZ3157,,16:25:00,19:45:00,2020-04-11 16:16:28,7.2,1980,43
100,CZ3157,,16:25:00,19:45:00,2020-04-13 16:25:00,7.2,1980,41
104,CZ3157,,16:25:00,19:45:00,2020-04-14 15:47:52,6.2,1710,40
114,CZ3157,,16:25:00,19:45:00,2020-04-15 15:18:17,6.2,1710,39
125,CZ3157,,16:25:00,19:45:00,2020-04-16 16:34:22,6.2,1710,38
139,CZ3157,,16:25:00,19:45:00,2020-04-17 15:22:14,6.2,1710,37
152,CZ3157,,16:25:00,19:45:00,2020-04-18 15:22:48,6.2,1710,36
162,CZ3157,,16:25:00,19:45:00,2020-04-19 14:53:57,6.2,1710,35
183,CZ3157,,16:25:00,19:45:00,2020-04-20 17:00:55,6.2,1710,34
207,CZ3157,,16:25:00,19:45:00,2020-04-21 16:58:37,5.3,1450,33
233,CZ3157,,16:25:00,19:45:00,2020-04-22 16:55:22,5.3,1450,32
252,CZ3157,,16:25:00,19:45:00,2020-04-23 14:53:16,5.3,1450,31
283,CZ3157,,16:25:00,19:45:00,2020-04-24 16:31:23,5.3,1450,30
317,CZ3157,,16:25:00,19:45:00,2020-04-26 17:18:25,2.7,730,28
355,CZ3157,,16:25:00,19:45:00,2020-04-27 14:35:24,2.7,730,27
387,CZ3157,,16:25:00,19:45:00,2020-04-28 15:12:52,2.7,730,26
437,CZ3157,,16:25:00,19:45:00,2020-04-30 15:29:30,4.0,1100,24
478,CZ3157,,16:25:00,19:45:00,2020-05-01 16:14:09,2.7,730,23
554,CZ3157,,16:25:00,19:45:00,2020-05-04 15:53:44,1.4,392,20
566,CZ3157,,16:25:00,19:45:00,2020-05-05 16:17:41,1.4,392,19
597,CZ3157,,16:25:00,19:45:00,2020-05-06 13:59:07,2.7,730,18
624,CZ3157,,16:25:00,19:45:00,2020-05-07 16:58:30,3.9,1085,17
661,CZ3157,,16:25:00,19:45:00,2020-05-08 16:26:06,4.0,1100,16
681,CZ3157,,16:25:00,19:45:00,2020-05-09 13:44:57,4.0,1100,15
62,CZ3238,,11:35:00,14:45:00,2020-04-09 15:07:11,9.7,2670,45
71,CZ3238,,11:35:00,14:45:00,2020-04-10 15:50:08,7.2,1980,44
85,CZ3238,,11:35:00,14:45:00,2020-04-11 16:16:28,7.2,1980,43
91,CZ3238,,11:35:00,14:45:00,2020-04-13 16:25:00,7.2,1980,41
112,CZ3238,,11:35:00,14:45:00,2020-04-14 15:47:52,6.2,1710,40
123,CZ3238,,11:35:00,14:45:00,2020-04-15 15:18:17,6.2,1710,39
126,CZ3238,,11:35:00,14:45:00,2020-04-16 16:34:22,6.2,1710,38
138,CZ3238,,11:35:00,14:45:00,2020-04-17 15:22:14,6.2,1710,37
149,CZ3238,,11:35:00,14:45:00,2020-04-18 15:22:48,6.2,1710,36
161,CZ3238,,11:35:00,14:45:00,2020-04-19 14:53:57,6.2,1710,35
174,CZ3238,,11:35:00,14:45:00,2020-04-20 17:00:55,6.2,1710,34
206,CZ3238,,11:35:00,14:45:00,2020-04-21 16:58:37,5.3,1450,33
224,CZ3238,,11:35:00,14:45:00,2020-04-22 16:55:22,5.3,1450,32
272,CZ3238,,11:35:00,14:45:00,2020-04-23 14:53:16,5.3,1450,31
279,CZ3238,,11:35:00,14:45:00,2020-04-24 16:31:23,5.3,1450,30
306,CZ3238,,11:35:00,14:45:00,2020-04-26 17:18:25,5.3,1450,28
352,CZ3238,,11:35:00,14:45:00,2020-04-27 14:35:24,5.3,1450,27
384,CZ3238,,11:35:00,14:45:00,2020-04-28 15:12:52,5.3,1450,26
432,CZ3238,,11:35:00,14:45:00,2020-04-30 15:29:30,4.0,1100,24
483,CZ3238,,11:35:00,14:45:00,2020-05-01 16:14:09,4.0,1100,23
541,CZ3238,,11:35:00,14:45:00,2020-05-04 15:53:44,2.6,722,20
580,CZ3238,,11:35:00,14:45:00,2020-05-05 16:17:41,1.8,492,19
602,CZ3238,,11:35:00,14:45:00,2020-05-06 13:59:07,2.7,730,18
629,CZ3238,,11:35:00,14:45:00,2020-05-07 16:58:30,4.7,1294,17
656,CZ3238,,11:35:00,14:45:00,2020-05-08 16:26:06,4.0,1100,16
686,CZ3238,,11:35:00,14:45:00,2020-05-09 13:44:57,4.0,1100,15
67,CZ3962,,21:05:00,00:05:00,2020-04-09 15:07:11,9.7,2670,45
70,CZ3962,,21:05:00,00:05:00,2020-04-10 15:50:08,7.2,1980,44
79,CZ3962,,21:05:00,00:05:00,2020-04-11 16:16:28,7.2,1980,43
95,CZ3962,,21:05:00,00:05:00,2020-04-13 16:25:00,7.2,1980,41
108,CZ3962,,21:05:00,00:05:00,2020-04-14 15:47:52,7.2,1980,40
119,CZ3962,,21:05:00,00:05:00,2020-04-15 15:18:17,7.2,1980,39
130,CZ3962,,21:05:00,00:05:00,2020-04-16 16:34:22,7.2,1980,38
145,CZ3962,,21:05:00,00:05:00,2020-04-17 15:22:14,7.2,1980,37
157,CZ3962,,21:05:00,00:05:00,2020-04-18 15:22:48,7.2,1980,36
169,CZ3962,,21:05:00,00:05:00,2020-04-19 14:53:57,7.2,1980,35
