,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1894,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,6.4,1600,45
1968,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,6.4,1600,44
2044,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:56,6.4,1600,43
2119,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,6.4,1600,42
2206,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:01,6.4,1600,41
2271,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,6.4,1600,40
2344,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,6.4,1600,39
2419,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:44,6.4,1600,38
2517,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:32,6.4,1600,37
2565,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,6.4,1600,36
2655,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:13,6.4,1600,35
2703,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:57:01,6.4,1600,34
2778,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,6.4,1600,33
2853,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,30
2928,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,6.4,1600,29
3019,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,28
3062,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:47,5.4,1350,27
3153,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:45,5.4,1350,26
3228,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,5.4,1350,25
3303,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,24
3419,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:18,5.4,1350,23
3453,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,22
3528,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,5.4,1350,21
3603,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,5.4,1350,20
3678,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,19
3753,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:57,5.4,1350,18
3828,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:56,5.4,1350,17
3903,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:26,5.4,1350,16
3978,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:39,5.4,1350,15
4053,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:15,5.4,1350,14
4128,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,5.4,1350,13
4203,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,5.4,1350,12
4277,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:56,5.4,1350,11
4393,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,10
4428,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,5.4,1350,9
4503,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:54,5.4,1350,8
4577,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:41,5.4,1350,7
4653,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:55,4.0,1000,6
4759,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:33,4.0,1000,5
4803,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:12,4.0,1000,4
4878,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:08,7.2,1790,2
4953,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:41,7.2,1790,1
5028,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:54,7.2,1790,0
1901,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,4.0,1000,45
1976,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,44
2051,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:56,4.0,1000,43
2127,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,42
2225,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:01,4.0,1000,41
2279,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,4.0,1000,40
2352,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,4.0,1000,39
2427,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:44,4.0,1000,38
2545,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:32,4.0,1000,37
