,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3082,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:20,1.8,500,11
3121,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:03,1.8,500,10
3160,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:45,1.8,500,9
3197,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:20,1.8,500,8
3228,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:32,1.8,500,7
3254,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:20,1.8,500,6
3292,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:06,1.8,500,5
3302,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,1.8,500,3
3339,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:44,3.0,830,2
3366,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:28,3.0,830,1
3376,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:11,3.0,830,0
1609,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:33,9.9,2720,45
1663,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:35,9.9,2720,44
1684,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:11,8.5,2350,43
1739,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:52,7.5,2070,42
1775,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:53,7.5,2070,41
1812,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:55,7.5,2070,40
1852,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:21,7.5,2070,39
1887,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:30,7.5,2070,38
1923,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:26,6.6,1820,37
1962,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:27,6.5,1800,36
1997,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:20,6.5,1800,35
2034,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:37,6.5,1800,34
2074,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:16,6.4,1750,33
2105,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:04,5.3,1450,31
2171,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:24,5.3,1450,30
2219,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:31,5.3,1450,29
2272,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:24,5.3,1450,28
2306,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:36,5.3,1450,27
2361,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:40,5.3,1450,25
2404,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:23,5.3,1450,24
2453,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:24,5.3,1450,23
2502,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:47,5.3,1450,22
2556,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:59,5.3,1450,21
2600,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:34,5.3,1450,20
2675,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:05,5.3,1450,19
2734,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:03,5.3,1450,18
2792,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:20,5.3,1450,17
2852,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:54,5.3,1450,16
2911,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:14,5.3,1450,15
2980,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:52,5.3,1450,14
3019,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:06,5.3,1450,13
3060,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:20,2.2,600,12
3103,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:20,2.2,600,11
3140,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:03,2.2,600,10
3183,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:45,1.8,500,9
3214,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:20,1.8,500,8
3245,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:32,1.8,500,7
3269,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:20,1.8,500,6
3275,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:06,1.8,500,5
3317,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:27,1.8,500,3
3323,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:44,3.0,830,2
3349,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:28,3.0,820,1
3379,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:11,3.0,820,0
1628,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:33,9.9,2720,45
1649,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:35,9.9,2720,44
1697,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:11,8.5,2350,43
1725,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:52,7.5,2070,42
1763,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:53,7.5,2070,41
1800,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:55,7.5,2070,40
1837,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:21,7.5,2070,39
1874,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:30,7.5,2070,38
1911,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:26,6.6,1820,37
1948,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:27,6.5,1800,36
1985,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:20,6.5,1800,35
2022,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:37,6.5,1800,34
2059,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:16,6.4,1750,33
2093,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:04,5.3,1450,31
2157,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:24,5.3,1450,30
2231,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:31,5.3,1450,29
2261,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:24,5.3,1450,28
2295,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:36,5.3,1450,27
2371,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:40,2.5,700,25
2394,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:23,2.5,700,24
2443,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:24,2.6,721,23
2492,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:47,2.5,700,22
2545,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:59,2.5,700,21
2588,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:34,2.5,700,20
2663,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:05,2.5,700,19
2722,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:03,2.5,700,18
2781,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:20,2.5,700,17
2840,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:54,2.5,700,16
2899,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:14,2.5,700,15
2961,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:52,2.5,700,14
3001,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:06,2.5,700,13
3043,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:20,2.2,600,12
3084,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:20,2.2,600,11
3123,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:03,2.2,600,10
3163,CA1306,,09:05:00,12:10:00,2020-03-30 16:52:45,1.8,500,9
3198,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:20,1.8,500,8
1616,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:33,9.9,2720,45
1669,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:35,9.9,2720,44
1677,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:11,8.5,2350,43
1746,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:52,7.5,2070,42
1782,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:53,7.5,2070,41
1819,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:55,7.5,2070,40
1859,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:21,7.5,2070,39
1894,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:30,7.5,2070,38
1930,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:26,6.6,1820,37
1969,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:27,6.5,1800,36
2004,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:20,6.5,1800,35
2041,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:37,6.5,1800,34
2081,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:16,6.4,1750,33
2130,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:04,5.3,1450,31
2148,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,5.3,1450,30
2191,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:31,5.3,1450,29
2248,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:24,5.3,1450,28
2331,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:36,5.3,1450,27
2336,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:40,2.5,700,25
2428,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:23,2.5,700,24
2477,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:24,2.6,710,23
2504,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:47,2.5,700,22
2585,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:59,2.5,700,21
2629,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:34,2.5,700,20
2703,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:05,2.5,700,19
2764,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:03,2.5,700,18
2821,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:20,2.5,700,17
2881,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:54,2.5,700,16
2939,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:14,2.5,700,15
2986,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:52,2.5,700,14
3024,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:06,2.5,700,13
1607,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:33,9.9,2720,45
1661,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:35,9.9,2720,44
1686,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:11,8.5,2350,43
1737,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:52,7.5,2070,42
1773,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:53,7.5,2070,41
1810,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:55,7.5,2070,40
1850,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:21,7.5,2070,39
1885,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:30,7.5,2070,38
1921,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:26,6.6,1820,37
1960,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:27,6.5,1800,36
1995,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:20,6.5,1800,35
2032,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:37,6.5,1800,34
2072,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:16,6.4,1750,33
2123,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:04,5.3,1450,31
2141,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,5.3,1450,30
