,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2028,CA1304,,18:00:00,21:15:00,2021-07-06 14:02:22,5.0,1510,45
2083,CA1304,,18:00:00,21:15:00,2021-07-07 14:16:32,4.0,1210,44
2140,CA1304,,18:00:00,21:15:00,2021-07-08 14:21:37,4.0,1210,43
2158,CA1304,,18:00:00,21:15:00,2021-07-09 14:13:55,4.0,1210,42
2209,CA1304,,18:00:00,21:15:00,2021-07-10 14:17:40,4.0,1210,41
2308,CA1304,,18:00:00,21:15:00,2021-07-11 14:03:07,4.0,1210,40
2332,CA1304,,18:00:00,21:15:00,2021-07-12 07:51:03,4.0,1210,39
2431,CA1304,,18:00:00,21:15:00,2021-07-12 14:45:38,4.0,1210,39
2488,CA1304,,18:00:00,21:15:00,2021-07-13 14:44:22,4.0,1210,38
2546,CA1304,,18:00:00,21:15:00,2021-07-14 14:37:44,4.0,1210,37
2604,CA1304,,18:00:00,21:15:00,2021-07-15 14:37:41,4.0,1210,36
2663,CA1304,,18:00:00,21:15:00,2021-07-16 14:29:31,4.0,1210,35
2679,CA1304,,18:00:00,21:15:00,2021-07-17 14:50:50,4.0,1210,34
2738,CA1304,,18:00:00,21:15:00,2021-07-18 14:29:12,4.0,1210,33
2836,CA1304,,18:00:00,21:15:00,2021-07-19 14:04:37,4.0,1210,32
2853,CA1304,,18:00:00,21:15:00,2021-07-20 13:58:31,4.0,1210,31
2912,CA1304,,18:00:00,21:15:00,2021-07-21 14:31:30,5.5,1660,30
2994,CA1304,,18:00:00,21:15:00,2021-07-22 14:07:02,5.5,1660,29
3028,CA1304,,18:00:00,21:15:00,2021-07-23 14:36:04,5.5,1660,28
3088,CA1304,,18:00:00,21:15:00,2021-07-24 10:16:23,5.5,1660,27
3159,CA1304,,18:00:00,21:15:00,2021-07-24 14:05:38,5.5,1660,27
3217,CA1304,,18:00:00,21:15:00,2021-07-25 14:03:33,5.5,1660,26
3275,CA1304,,18:00:00,21:15:00,2021-07-26 14:41:14,5.5,1660,25
3291,CA1304,,18:00:00,21:15:00,2021-07-27 14:40:17,3.9,1180,24
3390,CA1304,,18:00:00,21:15:00,2021-07-28 14:26:23,3.9,1180,23
3449,CA1304,,18:00:00,21:15:00,2021-07-29 14:30:53,3.9,1180,22
3506,CA1304,,18:00:00,21:15:00,2021-07-30 13:54:17,3.9,1180,21
3524,CA1304,,18:00:00,21:15:00,2021-07-31 13:51:44,3.9,1180,20
3600,CA1304,,18:00:00,21:15:00,2021-08-01 14:00:19,3.9,1180,19
3626,CA1304,,18:00:00,21:15:00,2021-08-02 14:25:14,3.9,1180,18
3674,CA1304,,18:00:00,21:15:00,2021-08-03 13:58:46,3.9,1180,17
3733,CA1304,,18:00:00,21:15:00,2021-08-04 14:23:16,3.9,1180,16
3791,CA1304,,18:00:00,21:15:00,2021-08-05 14:20:13,4.4,1340,15
3853,CA1304,,18:00:00,21:15:00,2021-08-06 14:30:18,3.9,1180,14
3948,CA1304,,18:00:00,21:15:00,2021-08-07 14:31:45,3.9,1180,13
4004,CA1304,,18:00:00,21:15:00,2021-08-08 14:29:49,3.9,1180,12
4048,CA1304,,18:00:00,21:15:00,2021-08-09 14:30:45,3.9,1180,11
4116,CA1304,,18:00:00,21:15:00,2021-08-10 14:20:24,3.9,1180,10
4158,CA1304,,18:00:00,21:15:00,2021-08-11 14:31:19,3.9,1180,9
4190,CA1304,,18:00:00,21:15:00,2021-08-12 13:42:50,3.9,1180,8
4244,CA1304,,18:00:00,21:15:00,2021-08-13 06:23:23,3.9,1180,7
4299,CA1304,,18:00:00,21:15:00,2021-08-13 13:45:29,3.9,1180,7
4380,CA1304,,18:00:00,21:15:00,2021-08-14 13:50:10,3.9,1180,6
4411,CA1304,,18:00:00,21:15:00,2021-08-15 13:37:53,5.5,1670,5
4461,CA1304,,18:00:00,21:15:00,2021-08-16 14:14:22,5.5,1670,4
4533,CA1304,,18:00:00,21:15:00,2021-08-17 13:43:17,5.5,1670,3
4561,CA1304,,18:00:00,21:15:00,2021-08-18 13:46:54,5.5,1670,2
4574,CA1304,,18:00:00,21:15:00,2021-08-19 13:44:14,5.5,1670,1
4632,CA1304,,18:00:00,21:15:00,2021-08-20 13:45:26,5.5,1670,0
2025,CA1306,,08:55:00,12:10:00,2021-07-06 14:02:22,5.0,1510,45
2078,CA1306,,08:55:00,12:10:00,2021-07-07 14:16:32,4.0,1210,44
2091,CA1306,,08:55:00,12:10:00,2021-07-08 14:21:37,4.0,1210,43
2163,CA1306,,08:55:00,12:10:00,2021-07-09 14:13:55,4.0,1210,42
2214,CA1306,,08:55:00,12:10:00,2021-07-10 14:17:40,4.0,1210,41
2303,CA1306,,08:55:00,12:10:00,2021-07-11 14:03:07,4.0,1210,40
2337,CA1306,,08:55:00,12:10:00,2021-07-12 07:51:03,4.0,1210,39
2426,CA1306,,08:55:00,12:10:00,2021-07-12 14:45:38,4.0,1210,39
2483,CA1306,,08:55:00,12:10:00,2021-07-13 14:44:22,4.0,1210,38
2541,CA1306,,08:55:00,12:10:00,2021-07-14 14:37:44,4.0,1210,37
2599,CA1306,,08:55:00,12:10:00,2021-07-15 14:37:41,4.0,1210,36
