,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,CA8186,,13:50:00,17:10:00,2019-09-26 15:19:58,5.0,1250,36
19,CA8186,,13:50:00,17:10:00,2019-09-27 16:46:27,5.0,1250,35
21,CA8186,,13:50:00,17:10:00,2019-09-28 15:51:21,5.0,1250,34
27,CA8186,,13:50:00,17:10:00,2019-09-29 16:58:22,5.0,1250,33
31,CA8186,,13:50:00,17:10:00,2019-09-30 17:53:01,5.0,1250,32
34,CA8186,,13:50:00,17:10:00,2019-10-01 15:35:12,5.0,1250,31
38,CA8186,,13:50:00,17:10:00,2019-10-02 16:02:39,5.0,1250,30
42,CA8186,,13:50:00,17:10:00,2019-10-03 17:00:56,5.0,1250,29
44,CA8186,,13:50:00,17:10:00,2019-10-04 14:54:22,5.0,1250,28
50,CA8186,,13:50:00,17:10:00,2019-10-05 14:57:22,5.0,1250,27
54,CA8186,,13:50:00,17:10:00,2019-10-06 15:13:55,5.0,1250,26
58,CA8186,,13:50:00,17:10:00,2019-10-07 15:31:41,5.0,1250,25
62,CA8186,,13:50:00,17:10:00,2019-10-08 15:09:23,5.0,1250,24
66,CA8186,,13:50:00,17:10:00,2019-10-09 15:50:37,5.0,1250,23
70,CA8186,,13:50:00,17:10:00,2019-10-10 16:31:12,5.0,1250,22
74,CA8186,,13:50:00,17:10:00,2019-10-11 14:35:54,5.0,1250,21
77,CA8186,,13:50:00,17:10:00,2019-10-12 16:28:37,3.0,750,20
82,CA8186,,13:50:00,17:10:00,2019-10-13 15:20:43,3.0,750,19
84,CA8186,,13:50:00,17:10:00,2019-10-14 14:52:43,3.0,750,18
91,CA8186,,13:50:00,17:10:00,2019-10-15 16:25:19,5.0,1250,17
97,CA8186,,13:50:00,17:10:00,2019-10-16 15:31:09,5.0,1250,16
101,CA8186,,13:50:00,17:10:00,2019-10-17 14:35:21,5.0,1250,15
103,CA8186,,13:50:00,17:10:00,2019-10-18 15:40:00,4.3,1080,14
108,CA8186,,13:50:00,17:10:00,2019-10-19 16:22:15,4.3,1080,13
115,CA8186,,13:50:00,17:10:00,2019-10-20 15:55:51,4.3,1080,12
120,CA8186,,13:50:00,17:10:00,2019-10-21 15:12:37,3.0,750,11
127,CA8186,,13:50:00,17:10:00,2019-10-22 15:15:57,3.0,750,10
132,CA8186,,13:50:00,17:10:00,2019-10-23 15:40:59,3.0,750,9
140,CA8186,,13:50:00,17:10:00,2019-10-24 16:20:01,3.0,750,8
149,CA8186,,13:50:00,17:10:00,2019-10-25 15:00:02,3.0,750,7
158,CA8186,,13:50:00,17:10:00,2019-10-26 16:54:46,3.0,750,6
166,CA8186,,13:50:00,17:10:00,2019-10-27 16:07:48,3.0,750,5
178,CA8186,,13:50:00,17:10:00,2019-10-28 15:36:56,4.3,1080,4
186,CA8186,,13:50:00,17:10:00,2019-10-29 11:10:24,4.3,1080,3
196,CA8186,,13:50:00,17:10:00,2019-10-30 18:20:59,6.6,1650,2
208,CA8186,,13:50:00,17:10:00,2019-10-31 16:08:40,5.5,1380,1
219,CA8186,,13:50:00,17:10:00,2019-11-01 14:36:28,5.5,1380,0
88,CZ3157,,14:30:00,17:40:00,2019-10-15 16:25:19,9.4,2350,17
94,CZ3157,,14:30:00,17:40:00,2019-10-16 15:31:09,4.0,1000,16
99,CZ3157,,14:30:00,17:40:00,2019-10-17 14:35:21,3.5,875,15
104,CZ3157,,14:30:00,17:40:00,2019-10-18 15:40:00,3.0,750,14
110,CZ3157,,14:30:00,17:40:00,2019-10-19 16:22:15,2.7,680,13
113,CZ3157,,14:30:00,17:40:00,2019-10-20 15:55:51,3.0,750,12
118,CZ3157,,14:30:00,17:40:00,2019-10-21 15:12:37,3.0,750,11
125,CZ3157,,14:30:00,17:40:00,2019-10-22 15:15:57,2.7,675,10
136,CZ3157,,14:30:00,17:40:00,2019-10-23 15:40:59,3.0,745,9
137,CZ3157,,14:30:00,17:40:00,2019-10-24 16:20:01,3.0,750,8
146,CZ3157,,14:30:00,17:40:00,2019-10-25 15:00:02,3.0,745,7
163,CZ3157,,14:30:00,17:40:00,2019-10-26 16:54:46,3.5,880,6
172,CZ3157,,14:30:00,17:40:00,2019-10-27 16:07:48,3.9,980,5
173,CZ3157,,14:30:00,17:40:00,2019-10-28 15:36:56,3.9,980,4
192,CZ3157,,14:30:00,17:40:00,2019-10-29 11:10:24,3.9,980,3
193,CZ3157,,14:30:00,17:40:00,2019-10-30 18:20:59,6.4,1600,2
204,CZ3157,,14:30:00,17:40:00,2019-10-31 16:08:40,5.4,1350,1
214,CZ3157,,14:30:00,17:40:00,2019-11-01 14:36:28,5.4,1350,0
1,KN5856,,11:30:00,16:10:00,2019-09-21 15:20:28,5.2,1180,41
5,KN5856,,11:30:00,16:10:00,2019-09-22 17:26:04,5.2,1180,40
6,KN5856,,11:30:00,16:10:00,2019-09-24 14:45:46,3.9,899,38
9,KN5856,,11:30:00,16:10:00,2019-09-25 15:08:39,3.9,899,37
14,KN5856,,11:30:00,16:10:00,2019-09-26 15:19:58,3.9,899,36
18,KN5856,,11:30:00,16:10:00,2019-09-27 16:46:27,3.9,899,35
23,KN5856,,11:30:00,16:10:00,2019-09-28 15:51:21,3.9,896,34
24,KN5856,,11:30:00,16:10:00,2019-09-29 16:58:22,3.9,900,33
29,KN5856,,11:30:00,16:10:00,2019-09-30 17:53:01,3.9,898,32
32,KN5856,,11:30:00,16:10:00,2019-10-01 15:35:12,3.9,898,31
39,KN5856,,11:30:00,16:10:00,2019-10-02 16:02:39,3.9,899,30
43,KN5856,,11:30:00,16:10:00,2019-10-03 17:00:56,3.9,886,29
46,KN5856,,11:30:00,16:10:00,2019-10-04 14:54:22,3.9,895,28
51,KN5856,,11:30:00,16:10:00,2019-10-05 14:57:22,3.9,887,27
52,KN5856,,11:30:00,16:10:00,2019-10-06 15:13:55,3.9,886,26
59,KN5856,,11:30:00,16:10:00,2019-10-07 15:31:41,3.9,897,25
63,KN5856,,11:30:00,16:10:00,2019-10-08 15:09:23,3.9,891,24
67,KN5856,,11:30:00,16:10:00,2019-10-09 15:50:37,3.9,884,23
71,KN5856,,11:30:00,16:10:00,2019-10-10 16:31:12,3.8,875,22
75,KN5856,,11:30:00,16:10:00,2019-10-11 14:35:54,3.9,894,21
79,KN5856,,11:30:00,16:10:00,2019-10-12 16:28:37,3.9,886,20
80,KN5856,,11:30:00,16:10:00,2019-10-13 15:20:43,3.9,890,19
85,KN5856,,11:30:00,16:10:00,2019-10-14 14:52:43,3.9,892,18
90,KN5856,,11:30:00,16:10:00,2019-10-15 16:25:19,3.9,894,17
