,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
51,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,9.9,2060,44
86,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,9.9,2060,44
168,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:05,9.9,2060,43
220,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,9.9,2060,42
280,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:38,9.9,2060,42
293,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,9.9,2060,41
359,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:16,9.9,2060,41
417,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:12,9.9,2060,40
510,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:29,9.9,2060,40
565,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,9.9,2060,39
592,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,9.9,2060,39
688,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,9.9,2060,38
700,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,9.9,2060,38
794,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:57,9.9,2060,37
838,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:21,9.9,2060,37
882,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,9.9,2060,36
954,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:18,9.9,2060,36
1012,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,9.9,2060,35
1148,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:51,9.9,2060,34
1206,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:54,9.9,2060,34
1252,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:08,5.4,1130,33
1327,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:12,5.4,1130,33
1379,CA1304,,18:00:00,21:10:00,2017-09-06 14:28:00,5.4,1130,32
1404,CA1304,,18:00:00,21:10:00,2017-09-06 14:28:04,5.4,1130,32
1473,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:24,5.4,1130,30
1512,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:28,5.4,1130,30
1613,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:32,5.4,1130,29
1639,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:54,5.4,1130,29
1721,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:43,5.4,1130,28
1752,CA1304,,18:00:00,21:10:00,2017-09-10 14:10:00,5.4,1130,28
1836,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:21,5.4,1130,27
1868,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:52,5.4,1130,26
1961,CA1304,,18:00:00,21:10:00,2017-09-12 14:09:02,5.4,1130,26
2016,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,5.4,1130,25
2064,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:10,5.4,1130,25
2100,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:55,5.4,1130,24
2176,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:59,5.4,1130,24
