,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1217,3U1025,CZ3151,08:30:00,11:45:00,2021-03-24 14:37:56,3.6,1000,16
1339,3U1025,CZ3151,08:30:00,11:45:00,2021-03-26 14:34:27,3.6,1000,14
1388,3U1025,CZ3151,08:30:00,11:45:00,2021-03-28 22:46:36,3.6,1000,12
1428,3U1025,CZ3151,08:30:00,11:45:00,2021-03-29 14:33:34,3.6,1000,11
1461,3U1025,CZ3151,08:30:00,11:45:00,2021-03-30 14:05:15,3.6,1000,10
1552,3U1025,CZ3151,08:30:00,11:45:00,2021-03-31 13:49:55,3.6,1000,9
1575,3U1025,CZ3151,08:30:00,11:45:00,2021-04-01 13:38:41,3.6,1000,8
1630,3U1025,CZ3151,08:30:00,11:45:00,2021-04-02 13:54:34,3.6,1000,7
1735,3U1025,CZ3151,08:30:00,11:45:00,2021-04-03 14:03:46,3.6,1000,6
1786,3U1025,CZ3151,08:30:00,11:45:00,2021-04-04 13:35:27,5.2,1440,5
1841,3U1025,CZ3151,08:30:00,11:45:00,2021-04-05 13:50:23,5.2,1440,4
1906,3U1025,CZ3151,08:30:00,11:45:00,2021-04-06 14:02:06,5.2,1440,3
1928,3U1025,CZ3151,08:30:00,11:45:00,2021-04-07 13:49:54,5.2,1440,2
2004,3U1025,CZ3151,08:30:00,11:45:00,2021-04-08 14:16:10,5.2,1440,1
2038,3U1025,CZ3151,08:30:00,11:45:00,2021-04-09 13:59:24,5.2,1440,0
1238,3U1027,CZ3153,14:30:00,17:45:00,2021-03-24 14:37:56,3.1,850,16
1304,3U1027,CZ3153,14:30:00,17:45:00,2021-03-26 14:34:27,3.1,850,14
1361,3U1027,CZ3153,14:30:00,17:45:00,2021-03-28 22:46:36,3.1,850,12
1402,3U1027,CZ3153,14:30:00,17:45:00,2021-03-29 14:33:34,3.6,1000,11
1487,3U1027,CZ3153,14:30:00,17:45:00,2021-03-30 14:05:15,3.6,1000,10
1525,3U1027,CZ3153,14:30:00,17:45:00,2021-03-31 13:49:55,3.6,1000,9
1609,3U1027,CZ3153,14:30:00,17:45:00,2021-04-01 13:38:41,3.6,1000,8
1662,3U1027,CZ3153,14:30:00,17:45:00,2021-04-02 13:54:34,3.6,1000,7
1708,3U1027,CZ3153,14:30:00,17:45:00,2021-04-03 14:03:46,3.6,1000,6
1758,3U1027,CZ3153,14:30:00,17:45:00,2021-04-04 13:35:27,8.2,2250,5
1809,3U1027,CZ3153,14:30:00,17:45:00,2021-04-05 13:50:23,8.2,2250,4
1875,3U1027,CZ3153,14:30:00,17:45:00,2021-04-06 14:02:06,8.2,2250,3
1950,3U1027,CZ3153,14:30:00,17:45:00,2021-04-07 13:49:54,8.2,2250,2
2033,3U1027,CZ3153,14:30:00,17:45:00,2021-04-08 14:16:10,5.2,1440,1
2077,3U1027,CZ3153,14:30:00,17:45:00,2021-04-09 13:59:24,5.2,1440,0
1258,3U1029,CZ3155,19:35:00,23:00:00,2021-03-24 14:37:56,3.1,850,16
1312,3U1029,CZ3155,19:35:00,23:00:00,2021-03-26 14:34:27,3.1,850,14
1353,3U1029,CZ3155,19:35:00,23:00:00,2021-03-28 22:46:36,2.5,700,12
1442,3U1029,CZ3155,19:35:00,23:00:00,2021-03-29 14:33:34,2.5,700,11
1480,3U1029,CZ3155,19:35:00,23:00:00,2021-03-30 14:05:15,2.1,580,10
1516,3U1029,CZ3155,19:35:00,23:00:00,2021-03-31 13:49:55,2.1,580,9
1588,3U1029,CZ3155,19:35:00,23:00:00,2021-04-01 13:38:41,2.1,580,8
1654,3U1029,CZ3155,19:30:00,23:00:00,2021-04-02 13:54:34,2.1,580,7
1716,3U1029,CZ3155,19:30:00,23:00:00,2021-04-03 14:03:46,2.5,700,6
1766,3U1029,CZ3155,19:30:00,23:00:00,2021-04-04 13:35:27,4.2,1150,5
1861,3U1029,CZ3155,19:30:00,23:00:00,2021-04-05 13:50:23,4.2,1150,4
1867,3U1029,CZ3155,19:30:00,23:00:00,2021-04-06 14:02:06,4.2,1150,3
1958,3U1029,CZ3155,19:30:00,23:00:00,2021-04-07 13:49:54,4.2,1150,2
1985,3U1029,CZ3155,19:30:00,23:00:00,2021-04-08 14:16:10,4.2,1150,1
1237,3U1031,CZ3157,16:30:00,19:35:00,2021-03-24 14:37:56,3.1,850,16
1335,3U1031,CZ3157,16:30:00,19:35:00,2021-03-26 14:34:27,3.1,850,14
1384,3U1031,CZ3157,16:30:00,19:35:00,2021-03-28 22:46:36,3.1,850,12
1432,3U1031,CZ3157,16:30:00,19:35:00,2021-03-29 14:33:34,3.1,850,11
1457,3U1031,CZ3157,16:30:00,19:35:00,2021-03-30 14:05:15,3.1,850,10
1556,3U1031,CZ3157,16:30:00,19:35:00,2021-03-31 13:49:55,3.1,850,9
1579,3U1031,CZ3157,16:30:00,19:35:00,2021-04-01 13:38:41,3.1,850,8
1626,3U1031,CZ3157,16:30:00,19:35:00,2021-04-02 13:54:34,3.1,850,7
1692,3U1031,CZ3157,16:30:00,19:35:00,2021-04-03 14:03:46,3.1,850,6
1782,3U1031,CZ3157,16:30:00,19:35:00,2021-04-04 13:35:27,7.1,1950,5
1845,3U1031,CZ3157,16:30:00,19:35:00,2021-04-05 13:50:23,5.2,1440,4
1903,3U1031,CZ3157,16:30:00,19:35:00,2021-04-06 14:02:06,5.2,1440,3
1924,3U1031,CZ3157,16:30:00,19:35:00,2021-04-07 13:49:54,5.2,1440,2
2000,3U1031,CZ3157,16:30:00,19:35:00,2021-04-08 14:16:10,5.2,1440,1
2085,3U1031,CZ3157,16:30:00,19:35:00,2021-04-09 13:59:24,5.2,1440,0
1239,3U1033,CZ3159,10:30:00,13:35:00,2021-03-24 14:37:56,3.6,1000,16
1317,3U1033,CZ3159,10:30:00,13:35:00,2021-03-26 14:34:27,3.6,1000,14
1374,3U1033,CZ3159,10:30:00,13:35:00,2021-03-28 22:46:36,3.6,1000,12
1415,3U1033,CZ3159,10:30:00,13:35:00,2021-03-29 14:33:34,3.6,1000,11
1501,3U1033,CZ3159,10:30:00,13:35:00,2021-03-30 14:05:15,3.6,1000,10
1503,3U1033,CZ3159,10:30:00,13:35:00,2021-03-31 13:49:55,3.6,1000,9
1615,3U1033,CZ3159,10:30:00,13:35:00,2021-04-01 13:38:41,3.6,1000,8
1677,3U1033,CZ3159,10:30:00,13:35:00,2021-04-02 13:54:34,3.6,1000,7
1693,3U1033,CZ3159,10:30:00,13:35:00,2021-04-03 14:03:46,3.6,1000,6
1742,3U1033,CZ3159,10:30:00,13:35:00,2021-04-04 13:35:27,5.2,1440,5
1824,3U1033,CZ3159,10:30:00,13:35:00,2021-04-05 13:50:23,5.2,1440,4
1890,3U1033,CZ3159,10:30:00,13:35:00,2021-04-06 14:02:06,5.2,1440,3
1972,3U1033,CZ3159,10:30:00,13:35:00,2021-04-07 13:49:54,5.2,1440,2
2030,3U1033,CZ3159,10:30:00,13:35:00,2021-04-08 14:16:10,5.2,1440,1
1230,3U1039,CZ3167,13:30:00,16:45:00,2021-03-24 14:37:56,5.4,1490,16
1321,3U1039,CZ3167,13:30:00,16:45:00,2021-03-26 14:34:27,5.2,1440,14
1398,3U1039,CZ3167,13:30:00,16:45:00,2021-03-28 22:46:36,5.2,1440,12
1418,3U1039,CZ3167,13:30:00,16:45:00,2021-03-29 14:33:34,5.2,1440,11
1471,3U1039,CZ3167,13:30:00,16:45:00,2021-03-30 14:05:15,5.2,1440,10
1539,3U1039,CZ3167,13:30:00,16:45:00,2021-03-31 13:49:55,5.2,1440,9
1601,3U1039,CZ3167,13:30:00,16:45:00,2021-04-01 13:38:41,5.2,1440,8
1643,3U1039,CZ3167,13:30:00,16:45:00,2021-04-02 13:54:34,5.2,1440,7
1682,3U1039,CZ3167,13:30:00,16:45:00,2021-04-03 14:03:46,5.2,1440,6
1798,3U1039,CZ3167,13:30:00,16:45:00,2021-04-04 13:35:27,8.2,2250,5
1831,3U1039,CZ3167,13:30:00,16:45:00,2021-04-05 13:50:23,8.2,2250,4
1913,3U1039,CZ3167,13:30:00,16:45:00,2021-04-06 14:02:06,8.2,2250,3
1940,3U1039,CZ3167,13:30:00,16:45:00,2021-04-07 13:49:54,8.2,2250,2
2016,3U1039,CZ3167,13:30:00,16:45:00,2021-04-08 14:16:10,8.2,2250,1
2047,3U1039,CZ3167,13:30:00,16:45:00,2021-04-09 13:59:24,5.2,1440,0
1550,3U1041,CZ3169,11:30:00,14:35:00,2021-03-31 13:49:55,3.6,1000,9
1573,3U1041,CZ3169,11:30:00,14:35:00,2021-04-01 13:38:41,3.6,1000,8
1632,3U1041,CZ3169,11:30:00,14:35:00,2021-04-02 13:54:34,3.6,1000,7
1737,3U1041,CZ3169,11:30:00,14:35:00,2021-04-03 14:03:46,3.6,1000,6
1788,3U1041,CZ3169,11:30:00,14:35:00,2021-04-04 13:35:27,5.2,1440,5
1839,3U1041,CZ3169,11:30:00,14:35:00,2021-04-05 13:50:23,5.2,1440,4
1893,3U1041,CZ3169,11:30:00,14:35:00,2021-04-06 14:02:06,5.2,1440,3
1930,3U1041,CZ3169,11:30:00,14:35:00,2021-04-07 13:49:54,5.2,1440,2
2006,3U1041,CZ3169,11:30:00,14:35:00,2021-04-08 14:16:10,8.2,2250,1
2039,3U1041,CZ3169,11:30:00,14:35:00,2021-04-09 13:59:24,8.2,2250,0
1259,3U1043,CZ3171,07:30:00,10:45:00,2021-03-24 14:37:56,3.5,950,16
1313,3U1043,CZ3171,07:30:00,10:45:00,2021-03-26 14:34:27,3.5,950,14
1352,3U1043,CZ3171,07:30:00,10:45:00,2021-03-28 22:46:36,3.5,950,12
1443,3U1043,CZ3171,07:30:00,10:45:00,2021-03-29 14:33:34,3.5,950,11
1479,3U1043,CZ3171,07:30:00,10:45:00,2021-03-30 14:05:15,3.5,950,10
1515,3U1043,CZ3171,07:30:00,10:45:00,2021-03-31 13:49:55,3.5,950,9
1589,3U1043,CZ3171,07:30:00,10:45:00,2021-04-01 13:38:41,3.5,950,8
1653,3U1043,CZ3171,07:30:00,10:45:00,2021-04-02 13:54:34,3.5,950,7
1717,3U1043,CZ3171,07:30:00,10:45:00,2021-04-03 14:03:46,3.5,950,6
1767,3U1043,CZ3171,07:30:00,10:45:00,2021-04-04 13:35:27,7.1,1950,5
1860,3U1043,CZ3171,07:30:00,10:45:00,2021-04-05 13:50:23,7.1,1950,4
1866,3U1043,CZ3171,07:30:00,10:45:00,2021-04-06 14:02:06,5.2,1440,3
1959,3U1043,CZ3171,07:30:00,10:45:00,2021-04-07 13:49:54,5.2,1440,2
1986,3U1043,CZ3171,07:30:00,10:45:00,2021-04-08 14:16:10,5.2,1440,1
2075,3U1043,CZ3171,07:30:00,10:45:00,2021-04-09 13:59:24,4.2,1150,0
1236,3U1045,CZ3173,18:30:00,22:00:00,2021-03-24 14:37:56,3.1,850,16
1334,3U1045,CZ3173,18:30:00,22:00:00,2021-03-26 14:34:27,3.1,850,14
1383,3U1045,CZ3173,18:30:00,22:00:00,2021-03-28 22:46:36,3.1,850,12
1431,3U1045,CZ3173,18:30:00,22:00:00,2021-03-29 14:33:34,3.1,850,11
1456,3U1045,CZ3173,18:30:00,22:00:00,2021-03-30 14:05:15,3.1,850,10
1557,3U1045,CZ3173,18:30:00,22:00:00,2021-03-31 13:49:55,2.5,700,9
1580,3U1045,CZ3173,18:30:00,22:00:00,2021-04-01 13:38:41,2.5,700,8
1625,3U1045,CZ3173,18:30:00,22:00:00,2021-04-02 13:54:34,2.5,700,7
1731,3U1045,CZ3173,18:30:00,22:00:00,2021-04-03 14:03:46,2.5,700,6
1781,3U1045,CZ3173,18:30:00,22:00:00,2021-04-04 13:35:27,5.2,1440,5
1846,3U1045,CZ3173,18:30:00,22:00:00,2021-04-05 13:50:23,5.2,1440,4
1902,3U1045,CZ3173,18:30:00,22:00:00,2021-04-06 14:02:06,5.2,1440,3
1923,3U1045,CZ3173,18:30:00,22:00:00,2021-04-07 13:49:54,5.2,1440,2
1999,3U1045,CZ3173,18:30:00,22:00:00,2021-04-08 14:16:10,5.2,1440,1
1262,3U1047,CZ3175,09:30:00,12:45:00,2021-03-24 14:37:56,3.6,1000,16
1322,3U1047,CZ3175,09:30:00,12:45:00,2021-03-26 14:34:27,3.6,1000,14
1349,3U1047,CZ3175,09:30:00,12:45:00,2021-03-28 22:46:36,3.6,1000,12
1446,3U1047,CZ3175,09:30:00,12:45:00,2021-03-29 14:33:34,3.6,1000,11
1476,3U1047,CZ3175,09:30:00,12:45:00,2021-03-30 14:05:15,3.6,1000,10
1512,3U1047,CZ3175,09:30:00,12:45:00,2021-03-31 13:49:55,3.6,1000,9
1592,3U1047,CZ3175,09:30:00,12:45:00,2021-04-01 13:38:41,3.6,1000,8
1650,3U1047,CZ3175,09:30:00,12:45:00,2021-04-02 13:54:34,3.6,1000,7
1720,3U1047,CZ3175,09:30:00,12:45:00,2021-04-03 14:03:46,3.6,1000,6
1770,3U1047,CZ3175,09:30:00,12:45:00,2021-04-04 13:35:27,5.2,1440,5
1857,3U1047,CZ3175,09:30:00,12:45:00,2021-04-05 13:50:23,5.2,1440,4
1863,3U1047,CZ3175,09:30:00,12:45:00,2021-04-06 14:02:06,7.1,1950,3
1962,3U1047,CZ3175,09:30:00,12:45:00,2021-04-07 13:49:54,5.2,1440,2
1988,3U1047,CZ3175,09:30:00,12:45:00,2021-04-08 14:16:10,5.2,1440,1
2072,3U1047,CZ3175,09:30:00,12:45:00,2021-04-09 13:59:24,5.2,1440,0
1533,3U1057,CZ3187,20:40:00,00:05:00,2021-03-31 13:49:55,2.0,550,9
1582,3U1057,CZ3187,20:40:00,00:05:00,2021-04-01 13:38:41,2.0,550,8
1623,3U1057,CZ3187,20:40:00,00:05:00,2021-04-02 13:54:34,2.0,563,7
1729,3U1057,CZ3187,20:40:00,00:05:00,2021-04-03 14:03:46,2.4,650,6
1779,3U1057,CZ3187,20:40:00,00:05:00,2021-04-04 13:35:27,7.1,1950,5
1848,3U1057,CZ3187,20:40:00,00:05:00,2021-04-05 13:50:23,7.1,1950,4
1899,3U1057,CZ3187,20:40:00,00:05:00,2021-04-06 14:02:06,7.1,1950,3
1971,3U1057,CZ3187,20:40:00,00:05:00,2021-04-07 13:49:54,5.2,1440,2
1997,3U1057,CZ3187,20:40:00,00:05:00,2021-04-08 14:16:10,4.2,1150,1
2084,3U1057,CZ3187,20:40:00,00:05:00,2021-04-09 13:59:24,4.2,1150,0
1261,3U1059,CZ3189,15:25:00,18:35:00,2021-03-24 14:37:56,3.1,850,16
1315,3U1059,CZ3189,15:25:00,18:35:00,2021-03-26 14:34:27,3.1,850,14
1350,3U1059,CZ3189,15:25:00,18:35:00,2021-03-28 22:46:36,3.1,850,12
1445,3U1059,CZ3189,15:25:00,18:35:00,2021-03-29 14:33:34,3.1,850,11
1477,3U1059,CZ3189,15:25:00,18:35:00,2021-03-30 14:05:15,3.1,850,10
1513,3U1059,CZ3189,15:25:00,18:35:00,2021-03-31 13:49:55,3.1,850,9
1591,3U1059,CZ3189,15:25:00,18:35:00,2021-04-01 13:38:41,3.1,850,8
1651,3U1059,CZ3189,15:30:00,18:35:00,2021-04-02 13:54:34,3.1,850,7
1719,3U1059,CZ3189,15:30:00,18:35:00,2021-04-03 14:03:46,3.1,850,6
1769,3U1059,CZ3189,15:30:00,18:35:00,2021-04-04 13:35:27,7.1,1950,5
1858,3U1059,CZ3189,15:30:00,18:35:00,2021-04-05 13:50:23,7.1,1950,4
1864,3U1059,CZ3189,15:30:00,18:35:00,2021-04-06 14:02:06,7.1,1950,3
1961,3U1059,CZ3189,15:30:00,18:35:00,2021-04-07 13:49:54,7.1,1950,2
1980,3U1059,CZ3189,15:30:00,18:35:00,2021-04-08 14:16:10,5.2,1440,1
2073,3U1059,CZ3189,15:30:00,18:35:00,2021-04-09 13:59:24,5.2,1440,0
1245,3U1061,CZ3191,17:30:00,21:00:00,2021-03-24 14:37:56,3.1,850,16
1296,3U1061,CZ3191,17:30:00,21:00:00,2021-03-26 14:34:27,3.1,850,14
1368,3U1061,CZ3191,17:30:00,21:00:00,2021-03-28 22:46:36,3.1,850,12
1410,3U1061,CZ3191,17:30:00,21:00:00,2021-03-29 14:33:34,3.1,850,11
1495,3U1061,CZ3191,17:30:00,21:00:00,2021-03-30 14:05:15,3.1,850,10
1509,3U1061,CZ3191,17:30:00,21:00:00,2021-03-31 13:49:55,2.5,700,9
1621,3U1061,CZ3191,17:30:00,21:00:00,2021-04-01 13:38:41,2.5,700,8
1671,3U1061,CZ3191,17:30:00,21:00:00,2021-04-02 13:54:34,2.5,700,7
1699,3U1061,CZ3191,17:30:00,21:00:00,2021-04-03 14:03:46,3.1,850,6
1748,3U1061,CZ3191,17:30:00,21:00:00,2021-04-04 13:35:27,8.2,2250,5
1818,3U1061,CZ3191,17:30:00,21:00:00,2021-04-05 13:50:23,8.2,2250,4
1884,3U1061,CZ3191,17:30:00,21:00:00,2021-04-06 14:02:06,8.2,2250,3
1978,3U1061,CZ3191,17:30:00,21:00:00,2021-04-07 13:49:54,5.2,1440,2
2024,3U1061,CZ3191,17:30:00,21:00:00,2021-04-08 14:16:10,5.2,1440,1
2061,3U1061,CZ3191,17:30:00,21:00:00,2021-04-09 13:59:24,5.2,1440,0
1255,3U1063,CZ3193,12:35:00,15:35:00,2021-03-24 14:37:56,3.6,1000,16
1308,3U1063,CZ3193,12:35:00,15:35:00,2021-03-26 14:34:27,3.6,1000,14
1357,3U1063,CZ3193,12:35:00,15:35:00,2021-03-28 22:46:36,3.6,1000,12
1440,3U1063,CZ3193,12:35:00,15:35:00,2021-03-29 14:33:34,3.6,1000,11
1483,3U1063,CZ3193,12:35:00,15:35:00,2021-03-30 14:05:15,3.6,1000,10
1529,3U1063,CZ3193,12:35:00,15:35:00,2021-03-31 13:49:55,2.5,700,9
1613,3U1063,CZ3193,12:35:00,15:35:00,2021-04-01 13:38:41,3.1,850,8
1658,3U1063,CZ3193,12:30:00,15:35:00,2021-04-02 13:54:34,3.1,850,7
1712,3U1063,CZ3193,12:30:00,15:35:00,2021-04-03 14:03:46,3.1,850,6
1762,3U1063,CZ3193,12:30:00,15:35:00,2021-04-04 13:35:27,5.2,1440,5
1805,3U1063,CZ3193,12:30:00,15:35:00,2021-04-05 13:50:23,5.2,1440,4
1871,3U1063,CZ3193,12:30:00,15:35:00,2021-04-06 14:02:06,5.2,1440,3
1954,3U1063,CZ3193,12:30:00,15:35:00,2021-04-07 13:49:54,5.2,1440,2
2037,3U1063,CZ3193,12:30:00,15:35:00,2021-04-08 14:16:10,5.2,1440,1
2053,3U1063,CZ3193,12:30:00,15:35:00,2021-04-09 13:59:24,5.2,1440,0
595,CA8186,,12:40:00,15:55:00,2021-02-23 14:19:42,4.7,1280,45
609,CA8186,,12:40:00,15:55:00,2021-02-24 14:42:55,3.6,1000,44
624,CA8186,,12:40:00,15:55:00,2021-02-25 14:02:53,3.6,1000,43
637,CA8186,,12:40:00,15:55:00,2021-03-01 18:29:29,3.6,1000,39
664,CA8186,,12:40:00,15:55:00,2021-03-02 14:15:22,3.6,1000,38
636,CA8386,,17:15:00,20:45:00,2021-03-01 18:29:29,3.6,1000,39
673,CA8386,,17:15:00,20:45:00,2021-03-02 14:15:22,3.6,1000,38
696,CA8386,,17:15:00,20:45:00,2021-03-04 14:31:21,3.6,1000,36
725,CA8386,,17:15:00,20:45:00,2021-03-05 14:04:00,3.6,1000,35
744,CA8386,,17:15:00,20:45:00,2021-03-06 14:27:01,3.6,1000,34
762,CA8386,,17:15:00,20:45:00,2021-03-07 14:26:10,3.6,1000,33
786,CA8386,,17:15:00,20:45:00,2021-03-08 14:20:19,3.6,1000,32
788,CA8386,,17:15:00,20:45:00,2021-03-09 14:30:44,3.6,1000,31
830,CA8386,,17:15:00,20:45:00,2021-03-10 14:20:00,3.6,1000,30
848,CA8386,,17:15:00,20:45:00,2021-03-11 14:23:36,3.6,1000,29
859,CA8386,,17:15:00,20:45:00,2021-03-12 13:59:12,3.1,860,28
894,CA8386,,17:15:00,20:45:00,2021-03-13 14:12:12,3.1,860,27
918,CA8386,,17:15:00,20:45:00,2021-03-14 14:36:07,3.1,860,26
955,CA8386,,17:15:00,20:45:00,2021-03-15 14:27:52,3.1,860,25
974,CA8386,,17:15:00,20:45:00,2021-03-16 14:23:34,3.1,860,24
