,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,5.4,1120,44
162,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,5.4,1120,43
219,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,5.4,1120,43
296,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:35,5.4,1120,42
414,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,5.4,1120,41
482,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:06,5.4,1120,40
528,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:07,5.4,1120,40
586,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,5.4,1120,39
662,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,5.4,1120,39
712,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:32,5.4,1120,38
761,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:43,5.4,1120,38
836,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,37
968,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,5.4,1120,36
1051,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,5.4,1120,36
1124,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,35
1152,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:09,5.4,1120,35
1229,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,5.4,1120,34
1306,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:08,5.4,1120,34
1367,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,33
1469,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,32
1547,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,5.4,1120,32
1595,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,31
1667,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,5.4,1120,31
1742,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,5.4,1120,30
1793,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:39,5.4,1120,30
1886,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:10:00,5.4,1120,29
1923,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:10:02,5.4,1120,29
2004,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,5.4,1120,28
2068,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:41,5.4,1120,28
2125,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,5.4,1120,27
2259,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,5.4,1120,26
2343,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:15,5.4,1120,25
2439,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,5.4,1120,25
2501,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,5.4,1120,24
2539,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:31,5.4,1120,24
2602,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,5.4,1120,23
2692,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,5.4,1120,23
2754,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,5.4,1120,22
2790,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,5.4,1120,22
2881,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,5.4,1120,21
2964,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,5.4,1120,20
3049,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:52,5.4,1120,20
3105,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,5.4,1120,19
3169,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:07:07,5.4,1120,19
3253,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,5.4,1120,18
3330,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,5.4,1120,18
3357,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,5.4,1120,17
3548,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,5.4,1120,16
3636,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:56,6.4,1330,15
3693,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,6.4,1330,15
3723,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:04,6.4,1330,14
3799,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:05,6.4,1330,14
3858,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,6.4,1330,13
3947,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,6.4,1330,13
4014,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,6.4,1330,12
4115,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,6.4,1330,11
4265,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:37,6.4,1330,10
4328,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:44,6.4,1330,10
4382,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:26,6.4,1330,9
4454,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,6.4,1330,9
4506,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:10,6.4,1330,8
4571,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:13,6.4,1330,8
