,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1251,3U1025,CZ3151,08:30:00,11:45:00,2021-04-07 14:16:02,3.8,1050,45
1317,3U1025,CZ3151,08:30:00,11:45:00,2021-04-09 14:26:36,3.8,1050,43
1374,3U1025,CZ3151,08:30:00,11:45:00,2021-04-10 14:03:53,3.8,1050,42
1425,3U1025,CZ3151,08:30:00,11:45:00,2021-04-11 14:01:10,3.8,1050,41
1463,3U1025,CZ3151,08:30:00,11:45:00,2021-04-12 14:52:47,3.8,1050,40
1581,3U1025,CZ3151,08:30:00,11:45:00,2021-04-14 14:02:32,3.8,1050,38
1672,3U1025,CZ3151,08:30:00,11:45:00,2021-04-16 14:47:32,3.8,1050,36
1696,3U1025,CZ3151,08:30:00,11:45:00,2021-04-17 14:00:22,3.3,910,35
1775,3U1025,CZ3151,08:30:00,11:45:00,2021-04-18 14:04:01,3.3,910,34
1868,3U1025,CZ3151,08:30:00,11:45:00,2021-04-19 13:55:21,3.3,910,33
1925,3U1025,CZ3151,08:30:00,11:45:00,2021-04-20 14:45:23,3.3,910,32
1981,3U1025,CZ3151,08:30:00,11:45:00,2021-04-21 14:45:17,3.3,910,31
2009,3U1025,CZ3151,08:30:00,11:45:00,2021-04-22 13:56:48,3.3,910,30
2060,3U1025,CZ3151,08:30:00,11:45:00,2021-04-23 13:50:35,3.3,910,29
2155,3U1025,CZ3151,08:30:00,11:45:00,2021-04-25 14:41:46,3.3,910,27
2262,3U1025,CZ3151,08:30:00,11:45:00,2021-04-26 13:45:12,3.3,910,26
2294,3U1025,CZ3151,08:30:00,11:45:00,2021-04-27 14:37:05,3.1,850,25
2339,3U1025,CZ3151,08:30:00,11:45:00,2021-04-28 14:40:01,3.1,850,24
2407,3U1025,CZ3151,08:30:00,11:45:00,2021-04-29 14:35:55,3.1,850,23
2473,3U1025,CZ3151,08:30:00,11:45:00,2021-04-30 14:24:51,3.1,850,22
2560,3U1025,CZ3151,08:30:00,11:45:00,2021-05-01 14:24:50,3.1,850,21
2577,3U1025,CZ3151,08:30:00,11:45:00,2021-05-02 13:55:22,3.1,850,20
2659,3U1025,CZ3151,08:30:00,11:45:00,2021-05-03 14:24:08,3.1,850,19
2722,3U1025,CZ3151,08:30:00,11:45:00,2021-05-04 13:51:09,3.1,850,18
2784,3U1025,CZ3151,08:30:00,11:45:00,2021-05-05 13:43:05,3.1,850,17
2827,3U1025,CZ3151,08:30:00,11:45:00,2021-05-06 14:39:16,3.1,850,16
2888,3U1025,CZ3151,08:30:00,11:45:00,2021-05-08 14:09:22,2.9,800,14
2986,3U1025,CZ3151,08:30:00,11:45:00,2021-05-09 13:56:42,2.9,800,13
3053,3U1025,CZ3151,08:30:00,11:45:00,2021-05-11 14:24:18,3.1,850,11
3129,3U1025,CZ3151,08:30:00,11:45:00,2021-05-12 13:54:43,3.8,1050,10
3177,3U1025,CZ3151,08:30:00,11:45:00,2021-05-13 13:31:45,3.1,850,9
3262,3U1025,CZ3151,08:30:00,11:45:00,2021-05-14 13:59:42,3.1,850,8
3299,3U1025,CZ3151,08:30:00,11:45:00,2021-05-15 14:32:15,3.1,850,7
3354,3U1025,CZ3151,08:30:00,11:45:00,2021-05-16 14:33:45,3.1,850,6
3436,3U1025,CZ3151,08:30:00,11:45:00,2021-05-17 14:03:04,3.1,850,5
3487,3U1025,CZ3151,08:30:00,11:45:00,2021-05-18 14:14:04,3.1,850,4
3517,3U1025,CZ3151,08:30:00,11:45:00,2021-05-19 06:44:31,3.1,850,3
3575,3U1025,CZ3151,08:30:00,11:45:00,2021-05-20 13:43:55,4.7,1290,2
3687,3U1025,CZ3151,08:30:00,11:45:00,2021-05-22 14:38:05,8.3,2280,0
1227,3U1027,CZ3153,14:30:00,17:45:00,2021-04-07 14:16:02,3.8,1050,45
1260,3U1027,CZ3153,14:30:00,17:45:00,2021-04-09 14:26:36,3.8,1050,43
1353,3U1027,CZ3153,14:30:00,17:45:00,2021-04-10 14:03:53,3.8,1050,42
1394,3U1027,CZ3153,14:30:00,17:45:00,2021-04-11 14:01:10,3.8,1050,41
1476,3U1027,CZ3153,14:30:00,17:45:00,2021-04-12 14:52:47,3.8,1050,40
1588,3U1027,CZ3153,14:30:00,17:45:00,2021-04-14 14:02:32,3.8,1050,38
1671,3U1027,CZ3153,14:30:00,17:45:00,2021-04-16 14:47:32,3.8,1050,36
1710,3U1027,CZ3153,14:30:00,17:45:00,2021-04-17 14:00:22,3.8,1050,35
1804,3U1027,CZ3153,14:30:00,17:45:00,2021-04-18 14:04:01,3.8,1050,34
1855,3U1027,CZ3153,14:30:00,17:45:00,2021-04-19 13:55:21,3.8,1050,33
1914,3U1027,CZ3153,14:30:00,17:45:00,2021-04-20 14:45:23,3.8,1050,32
1967,3U1027,CZ3153,14:30:00,17:45:00,2021-04-21 14:45:17,3.8,1050,31
2026,3U1027,CZ3153,14:30:00,17:45:00,2021-04-22 13:56:48,3.8,1050,30
2080,3U1027,CZ3153,14:30:00,17:45:00,2021-04-23 13:50:35,3.8,1050,29
2186,3U1027,CZ3153,14:30:00,17:45:00,2021-04-25 14:41:46,3.8,1050,27
2214,3U1027,CZ3153,14:30:00,17:45:00,2021-04-26 13:45:12,3.8,1050,26
2320,3U1027,CZ3153,14:30:00,17:45:00,2021-04-27 14:37:05,3.8,1050,25
2343,3U1027,CZ3153,14:30:00,17:45:00,2021-04-28 14:40:01,3.8,1050,24
2448,3U1027,CZ3153,14:30:00,17:45:00,2021-04-29 14:35:55,3.8,1050,23
2455,3U1027,CZ3153,14:30:00,17:45:00,2021-04-30 14:24:51,3.8,1050,22
2548,3U1027,CZ3153,14:30:00,17:45:00,2021-05-01 14:24:50,3.8,1050,21
2583,3U1027,CZ3153,14:30:00,17:45:00,2021-05-02 13:55:22,3.8,1050,20
2685,3U1027,CZ3153,14:30:00,17:45:00,2021-05-03 14:24:08,3.8,1050,19
2695,3U1027,CZ3153,14:30:00,17:45:00,2021-05-04 13:51:09,3.8,1050,18
2755,3U1027,CZ3153,14:30:00,17:45:00,2021-05-05 13:43:05,3.8,1050,17
2865,3U1027,CZ3153,14:30:00,17:45:00,2021-05-06 14:39:16,3.8,1050,16
2901,3U1027,CZ3153,14:30:00,17:45:00,2021-05-08 14:09:22,3.8,1050,14
2938,3U1027,CZ3153,14:30:00,17:45:00,2021-05-09 13:56:42,3.8,1050,13
3066,3U1027,CZ3153,14:30:00,17:45:00,2021-05-11 14:24:18,3.1,850,11
3088,3U1027,CZ3153,14:30:00,17:45:00,2021-05-12 13:54:43,3.1,850,10
3196,3U1027,CZ3153,14:30:00,17:45:00,2021-05-13 13:31:45,3.1,850,9
3208,3U1027,CZ3153,14:30:00,17:45:00,2021-05-14 13:59:42,3.1,850,8
3311,3U1027,CZ3153,14:30:00,17:45:00,2021-05-15 14:32:15,3.1,850,7
3372,3U1027,CZ3153,14:30:00,17:45:00,2021-05-16 14:33:45,3.8,1050,6
3389,3U1027,CZ3153,14:30:00,17:45:00,2021-05-17 14:03:04,3.8,1050,5
3461,3U1027,CZ3153,14:30:00,17:45:00,2021-05-18 14:14:04,3.8,1050,4
3546,3U1027,CZ3153,14:30:00,17:45:00,2021-05-19 06:44:31,3.8,1050,3
3615,3U1027,CZ3153,14:30:00,17:45:00,2021-05-20 13:43:55,4.7,1290,2
3703,3U1027,CZ3153,14:30:00,17:45:00,2021-05-22 14:38:05,7.1,1950,0
1215,3U1029,CZ3155,19:30:00,23:00:00,2021-04-07 14:16:02,2.5,700,45
1262,3U1029,CZ3155,19:30:00,23:00:00,2021-04-09 14:26:36,2.5,700,43
1341,3U1029,CZ3155,19:30:00,23:00:00,2021-04-10 14:03:53,2.5,700,42
1445,3U1029,CZ3155,19:30:00,23:00:00,2021-04-11 14:01:10,2.5,700,41
1489,3U1029,CZ3155,19:30:00,23:00:00,2021-04-12 14:52:47,2.5,700,40
1551,3U1029,CZ3155,19:30:00,23:00:00,2021-04-14 14:02:32,3.1,850,38
1660,3U1029,CZ3155,19:30:00,23:00:00,2021-04-16 14:47:32,3.1,850,36
1722,3U1029,CZ3155,19:30:00,23:00:00,2021-04-17 14:00:22,3.1,850,35
1792,3U1029,CZ3155,19:30:00,23:00:00,2021-04-18 14:04:01,3.1,850,34
1843,3U1029,CZ3155,19:30:00,23:00:00,2021-04-19 13:55:21,3.1,850,33
1902,3U1029,CZ3155,19:30:00,23:00:00,2021-04-20 14:45:23,3.1,850,32
1955,3U1029,CZ3155,19:30:00,23:00:00,2021-04-21 14:45:17,3.1,850,31
2018,3U1029,CZ3155,19:30:00,23:00:00,2021-04-22 13:56:48,3.1,850,30
2112,3U1029,CZ3155,19:30:00,23:00:00,2021-04-23 13:50:35,3.1,850,29
2198,3U1029,CZ3155,19:30:00,23:00:00,2021-04-25 14:41:46,3.1,850,27
2226,3U1029,CZ3155,19:30:00,23:00:00,2021-04-26 13:45:12,3.1,850,26
2314,3U1029,CZ3155,19:30:00,23:00:00,2021-04-27 14:37:05,3.1,850,25
2355,3U1029,CZ3155,19:30:00,23:00:00,2021-04-28 14:40:01,3.6,1000,24
2426,3U1029,CZ3155,19:30:00,23:00:00,2021-04-29 14:35:55,3.1,850,23
2467,3U1029,CZ3155,19:30:00,23:00:00,2021-04-30 14:24:51,3.1,850,22
2537,3U1029,CZ3155,19:30:00,23:00:00,2021-05-01 14:24:50,3.1,850,21
2595,3U1029,CZ3155,19:30:00,23:00:00,2021-05-02 13:55:22,3.1,850,20
2670,3U1029,CZ3155,19:30:00,23:00:00,2021-05-03 14:24:08,3.1,850,19
2707,3U1029,CZ3155,19:30:00,23:00:00,2021-05-04 13:51:09,3.1,850,18
2767,3U1029,CZ3155,19:30:00,23:00:00,2021-05-05 13:43:05,3.1,850,17
2854,3U1029,CZ3155,19:30:00,23:00:00,2021-05-06 14:39:16,3.1,850,16
2913,3U1029,CZ3155,19:30:00,23:00:00,2021-05-08 14:09:22,3.1,850,14
2951,3U1029,CZ3155,19:30:00,23:00:00,2021-05-09 13:56:42,3.1,850,13
3078,3U1029,CZ3155,19:30:00,23:00:00,2021-05-11 14:24:18,3.1,850,11
3100,3U1029,CZ3155,19:30:00,23:00:00,2021-05-12 13:54:43,3.6,1000,10
3184,3U1029,CZ3155,19:30:00,23:00:00,2021-05-13 13:31:45,3.1,850,9
3226,3U1029,CZ3155,19:30:00,23:00:00,2021-05-14 13:59:42,3.1,850,8
3263,3U1029,CZ3155,19:30:00,23:00:00,2021-05-15 14:32:15,3.6,1000,7
3377,3U1029,CZ3155,19:30:00,23:00:00,2021-05-16 14:33:45,3.6,1000,6
3401,3U1029,CZ3155,19:30:00,23:00:00,2021-05-17 14:03:04,3.6,1000,5
3449,3U1029,CZ3155,19:30:00,23:00:00,2021-05-18 14:14:04,3.6,1000,4
3509,3U1029,CZ3155,19:30:00,23:00:00,2021-05-19 06:44:31,3.6,1000,3
3587,3U1029,CZ3155,19:30:00,23:00:00,2021-05-20 13:43:55,4.2,1150,2
3661,3U1029,CZ3155,19:30:00,23:00:00,2021-05-22 14:38:05,5.2,1440,0
1255,3U1031,CZ3157,16:30:00,19:35:00,2021-04-07 14:16:02,3.6,1000,45
1313,3U1031,CZ3157,16:30:00,19:35:00,2021-04-09 14:26:36,3.6,1000,43
1370,3U1031,CZ3157,16:30:00,19:35:00,2021-04-10 14:03:53,3.6,1000,42
1388,3U1031,CZ3157,16:30:00,19:35:00,2021-04-11 14:01:10,3.6,1000,41
1467,3U1031,CZ3157,16:30:00,19:35:00,2021-04-12 14:52:47,3.6,1000,40
1547,3U1031,CZ3157,16:30:00,19:35:00,2021-04-14 14:02:32,3.8,1050,38
1676,3U1031,CZ3157,16:30:00,19:35:00,2021-04-16 14:47:32,3.8,1050,36
1700,3U1031,CZ3157,16:30:00,19:35:00,2021-04-17 14:00:22,3.8,1050,35
1779,3U1031,CZ3157,16:30:00,19:35:00,2021-04-18 14:04:01,3.8,1050,34
1864,3U1031,CZ3157,16:30:00,19:35:00,2021-04-19 13:55:21,3.8,1050,33
1929,3U1031,CZ3157,16:30:00,19:35:00,2021-04-20 14:45:23,3.8,1050,32
1977,3U1031,CZ3157,16:30:00,19:35:00,2021-04-21 14:45:17,3.8,1050,31
2030,3U1031,CZ3157,16:30:00,19:35:00,2021-04-22 13:56:48,3.8,1050,30
2064,3U1031,CZ3157,16:30:00,19:35:00,2021-04-23 13:50:35,3.8,1050,29
2151,3U1031,CZ3157,16:30:00,19:35:00,2021-04-25 14:41:46,3.8,1050,27
2258,3U1031,CZ3157,16:30:00,19:35:00,2021-04-26 13:45:12,3.8,1050,26
2297,3U1031,CZ3157,16:30:00,19:35:00,2021-04-27 14:37:05,3.6,1000,25
2334,3U1031,CZ3157,16:30:00,19:35:00,2021-04-28 14:40:01,3.6,1000,24
2410,3U1031,CZ3157,16:30:00,19:35:00,2021-04-29 14:35:55,3.6,1000,23
2506,3U1031,CZ3157,16:30:00,19:35:00,2021-04-30 14:24:51,3.6,1000,22
2557,3U1031,CZ3157,16:30:00,19:35:00,2021-05-01 14:24:50,3.6,1000,21
2572,3U1031,CZ3157,16:30:00,19:35:00,2021-05-02 13:55:22,3.6,1000,20
2688,3U1031,CZ3157,16:30:00,19:35:00,2021-05-03 14:24:08,3.6,1000,19
2725,3U1031,CZ3157,16:30:00,19:35:00,2021-05-04 13:51:09,3.6,1000,18
2806,3U1031,CZ3157,16:30:00,19:35:00,2021-05-05 13:43:05,3.6,1000,17
2830,3U1031,CZ3157,16:30:00,19:35:00,2021-05-06 14:39:16,3.6,1000,16
2891,3U1031,CZ3157,16:30:00,19:35:00,2021-05-08 14:09:22,3.6,1000,14
2989,3U1031,CZ3157,16:30:00,19:35:00,2021-05-09 13:56:42,3.6,1000,13
3056,3U1031,CZ3157,16:30:00,19:35:00,2021-05-11 14:24:18,3.6,1000,11
3132,3U1031,CZ3157,16:30:00,19:35:00,2021-05-12 13:54:43,3.6,1000,10
3180,3U1031,CZ3157,16:30:00,19:35:00,2021-05-13 13:31:45,3.6,1000,9
3213,3U1031,CZ3157,16:30:00,19:35:00,2021-05-14 13:59:42,3.6,1000,8
3302,3U1031,CZ3157,16:30:00,19:35:00,2021-05-15 14:32:15,3.6,1000,7
3357,3U1031,CZ3157,16:30:00,19:35:00,2021-05-16 14:33:45,4.5,1230,6
3439,3U1031,CZ3157,16:30:00,19:35:00,2021-05-17 14:03:04,4.7,1290,5
3484,3U1031,CZ3157,16:30:00,19:35:00,2021-05-18 14:14:04,4.7,1290,4
3514,3U1031,CZ3157,16:30:00,19:35:00,2021-05-19 06:44:31,4.7,1290,3
3578,3U1031,CZ3157,16:30:00,19:35:00,2021-05-20 13:43:55,4.7,1290,2
3649,3U1031,CZ3157,16:30:00,19:35:00,2021-05-22 14:38:05,7.1,1950,0
