,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1087,CA1304,,18:00:00,21:15:00,2021-03-24 14:55:40,5.1,1400,45
1119,CA1304,,18:00:00,21:15:00,2021-03-25 14:07:01,5.1,1400,44
1217,CA1304,,18:00:00,21:15:00,2021-03-26 14:51:21,5.1,1400,43
1275,CA1304,,18:00:00,21:15:00,2021-03-28 23:05:06,5.1,1400,41
1329,CA1304,,18:00:00,21:15:00,2021-03-29 14:52:23,5.1,1400,40
1381,CA1304,,18:00:00,21:15:00,2021-03-30 14:22:37,5.1,1400,39
1432,CA1304,,18:00:00,21:15:00,2021-03-31 14:08:03,5.1,1400,38
1508,CA1304,,18:00:00,21:15:00,2021-04-01 13:56:16,5.1,1400,37
1550,CA1304,,18:00:00,21:15:00,2021-04-02 14:12:24,5.1,1400,36
1624,CA1304,,18:00:00,21:15:00,2021-04-03 14:21:10,7.1,1940,35
1671,CA1304,,18:00:00,21:15:00,2021-04-04 13:54:06,7.1,1940,34
1735,CA1304,,18:00:00,21:15:00,2021-04-06 14:18:39,7.1,1940,32
1815,CA1304,,18:00:00,21:15:00,2021-04-07 14:07:47,7.1,1940,31
1842,CA1304,,18:00:00,21:15:00,2021-04-08 14:34:01,7.6,2090,30
1886,CA1304,,18:00:00,21:15:00,2021-04-09 14:17:24,7.1,1940,29
1961,CA1304,,18:00:00,21:15:00,2021-04-10 13:55:00,7.2,1990,28
2004,CA1304,,18:00:00,21:15:00,2021-04-11 13:53:12,7.2,1990,27
2086,CA1304,,18:00:00,21:15:00,2021-04-12 14:44:02,7.2,1990,26
2145,CA1304,,18:00:00,21:15:00,2021-04-13 14:29:21,7.2,1990,25
2184,CA1304,,18:00:00,21:15:00,2021-04-14 13:54:33,6.0,1640,24
2204,CA1304,,18:00:00,21:15:00,2021-04-15 13:54:48,6.0,1640,23
2289,CA1304,,18:00:00,21:15:00,2021-04-16 14:38:40,6.0,1640,22
2331,CA1304,,18:00:00,21:15:00,2021-04-17 13:51:08,6.0,1640,21
2414,CA1304,,18:00:00,21:15:00,2021-04-18 13:54:37,6.0,1640,20
2450,CA1304,,18:00:00,21:15:00,2021-04-19 13:46:30,4.0,1100,19
2542,CA1304,,18:00:00,21:15:00,2021-04-20 14:36:11,4.0,1100,18
2584,CA1304,,18:00:00,21:15:00,2021-04-21 14:36:06,4.0,1100,17
2620,CA1304,,18:00:00,21:15:00,2021-04-22 13:47:40,4.0,1100,16
2702,CA1304,,18:00:00,21:15:00,2021-04-23 13:41:31,4.0,1100,15
2714,CA1304,,18:00:00,21:15:00,2021-04-24 14:33:09,4.0,1100,14
2789,CA1304,,18:00:00,21:15:00,2021-04-25 14:32:38,4.0,1100,13
2872,CA1304,,18:00:00,21:15:00,2021-04-26 13:36:17,4.0,1100,12
