,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:07,6.4,1330,44
113,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:55,6.4,1330,43
168,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:21,6.4,1330,42
245,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:58,6.4,1330,41
270,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:30,6.4,1330,40
366,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,5.4,1120,39
429,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,5.4,1120,38
462,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,5.4,1120,37
521,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:57,5.4,1120,36
573,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:21,5.4,1120,35
689,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,5.4,1120,34
747,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:43,5.4,1120,33
776,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:22,5.4,1120,32
877,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,5.4,1120,31
944,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:14,6.4,1330,30
996,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:30,6.4,1330,29
1027,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:50,6.4,1330,28
1112,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,6.4,1330,27
1197,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,6.4,1330,25
1252,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.4,1330,24
1301,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:54,6.4,1330,23
1379,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,6.4,1330,22
1483,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,6.4,1330,21
1547,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:46,6.4,1330,20
1646,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:57,6.4,1330,19
1722,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,6.4,1330,18
1797,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,6.4,1330,17
1871,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,6.4,1330,16
1910,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:59,6.4,1330,15
1975,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,6.4,1330,14
2053,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,6.4,1330,13
2129,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,6.4,1330,12
2246,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,7.4,1540,11
2314,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,7.4,1540,10
2397,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,9
2472,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,7.4,1540,8
2544,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,7.4,1540,7
2576,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,7.4,1540,6
2655,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,8.4,1750,5
2764,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,8.4,1750,4
2850,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,8.4,1750,3
2918,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:05,8.4,1750,2
2982,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,8.4,1750,1
3042,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,8.4,1750,0
15,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:07,6.4,1330,44
112,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,43
169,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:21,6.4,1330,42
244,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:58,6.4,1330,41
269,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:30,6.4,1330,40
365,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,39
428,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,38
463,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,37
522,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,36
572,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:21,6.4,1330,35
688,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,34
699,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:43,6.4,1330,33
826,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:22,6.4,1330,32
876,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,31
943,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:14,7.4,1540,30
1012,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:30,7.4,1540,29
1028,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:50,7.4,1540,28
1113,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,7.4,1540,27
1196,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,7.4,1540,25
1251,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,7.4,1540,24
1302,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:54,7.4,1540,23
1380,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,7.4,1540,22
1482,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,7.4,1540,21
1548,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:46,7.4,1540,20
1645,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:57,7.4,1540,19
1721,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,7.4,1540,18
1796,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,7.4,1540,17
1870,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,7.4,1540,16
1911,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:59,7.4,1540,15
1976,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,7.4,1540,14
2052,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,7.4,1540,13
2130,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,7.4,1540,12
2245,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,7.4,1540,11
2313,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,7.4,1540,10
2396,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,7.4,1540,9
2471,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,7.4,1540,8
2543,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,7.4,1540,7
2560,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,7.4,1540,6
2656,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,9.4,1960,5
2763,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,9.4,1960,4
2849,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,7.4,1540,3
2919,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:05,9.4,1960,2
2981,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,9.4,1960,1
3041,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,10.0,2080,0
4,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:07,5.4,1120,44
123,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:55,5.4,1120,43
155,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:21,5.4,1120,42
239,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:58,5.4,1120,41
253,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:30,5.4,1120,40
376,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,5.4,1120,39
439,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,5.4,1120,38
452,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,5.4,1120,37
511,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:57,5.4,1120,36
583,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:21,5.4,1120,35
698,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,5.4,1120,34
737,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:43,5.4,1120,33
767,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:22,5.4,1120,32
887,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,31
954,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:14,5.4,1120,30
1018,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:30,5.4,1120,29
1081,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:50,5.4,1120,28
1083,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,5.4,1120,27
1207,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,5.4,1120,25
1263,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,5.4,1120,24
1290,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:54,5.4,1120,23
1368,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,5.4,1120,22
1451,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,5.4,1120,21
1536,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:46,5.4,1120,20
1657,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:57,5.4,1120,19
1733,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,5.4,1120,18
1807,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,5.4,1120,17
1882,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,5.4,1120,16
1899,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:59,5.4,1120,15
1965,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,5.4,1120,14
2064,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,5.4,1120,13
2118,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,5.4,1120,12
2257,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,6.4,1330,11
2325,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,6.4,1330,10
2407,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,6.4,1330,9
2484,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,7.4,1540,8
2555,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,7.4,1540,7
2587,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,7.4,1540,6
2644,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,9.4,1960,5
2775,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,9.4,1960,4
2789,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,9.4,1960,3
2902,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:05,9.4,1960,2
