,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,9.9,2060,44
96,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:12,9.9,2060,44
171,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:31,9.9,2060,43
221,CA1304,,18:00:00,21:10:00,2017-09-06 14:28:00,9.9,2060,43
287,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:42,9.9,2060,42
291,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:44,9.9,2060,42
394,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:28,9.9,2060,41
451,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:33,9.9,2060,41
506,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:38,9.9,2060,40
565,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:42,9.9,2060,40
631,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:48,9.9,2060,39
654,CA1304,,18:00:00,21:10:00,2017-09-10 14:10:07,9.9,2060,39
739,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:04,9.9,2060,38
770,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:06,9.9,2060,38
850,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:33,9.9,2060,37
891,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:41,9.9,2060,37
965,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,9.9,2060,36
1002,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:07,9.9,2060,36
1052,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:55,9.9,2060,35
1118,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:59,9.9,2060,35
1201,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,9.8,2040,34
1259,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:48,9.8,2040,34
