,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
313,3U1034,CZ3157,16:25:00,19:45:00,2020-04-28 15:12:54,10.0,2750,38
367,3U1034,CZ3157,16:25:00,19:45:00,2020-04-29 17:32:50,10.0,2750,37
426,3U1034,CZ3157,16:25:00,19:45:00,2020-04-30 15:29:03,6.4,1760,36
451,3U1034,CZ3157,16:25:00,19:45:00,2020-05-02 13:43:49,6.4,1760,34
534,3U1034,CZ3157,16:25:00,19:45:00,2020-05-03 15:55:39,6.4,1760,33
563,3U1034,CZ3157,16:25:00,19:45:00,2020-05-04 15:53:57,6.4,1760,32
591,3U1034,CZ3157,16:25:00,19:45:00,2020-05-05 16:17:42,6.4,1760,31
619,3U1034,CZ3157,16:25:00,19:45:00,2020-05-06 13:59:08,6.4,1760,30
673,3U1034,CZ3157,16:25:00,19:45:00,2020-05-07 16:58:45,6.4,1760,29
675,3U1034,CZ3157,16:25:00,19:45:00,2020-05-08 16:26:03,6.4,1760,28
703,3U1034,CZ3157,16:25:00,19:45:00,2020-05-09 13:44:27,5.3,1450,27
731,3U1034,CZ3157,16:25:00,19:45:00,2020-05-10 16:01:35,2.7,730,26
759,3U1034,CZ3157,16:25:00,19:45:00,2020-05-12 15:41:39,2.7,730,24
787,3U1034,CZ3157,16:25:00,19:45:00,2020-05-13 15:32:05,2.7,730,23
815,3U1034,CZ3157,16:25:00,19:45:00,2020-05-14 17:00:43,2.7,730,22
856,3U1034,CZ3157,16:25:00,19:45:00,2020-05-16 17:04:48,2.7,730,20
871,3U1034,CZ3157,16:25:00,19:45:00,2020-05-17 16:29:33,2.7,730,19
898,3U1034,CZ3157,16:25:00,19:45:00,2020-05-18 16:33:30,2.7,730,18
949,3U1034,CZ3157,16:25:00,19:45:00,2020-05-19 16:51:44,2.7,730,17
955,3U1034,CZ3157,16:25:00,19:45:00,2020-05-20 16:29:05,2.7,730,16
1008,3U1034,CZ3157,16:25:00,19:45:00,2020-05-21 16:48:31,2.7,730,15
1011,3U1034,CZ3157,16:25:00,19:45:00,2020-05-22 16:54:35,2.7,730,14
