,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:06,9.9,2060,44
79,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:08,9.9,2060,44
158,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,9.9,2060,43
221,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:59,9.9,2060,43
262,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:55,9.9,2060,42
321,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:00,9.9,2060,42
382,CA1304,,18:00:00,21:10:00,2017-06-17 14:11:57,9.9,2060,41
442,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:40,9.9,2060,41
502,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,9.9,2060,40
562,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:27,9.9,2060,39
718,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:04,9.9,2060,38
742,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:10,9.9,2060,38
803,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:57,9.9,2060,37
962,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:21,7.2,1500,36
1061,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:14,7.2,1500,35
1102,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:18,7.2,1500,35
1195,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:34,7.2,1500,34
1222,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:35,7.2,1500,34
1282,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:34,7.2,1500,33
1341,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:23,7.2,1500,32
1402,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:39,7.2,1500,32
1479,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:49,7.2,1500,31
1538,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:54,7.2,1500,31
1566,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:41,7.2,1500,30
1641,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:44,7.2,1500,30
1718,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:34,7.2,1500,29
1780,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:35,7.2,1500,29
1838,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:37,7.2,1500,28
1907,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:53,7.2,1500,28
1942,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:59,7.5,1560,27
2018,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:16,7.5,1560,27
2079,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,7.4,1540,25
2122,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:31,7.4,1540,25
2183,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:38,7.4,1540,24
2242,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:43,7.4,1540,23
2302,CA1304,,18:00:00,21:10:00,2017-07-05 13:55:11,7.4,1540,23
2383,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,7.4,1540,22
2442,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:33,7.4,1540,22
2480,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:00,7.4,1540,21
2558,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:05,7.4,1540,21
2601,CA1304,,18:00:00,21:10:00,2017-07-08 14:04:59,7.4,1540,20
2679,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:04,7.4,1540,20
2717,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,7.4,1540,19
2782,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:01,7.4,1540,19
2842,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:36,7.4,1540,18
2902,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:52,7.4,1540,18
2962,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,7.4,1540,17
3082,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:32,6.4,1340,16
3142,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:12,7.4,1540,13
3202,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:52,7.4,1540,13
3240,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:33,7.4,1540,13
3338,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:42,7.4,1540,13
3383,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:50,7.4,1540,12
3458,CA1304,,18:00:00,21:10:00,2017-07-16 22:05:01,7.4,1540,12
3502,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:08,7.4,1540,11
3574,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:12,7.4,1540,11
3627,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:52,7.5,1560,10
3699,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:00,7.5,1560,10
3742,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:01,7.4,1540,9
3801,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:02,7.4,1540,9
3843,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:48,7.4,1540,8
3923,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:05,7.4,1540,8
3982,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:01,8.4,1750,7
4034,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:09,8.4,1750,7
4084,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:18,8.4,1750,6
4162,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:25,8.4,1750,6
4234,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,9.4,1960,5
4282,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,9.4,1960,5
4359,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,9.4,1960,4
4462,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,9.4,1960,3
4582,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,9.4,1960,2
4657,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:29,9.4,1960,2
4719,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,8.4,1750,1
4831,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:24,10.0,2080,0
4873,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:25,10.0,2080,0
4926,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:36,9.9,2060,0
4955,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,9.9,2060,0
35,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:06,9.9,2060,44
66,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:08,9.9,2060,44
146,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,9.9,2060,43
192,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:59,9.9,2060,43
275,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:55,9.9,2060,42
334,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:00,9.9,2060,42
395,CA1306,,08:55:00,12:05:00,2017-06-17 14:11:57,9.9,2060,41
455,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:40,9.9,2060,41
514,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,9.9,2060,40
575,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:27,9.9,2060,39
673,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:04,9.9,2060,38
754,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:10,9.9,2060,38
816,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:57,9.9,2060,37
975,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:21,9.2,1910,36
1074,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:14,9.2,1910,35
1115,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:18,9.2,1910,35
1182,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:34,9.2,1910,34
1235,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:35,9.2,1910,34
1295,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:34,9.2,1910,33
1354,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:23,9.2,1910,32
1415,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:39,9.2,1910,32
1466,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:49,9.2,1910,31
1525,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:54,9.2,1910,31
1613,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:41,9.2,1910,30
1654,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:44,9.2,1910,30
1706,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:34,9.2,1910,29
1766,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:35,9.2,1910,29
1825,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:37,9.2,1910,28
1860,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:53,9.2,1910,28
1955,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:59,9.5,1980,27
2006,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:16,9.5,1980,27
2065,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,9.4,1960,25
2135,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:31,9.4,1960,25
2196,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:38,9.4,1960,24
2255,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:43,9.4,1960,23
2314,CA1306,,08:55:00,12:05:00,2017-07-05 13:55:11,9.4,1960,23
2370,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,9.4,1960,22
2453,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:33,9.4,1960,22
2494,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:00,9.4,1960,21
2546,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:05,9.4,1960,21
2615,CA1306,,08:55:00,12:05:00,2017-07-08 14:04:59,9.4,1960,20
2640,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:04,9.4,1960,20
2730,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,9.4,1960,19
2760,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:01,9.4,1960,19
2855,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:36,9.4,1960,18
2915,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:52,9.4,1960,18
2975,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,9.4,1960,17
3095,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:32,8.4,1750,16
3155,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:12,9.9,2060,13
3215,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:52,9.9,2060,13
3274,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:33,9.9,2060,13
3325,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:42,9.9,2060,13
3397,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:50,9.9,2060,12
3445,CA1306,,08:55:00,12:05:00,2017-07-16 22:05:01,9.9,2060,12
3515,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:08,9.9,2060,11
3587,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:12,9.9,2060,11
3614,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:52,10.0,2080,10
3686,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:00,10.0,2080,10
3755,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:01,9.9,2060,9
3814,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:02,9.9,2060,9
3892,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:48,9.4,1960,8
3935,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:05,9.4,1960,8
3995,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:01,9.9,2060,7
4071,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:09,9.9,2060,7
4131,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:18,9.9,2060,6
4175,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:25,9.9,2060,6
4230,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,9.4,1960,5
4313,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,9.4,1960,5
4346,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,9.4,1960,4
4475,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,9.4,1960,3
4595,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,9.4,1960,2
4679,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:29,9.4,1960,2
4706,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,9.4,1960,1
