,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1244,3U1025,CZ3151,08:30:00,11:35:00,2020-11-02 20:49:56,1.8,500,9
1302,3U1025,CZ3151,08:30:00,11:35:00,2020-11-03 14:27:16,1.8,500,8
1387,3U1025,CZ3151,08:30:00,11:35:00,2020-11-05 15:25:12,1.8,500,6
1449,3U1025,CZ3151,08:30:00,11:35:00,2020-11-06 13:15:28,1.8,500,5
1507,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 13:46:13,1.8,500,4
1568,3U1025,CZ3151,08:30:00,11:35:00,2020-11-09 14:24:40,5.0,1370,2
1651,3U1025,CZ3151,08:30:00,11:35:00,2020-11-10 13:50:35,1.8,500,1
1712,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 13:37:00,3.3,900,0
1246,3U1027,CZ3153,13:30:00,16:35:00,2020-11-02 20:49:56,1.8,500,9
1304,3U1027,CZ3153,13:30:00,16:35:00,2020-11-03 14:27:16,1.8,500,8
1389,3U1027,CZ3153,13:30:00,16:35:00,2020-11-05 15:25:12,1.8,500,6
1451,3U1027,CZ3153,13:30:00,16:35:00,2020-11-06 13:15:28,1.8,500,5
1509,3U1027,CZ3153,13:30:00,16:35:00,2020-11-07 13:46:13,1.8,500,4
1570,3U1027,CZ3153,13:30:00,16:35:00,2020-11-09 14:24:40,5.0,1370,2
1653,3U1027,CZ3153,13:30:00,16:35:00,2020-11-10 13:50:35,5.0,1370,1
1714,3U1027,CZ3153,13:30:00,16:35:00,2020-11-11 13:37:00,3.3,900,0
1247,3U1029,CZ3155,20:00:00,23:00:00,2020-11-02 20:49:56,5.4,1490,9
1305,3U1029,CZ3155,20:00:00,23:00:00,2020-11-03 14:27:16,5.4,1490,8
1390,3U1029,CZ3155,20:00:00,23:00:00,2020-11-05 15:25:12,4.9,1350,6
1452,3U1029,CZ3155,20:00:00,23:00:00,2020-11-06 13:15:28,4.0,1100,5
1510,3U1029,CZ3155,20:00:00,23:00:00,2020-11-07 13:46:13,4.0,1100,4
1571,3U1029,CZ3155,20:00:00,23:00:00,2020-11-09 14:24:40,4.0,1100,2
1654,3U1029,CZ3155,20:00:00,23:00:00,2020-11-10 13:50:35,4.0,1100,1
1715,3U1029,CZ3155,20:00:00,23:00:00,2020-11-11 13:37:00,5.4,1490,0
1225,3U1031,CZ3157,14:30:00,17:35:00,2020-11-02 20:49:56,1.8,500,9
1285,3U1031,CZ3157,14:30:00,17:35:00,2020-11-03 14:27:16,1.8,500,8
1371,3U1031,CZ3157,14:30:00,17:35:00,2020-11-05 15:25:12,1.8,500,6
1431,3U1031,CZ3157,14:30:00,17:35:00,2020-11-06 13:15:28,1.8,500,5
1490,3U1031,CZ3157,14:30:00,17:35:00,2020-11-07 13:46:13,1.8,500,4
1611,3U1031,CZ3157,14:30:00,17:35:00,2020-11-09 14:24:40,5.0,1370,2
1634,3U1031,CZ3157,14:30:00,17:35:00,2020-11-10 13:50:35,1.8,500,1
1695,3U1031,CZ3157,14:30:00,17:35:00,2020-11-11 13:37:00,5.0,1370,0
1235,3U1033,CZ3159,10:30:00,13:35:00,2020-11-02 20:49:56,1.8,500,9
1294,3U1033,CZ3159,10:30:00,13:35:00,2020-11-03 14:27:16,1.8,500,8
1379,3U1033,CZ3159,10:30:00,13:35:00,2020-11-05 15:25:12,1.8,500,6
1441,3U1033,CZ3159,10:30:00,13:35:00,2020-11-06 13:15:28,1.8,500,5
1499,3U1033,CZ3159,10:30:00,13:35:00,2020-11-07 13:46:13,1.8,500,4
1620,3U1033,CZ3159,10:30:00,13:35:00,2020-11-09 14:24:40,5.0,1370,2
1643,3U1033,CZ3159,10:30:00,13:35:00,2020-11-10 13:50:35,5.0,1370,1
1704,3U1033,CZ3159,10:30:00,13:35:00,2020-11-11 13:37:00,5.0,1370,0
1268,3U1041,CZ3171,07:30:00,10:35:00,2020-11-02 20:49:56,2.4,660,9
1325,3U1041,CZ3171,07:30:00,10:35:00,2020-11-03 14:27:16,2.4,660,8
1411,3U1041,CZ3171,07:30:00,10:35:00,2020-11-05 15:25:12,1.2,326,6
1473,3U1041,CZ3171,07:30:00,10:35:00,2020-11-06 13:15:28,1.6,450,5
1531,3U1041,CZ3171,07:30:00,10:35:00,2020-11-07 13:46:13,1.6,450,4
1592,3U1041,CZ3171,07:30:00,10:35:00,2020-11-09 14:24:40,2.4,660,2
1674,3U1041,CZ3171,07:30:00,10:35:00,2020-11-10 13:50:35,3.1,860,1
1727,3U1041,CZ3171,07:30:00,10:35:00,2020-11-11 13:37:00,5.4,1490,0
1269,3U1053,CZ3189,15:30:00,18:30:00,2020-11-02 20:49:56,1.8,500,9
1326,3U1053,CZ3189,15:30:00,18:30:00,2020-11-03 14:27:16,1.8,500,8
1412,3U1053,CZ3189,15:30:00,18:30:00,2020-11-05 15:25:12,1.8,500,6
1474,3U1053,CZ3189,15:30:00,18:30:00,2020-11-06 13:15:28,1.8,500,5
1532,3U1053,CZ3189,15:30:00,18:30:00,2020-11-07 13:46:13,1.8,500,4
1593,3U1053,CZ3189,15:30:00,18:30:00,2020-11-09 14:24:40,5.0,1370,2
1675,3U1053,CZ3189,15:30:00,18:30:00,2020-11-10 13:50:35,1.8,500,1
1726,3U1053,CZ3189,15:30:00,18:30:00,2020-11-11 13:37:00,7.0,1920,0
1272,3U1055,CZ3191,17:30:00,20:35:00,2020-11-02 20:49:56,1.8,500,9
1329,3U1055,CZ3191,17:30:00,20:35:00,2020-11-03 14:27:16,1.8,500,8
1415,3U1055,CZ3191,17:30:00,20:35:00,2020-11-05 15:25:12,1.8,500,6
1477,3U1055,CZ3191,17:30:00,20:35:00,2020-11-06 13:15:28,1.8,500,5
1535,3U1055,CZ3191,17:30:00,20:35:00,2020-11-07 13:46:13,1.8,500,4
1596,3U1055,CZ3191,17:30:00,20:35:00,2020-11-09 14:24:40,5.0,1370,2
1678,3U1055,CZ3191,17:30:00,20:35:00,2020-11-10 13:50:35,1.8,500,1
