,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
421,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,8.4,1920,38
491,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,8.4,1920,37
633,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:32,8.4,1920,36
635,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:17,8.4,1920,35
706,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:08,8.4,1920,34
778,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,8.4,1920,33
850,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:58,8.4,1920,32
922,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:29,8.4,1920,30
994,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,8.4,1920,30
1099,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,8.4,1920,29
1138,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,8.4,1920,28
1210,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,8.4,1920,27
1282,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:26,8.4,1920,26
1354,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:36,9.2,2100,25
1426,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,8.4,2100,24
1498,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,8.4,2100,23
1640,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,8.4,2100,22
1700,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:00,8.4,2100,21
1915,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,7.4,1850,17
1972,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,7.4,1850,16
1990,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:49,7.4,1850,15
2062,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,7.4,1850,14
2134,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,7.4,1850,13
2206,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,7.4,1850,12
2278,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,7.4,1850,11
2350,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:42,7.4,1850,10
2422,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,6.4,1600,9
2494,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,6.4,1600,8
2566,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,6.4,1600,7
