,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2758,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:51,10.0,2750,45
2828,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:19,10.0,2750,44
2898,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:26,10.0,2750,43
2968,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:40,10.0,2750,42
3106,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:17,10.0,2750,41
3108,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:26,10.0,2750,40
3202,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:11,9.7,2670,39
3249,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:31,9.7,2670,38
3319,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:17:15,9.7,2670,37
3455,3U1028,CZ3151,08:30:00,11:45:00,2020-06-11 19:47:19,5.3,1450,33
3513,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:07,5.3,1450,30
3537,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:41,5.3,1450,28
3641,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:13,3.8,1050,27
3714,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:09,3.8,1050,26
3719,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:20,3.8,1050,25
3817,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:40:58,3.0,830,24
3883,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:52,2.0,550,23
3939,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:39,2.0,550,22
3943,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:00,2.0,550,20
3999,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:20,2.0,550,18
4089,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:33,2.0,550,17
4135,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:02,2.0,550,16
4143,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:08,2.0,550,15
4184,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,14
4223,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.0,550,12
4262,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:09,2.0,550,10
4328,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:56,1.5,410,8
4340,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:12,1.2,340,7
4408,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:23,1.2,340,5
4411,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:40,1.2,340,4
4443,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:52,1.2,340,2
4502,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:50,1.2,340,1
4505,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:53,1.2,340,0
2767,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:51,10.0,2750,45
2837,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:19,10.0,2750,44
2907,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:26,10.0,2750,43
2977,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:40,10.0,2750,42
3097,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:17,10.0,2750,41
3117,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:26,10.0,2750,40
3193,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:11,9.7,2670,39
3265,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:31,9.7,2670,38
3335,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:17:15,9.7,2670,37
3390,3U1030,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:19,5.3,1450,33
3460,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:07,5.3,1450,30
3552,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:41,5.3,1450,28
3608,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:13,4.0,1100,27
2808,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:51,10.0,2750,45
2878,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:19,10.0,2750,44
2948,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:26,10.0,2750,43
3018,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:40,10.0,2750,42
3056,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:17,10.0,2750,41
3157,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:26,10.0,2750,40
3228,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:11,9.7,2670,39
3276,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:31,9.7,2670,38
3346,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:17:15,9.7,2670,37
3401,3U1032,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:19,5.3,1450,33
3471,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:07,5.3,1450,30
3563,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:41,5.3,1450,28
3619,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:13,4.0,1100,27
2772,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:51,10.0,2750,45
2842,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:19,10.0,2750,44
2912,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:26,10.0,2750,43
2982,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:40,10.0,2750,42
3092,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:17,10.0,2750,41
3122,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:26,10.0,2750,40
3188,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:11,9.7,2670,39
3278,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:31,9.7,2670,38
3348,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:17:15,9.7,2670,37
3403,3U1036,CZ3159,10:30:00,13:40:00,2020-06-11 19:47:19,6.2,1710,33
3473,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:07,6.2,1710,30
3565,3U1036,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:41,6.2,1710,28
3621,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:13,4.0,1100,27
3692,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:43:09,4.0,1100,26
3741,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:20,4.0,1100,25
3783,3U1036,CZ3159,10:30:00,13:40:00,2020-06-20 14:40:58,3.0,830,24
3839,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:52,2.0,550,23
3917,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:39,2.0,550,22
3964,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:00,2.0,550,20
4019,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:20,2.0,550,18
4059,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:33,2.0,550,17
4107,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:02,2.0,550,16
4159,3U1036,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:08,2.0,550,15
4212,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:10,2.0,550,14
4253,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:47,2.0,550,12
4290,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:09,2.0,550,10
4330,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:56,1.5,410,8
4368,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:12,1.2,340,7
4384,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:21:23,1.2,340,5
4432,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:40,1.2,340,4
4465,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:52,1.2,340,2
4482,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:50,1.2,340,1
4515,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:53,1.2,340,0
2783,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:51,10.0,2750,45
2853,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:19,10.0,2750,44
2923,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:26,10.0,2750,43
2993,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:40,10.0,2750,42
3081,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:17,10.0,2750,41
3133,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:26,10.0,2750,40
3212,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:11,9.7,2670,39
3294,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:31,9.7,2670,38
3364,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:17:15,9.7,2670,37
3419,3U1049,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:19,5.3,1450,33
3489,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:07,5.3,1450,30
3590,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:41,5.3,1450,28
3637,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:13,5.3,1450,27
3678,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:09,5.3,1450,26
3754,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:20,5.3,1450,25
3797,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:58,5.3,1450,24
3853,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:52,2.0,550,23
3903,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:39,2.0,550,22
3978,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:00,2.0,550,20
4031,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:20,2.0,550,18
4071,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:33,2.0,550,17
4119,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:02,2.0,550,16
4169,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:08,2.0,550,15
4190,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,14
4229,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,2.0,550,12
4260,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:09,2.0,550,10
4322,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:56,1.5,410,8
4346,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:12,1.2,340,7
4403,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:23,1.2,340,5
4416,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:40,1.2,340,4
4448,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:52,1.2,340,2
4497,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:50,1.2,340,1
4531,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:53,1.2,340,0
2798,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:51,10.0,2750,45
2868,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:19,10.0,2750,44
2938,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:26,10.0,2750,43
3008,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:40,10.0,2750,42
3066,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:17,10.0,2750,41
3147,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:26,10.0,2750,40
3218,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:11,9.7,2670,39
3254,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:31,9.7,2670,38
3324,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:17:15,9.7,2670,37
3450,3U1051,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:19,5.3,1450,33
3518,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:07,5.3,1450,30
3542,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:41,5.3,1450,28
3598,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:13,4.0,1100,27
2824,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:51,10.0,2750,45
2893,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:19,10.0,2750,44
2965,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:26,10.0,2750,43
3034,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:40,10.0,2750,42
3040,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:17,10.0,2750,41
3173,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:26,10.0,2750,40
3244,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:11,9.7,2670,39
3312,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:31,9.7,2670,38
3381,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:17:15,9.7,2670,37
3437,3U1053,CZ3193,12:30:00,15:45:00,2020-06-11 19:47:19,6.2,1710,33
3506,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:07,6.2,1710,30
3529,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:41,6.2,1710,28
3654,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:13,4.0,1100,27
2797,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:51,9.9,2720,45
2867,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:19,9.9,2720,44
2937,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:26,9.9,2720,43
3007,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:40,9.9,2720,42
3067,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:17,9.9,2720,41
3146,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:26,9.9,2720,40
3217,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:11,9.9,2720,39
3252,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:31,9.9,2720,38
3322,CA1304,,18:10:00,21:15:00,2020-06-07 15:17:15,9.9,2720,37
3452,CA1304,,18:10:00,21:15:00,2020-06-11 19:47:19,6.5,1800,33
3516,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:07,6.5,1800,30
3540,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:41,5.3,1450,28
3596,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:13,4.0,1100,27
3711,CA1304,,18:10:00,21:15:00,2020-06-18 14:43:09,4.0,1100,26
3722,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:20,4.0,1100,25
3820,CA1304,,18:10:00,21:15:00,2020-06-20 14:40:58,3.0,830,24
3880,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:52,3.0,830,23
3936,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:39,3.0,830,22
3946,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:00,2.0,550,20
4002,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:20,2.0,550,18
4092,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:33,2.0,550,17
4138,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:02,2.0,550,16
4146,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:08,2.0,550,15
4189,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:10,2.0,550,14
4228,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:47,2.0,550,12
4267,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:09,1.2,340,10
4323,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:56,1.2,340,8
4345,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:12,1.2,340,7
4404,CA1304,,18:10:00,21:15:00,2020-07-09 16:21:23,1.8,500,5
4415,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:40,1.8,500,4
4447,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:52,1.8,500,2
4498,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:50,1.2,340,1
4532,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:53,1.8,500,0
4536,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:19,4.0,1100,0
2780,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:51,9.9,2720,45
2850,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:19,9.9,2720,44
2920,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:26,9.9,2720,43
2990,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:40,9.9,2720,42
3084,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:17,9.9,2720,41
3130,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:26,9.9,2720,40
3180,CA1306,,08:55:00,12:10:00,2020-06-05 16:34:11,9.9,2720,39
3290,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:31,9.9,2720,38
3360,CA1306,,08:55:00,12:10:00,2020-06-07 15:17:15,9.9,2720,37
3415,CA1306,,08:55:00,12:10:00,2020-06-11 19:47:19,6.5,1800,33
3485,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:07,6.5,1800,30
3577,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:41,5.3,1450,28
3633,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:13,4.0,1100,27
3681,CA1306,,08:55:00,12:10:00,2020-06-18 14:43:09,3.8,1050,26
3751,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:20,3.0,830,25
3794,CA1306,,08:55:00,12:10:00,2020-06-20 14:40:58,3.0,830,24
3850,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:52,3.0,830,23
3906,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:39,3.0,830,22
3975,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:00,2.0,550,20
4028,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:20,2.0,550,18
4068,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:33,2.0,550,17
4116,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:02,2.0,550,16
2819,CA1308,,09:55:00,12:55:00,2020-05-30 16:12:51,9.9,2720,45
2888,CA1308,,09:55:00,12:55:00,2020-05-31 14:40:19,9.9,2720,44
