,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,CA8186,,13:50:00,17:10:00,2019-09-26 15:19:57,10.0,2500,45
19,CA8186,,13:50:00,17:10:00,2019-09-27 16:46:27,10.0,2500,44
26,CA8186,,13:50:00,17:10:00,2019-09-28 15:51:21,10.0,2500,43
28,CA8186,,13:50:00,17:10:00,2019-09-30 17:53:03,10.0,2500,41
34,CA8186,,13:50:00,17:10:00,2019-10-01 15:35:12,10.0,2500,40
38,CA8186,,13:50:00,17:10:00,2019-10-02 16:02:44,10.0,2500,39
42,CA8186,,13:50:00,17:10:00,2019-10-03 17:00:56,10.0,2500,38
46,CA8186,,13:50:00,17:10:00,2019-10-04 14:54:22,10.0,2500,37
47,CA8186,,13:50:00,17:10:00,2019-10-05 14:57:25,10.0,2500,36
54,CA8186,,13:50:00,17:10:00,2019-10-06 15:13:57,10.0,2500,35
58,CA8186,,13:50:00,17:10:00,2019-10-07 15:31:42,10.0,2500,34
61,CA8186,,13:50:00,17:10:00,2019-10-08 15:09:36,10.0,2500,33
66,CA8186,,13:50:00,17:10:00,2019-10-09 15:50:38,10.0,2500,32
68,CA8186,,13:50:00,17:10:00,2019-10-10 16:31:14,10.0,2500,31
74,CA8186,,13:50:00,17:10:00,2019-10-11 14:35:55,10.0,2500,30
78,CA8186,,13:50:00,17:10:00,2019-10-12 16:28:37,10.0,2500,29
79,CA8186,,13:50:00,17:10:00,2019-10-13 15:21:15,3.0,750,28
86,CA8186,,13:50:00,17:10:00,2019-10-14 14:52:48,3.0,753,27
87,CA8186,,13:50:00,17:10:00,2019-10-15 16:25:18,3.0,756,26
93,CA8186,,13:50:00,17:10:00,2019-10-16 15:31:08,3.0,753,25
101,CA8186,,13:50:00,17:10:00,2019-10-17 14:35:23,3.0,750,24
103,CA8186,,13:50:00,17:10:00,2019-10-18 15:40:01,3.0,750,23
111,CA8186,,13:50:00,17:10:00,2019-10-19 16:22:16,4.3,1080,22
116,CA8186,,13:50:00,17:10:00,2019-10-20 15:55:51,4.3,1080,21
119,CA8186,,13:50:00,17:10:00,2019-10-21 15:12:37,4.3,1080,20
123,CA8186,,13:50:00,17:10:00,2019-10-22 15:15:56,4.3,1080,19
129,CA8186,,13:50:00,17:10:00,2019-10-23 15:40:56,4.3,1080,18
143,CA8186,,13:50:00,17:10:00,2019-10-24 16:20:02,4.3,1080,17
151,CA8186,,13:50:00,17:10:00,2019-10-25 15:00:07,4.3,1080,16
154,CA8186,,13:50:00,17:10:00,2019-10-26 16:54:46,3.0,750,15
163,CA8186,,13:50:00,17:10:00,2019-10-27 16:07:49,3.0,750,14
180,CA8186,,13:50:00,17:10:00,2019-10-28 15:36:59,3.0,750,13
191,CA8186,,13:50:00,17:10:00,2019-10-29 11:10:24,3.0,750,12
192,CA8186,,13:50:00,17:10:00,2019-10-30 18:20:56,3.0,750,11
202,CA8186,,13:50:00,17:10:00,2019-10-31 16:09:02,3.0,750,10
212,CA8186,,13:50:00,17:10:00,2019-11-01 14:36:29,3.0,750,9
230,CA8186,,13:50:00,17:10:00,2019-11-02 15:46:16,3.0,750,8
241,CA8186,,13:50:00,17:10:00,2019-11-03 15:29:11,3.0,750,7
242,CA8186,,13:50:00,17:10:00,2019-11-04 15:56:53,4.3,1080,6
261,CA8186,,13:50:00,17:10:00,2019-11-05 16:32:50,4.3,1080,5
262,CA8186,,13:50:00,17:10:00,2019-11-08 14:48:41,4.3,1080,2
281,CA8186,,13:50:00,17:10:00,2019-11-09 14:38:09,4.3,1080,1
282,CA8186,,13:50:00,17:10:00,2019-11-10 15:27:03,5.5,1380,0
89,CZ3157,,16:30:00,19:45:00,2019-10-15 16:25:18,10.0,2500,26
96,CZ3157,,14:30:00,17:40:00,2019-10-16 15:31:08,4.0,1000,25
100,CZ3157,,14:30:00,17:40:00,2019-10-17 14:35:23,3.5,880,24
105,CZ3157,,14:30:00,17:40:00,2019-10-18 15:40:01,3.0,750,23
110,CZ3157,,14:30:00,17:40:00,2019-10-19 16:22:16,3.0,745,22
115,CZ3157,,14:30:00,17:40:00,2019-10-20 15:55:51,3.5,880,21
117,CZ3157,,14:30:00,17:40:00,2019-10-21 15:12:37,3.0,750,20
126,CZ3157,,14:30:00,17:40:00,2019-10-22 15:15:56,3.0,745,19
132,CZ3157,,14:30:00,17:40:00,2019-10-23 15:40:56,3.0,750,18
139,CZ3157,,14:30:00,17:40:00,2019-10-24 16:20:02,3.0,745,17
147,CZ3157,,14:30:00,17:40:00,2019-10-25 15:00:07,3.0,750,16
158,CZ3157,,14:30:00,17:40:00,2019-10-26 16:54:46,3.0,750,15
167,CZ3157,,14:30:00,17:40:00,2019-10-27 16:07:49,3.0,750,14
176,CZ3157,,14:30:00,17:40:00,2019-10-28 15:36:59,3.0,745,13
186,CZ3157,,14:30:00,17:40:00,2019-10-29 11:10:24,3.0,750,12
196,CZ3157,,14:30:00,17:40:00,2019-10-30 18:20:56,3.0,750,11
206,CZ3157,,14:30:00,17:40:00,2019-10-31 16:09:02,3.5,875,10
215,CZ3157,,14:30:00,17:40:00,2019-11-01 14:36:29,3.5,880,9
225,CZ3157,,14:30:00,17:40:00,2019-11-02 15:46:16,3.5,880,8
236,CZ3157,,14:30:00,17:40:00,2019-11-03 15:29:11,3.5,880,7
247,CZ3157,,14:30:00,17:40:00,2019-11-04 15:56:53,3.5,880,6
256,CZ3157,,14:30:00,17:40:00,2019-11-05 16:32:50,3.0,750,5
266,CZ3157,,14:30:00,17:40:00,2019-11-08 14:48:41,4.9,1230,2
276,CZ3157,,14:30:00,17:40:00,2019-11-09 14:38:09,5.4,1350,1
287,CZ3157,,14:30:00,17:40:00,2019-11-10 15:27:03,6.4,1600,0
15,KN5856,,11:30:00,16:10:00,2019-09-26 15:19:57,3.9,899,45
21,KN5856,,11:30:00,16:10:00,2019-09-27 16:46:27,3.9,899,44
23,KN5856,,11:30:00,16:10:00,2019-09-28 15:51:21,3.9,896,43
30,KN5856,,11:30:00,16:10:00,2019-09-30 17:53:03,3.9,900,41
33,KN5856,,11:30:00,16:10:00,2019-10-01 15:35:12,3.9,900,40
37,KN5856,,11:30:00,16:10:00,2019-10-02 16:02:44,3.9,897,39
41,KN5856,,11:30:00,16:10:00,2019-10-03 17:00:56,3.9,897,38
43,KN5856,,11:30:00,16:10:00,2019-10-04 14:54:22,3.9,897,37
49,KN5856,,11:30:00,16:10:00,2019-10-05 14:57:25,3.9,899,36
53,KN5856,,11:30:00,16:10:00,2019-10-06 15:13:57,3.9,896,35
57,KN5856,,11:30:00,16:10:00,2019-10-07 15:31:42,3.9,896,34
59,KN5856,,11:30:00,16:10:00,2019-10-08 15:09:36,3.9,899,33
64,KN5856,,11:30:00,16:10:00,2019-10-09 15:50:38,3.9,897,32
70,KN5856,,11:30:00,16:10:00,2019-10-10 16:31:14,3.9,897,31
73,KN5856,,11:30:00,16:10:00,2019-10-11 14:35:55,3.9,896,30
77,KN5856,,11:30:00,16:10:00,2019-10-12 16:28:37,3.9,887,29
81,KN5856,,11:30:00,16:10:00,2019-10-13 15:21:15,3.9,890,28
84,KN5856,,11:30:00,16:10:00,2019-10-14 14:52:48,3.9,887,27
88,KN5856,,11:30:00,16:10:00,2019-10-15 16:25:18,3.9,893,26
