,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1887,3U1025,CZ3151,08:30:00,11:40:00,2021-06-15 14:52:14,5.4,1630,43
1994,3U1025,CZ3151,08:30:00,11:40:00,2021-06-17 14:39:42,5.4,1630,41
2060,3U1025,CZ3151,08:30:00,11:40:00,2021-06-18 14:43:08,4.9,1480,40
2143,3U1025,CZ3151,08:30:00,11:40:00,2021-06-20 13:56:40,4.9,1480,38
2207,3U1025,CZ3151,08:30:00,11:40:00,2021-06-21 14:17:23,4.9,1480,37
2255,3U1025,CZ3151,08:30:00,11:40:00,2021-06-22 13:47:20,4.9,1480,36
2351,3U1025,CZ3151,08:30:00,11:40:00,2021-06-26 14:37:48,3.8,1160,32
2410,3U1025,CZ3151,08:30:00,11:40:00,2021-06-27 14:35:33,3.8,1160,31
2499,3U1025,CZ3151,08:30:00,11:40:00,2021-06-28 14:41:07,3.8,1160,30
2526,3U1025,CZ3151,08:30:00,11:40:00,2021-06-29 14:15:33,3.8,1160,29
2611,3U1025,CZ3151,08:30:00,11:40:00,2021-06-30 14:26:37,3.8,1160,28
2663,3U1025,CZ3151,08:30:00,11:40:00,2021-07-01 14:32:32,3.8,1160,27
2700,3U1025,CZ3151,08:30:00,11:40:00,2021-07-02 14:38:24,3.8,1160,26
2786,3U1025,CZ3151,08:30:00,11:40:00,2021-07-03 14:38:19,3.8,1160,25
2802,3U1025,CZ3151,08:30:00,11:40:00,2021-07-04 13:58:36,3.8,1160,24
2873,3U1025,CZ3151,08:30:00,11:40:00,2021-07-05 14:00:19,3.8,1160,23
2929,3U1025,CZ3151,08:30:00,11:40:00,2021-07-06 13:47:51,3.8,1160,22
2986,3U1025,CZ3151,08:30:00,11:40:00,2021-07-07 14:02:09,3.8,1160,21
3043,3U1025,CZ3151,08:30:00,11:40:00,2021-07-08 14:06:31,3.8,1160,20
3116,3U1025,CZ3151,08:30:00,11:40:00,2021-07-09 13:59:29,3.8,1160,19
3170,3U1025,CZ3151,08:30:00,11:40:00,2021-07-10 14:02:49,3.8,1160,18
3203,3U1025,CZ3151,08:30:00,11:40:00,2021-07-11 13:48:16,4.8,1460,17
3283,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 07:36:33,4.8,1460,16
3338,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:30:56,4.1,1230,16
3364,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:29:47,4.1,1230,15
3459,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:22:42,4.8,1460,13
3513,3U1025,CZ3151,08:30:00,11:40:00,2021-07-16 14:15:21,4.8,1460,12
3567,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:36:26,4.8,1460,11
3621,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:13:37,4.8,1460,10
3697,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 13:50:46,4.8,1460,9
3758,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 13:44:55,4.8,1460,8
3790,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 13:54:05,5.4,1630,6
3839,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:22:59,5.4,1620,5
3888,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:02:28,5.4,1620,4
3977,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 13:50:07,5.4,1620,4
4014,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 13:49:10,5.4,1620,3
4065,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:26:45,5.4,1620,2
1888,3U1027,CZ3153,14:30:00,17:45:00,2021-06-15 14:52:14,4.1,1230,43
1995,3U1027,CZ3153,14:30:00,17:45:00,2021-06-17 14:39:42,4.1,1230,41
2062,3U1027,CZ3153,14:30:00,17:45:00,2021-06-18 14:43:08,4.1,1230,40
2141,3U1027,CZ3153,14:30:00,17:45:00,2021-06-20 13:56:40,4.1,1230,38
2205,3U1027,CZ3153,14:30:00,17:45:00,2021-06-21 14:17:23,4.1,1230,37
2253,3U1027,CZ3153,14:30:00,17:45:00,2021-06-22 13:47:20,4.1,1230,36
2352,3U1027,CZ3153,14:30:00,17:45:00,2021-06-26 14:37:48,3.8,1160,32
2409,3U1027,CZ3153,14:30:00,17:45:00,2021-06-27 14:35:33,3.8,1160,31
2500,3U1027,CZ3153,14:30:00,17:45:00,2021-06-28 14:41:07,3.8,1160,30
2525,3U1027,CZ3153,14:30:00,17:45:00,2021-06-29 14:15:33,3.8,1160,29
2612,3U1027,CZ3153,14:30:00,17:45:00,2021-06-30 14:26:37,3.8,1160,28
2662,3U1027,CZ3153,14:30:00,17:45:00,2021-07-01 14:32:32,3.8,1160,27
2699,3U1027,CZ3153,14:30:00,17:45:00,2021-07-02 14:38:24,3.8,1160,26
2787,3U1027,CZ3153,14:30:00,17:45:00,2021-07-03 14:38:19,3.8,1160,25
2803,3U1027,CZ3153,14:30:00,17:45:00,2021-07-04 13:58:36,3.8,1160,24
2871,3U1027,CZ3153,14:30:00,17:45:00,2021-07-05 14:00:19,3.8,1160,23
2928,3U1027,CZ3153,14:30:00,17:45:00,2021-07-06 13:47:51,3.8,1160,22
2987,3U1027,CZ3153,14:30:00,17:45:00,2021-07-07 14:02:09,3.8,1160,21
3042,3U1027,CZ3153,14:30:00,17:45:00,2021-07-08 14:06:31,3.8,1160,20
3115,3U1027,CZ3153,14:30:00,17:45:00,2021-07-09 13:59:29,3.8,1160,19
3169,3U1027,CZ3153,14:30:00,17:45:00,2021-07-10 14:02:49,3.8,1160,18
3204,3U1027,CZ3153,14:30:00,17:45:00,2021-07-11 13:48:16,3.8,1160,17
3284,3U1027,CZ3153,14:30:00,17:45:00,2021-07-12 07:36:33,3.8,1160,16
3339,3U1027,CZ3153,14:30:00,17:45:00,2021-07-12 14:30:56,4.1,1230,16
3363,3U1027,CZ3153,14:30:00,17:45:00,2021-07-13 14:29:47,4.1,1230,15
3458,3U1027,CZ3153,14:30:00,17:45:00,2021-07-15 14:22:42,4.1,1230,13
3512,3U1027,CZ3153,14:30:00,17:45:00,2021-07-16 14:15:21,4.1,1230,12
3566,3U1027,CZ3153,14:30:00,17:45:00,2021-07-17 14:36:26,4.1,1230,11
3620,3U1027,CZ3153,14:30:00,17:45:00,2021-07-18 14:13:37,4.8,1460,10
3698,3U1027,CZ3153,14:30:00,17:45:00,2021-07-19 13:50:46,4.8,1460,9
3757,3U1027,CZ3153,14:30:00,17:45:00,2021-07-20 13:44:55,4.8,1460,8
3791,3U1027,CZ3153,14:30:00,17:45:00,2021-07-22 13:54:05,4.8,1460,6
3840,3U1027,CZ3153,14:30:00,17:45:00,2021-07-23 14:22:59,4.8,1460,5
3889,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 10:02:28,4.8,1460,4
3978,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 13:50:07,4.8,1460,4
4013,3U1027,CZ3153,14:30:00,17:45:00,2021-07-25 13:49:10,4.8,1460,3
4066,3U1027,CZ3153,14:30:00,17:45:00,2021-07-26 14:26:45,4.8,1460,2
4146,3U1027,CZ3153,14:30:00,17:45:00,2021-07-28 14:12:32,6.1,1840,0
1918,3U1029,CZ3155,19:30:00,23:00:00,2021-06-15 14:52:14,4.0,1200,43
1965,3U1029,CZ3155,19:30:00,23:00:00,2021-06-17 14:39:42,4.0,1200,41
2075,3U1029,CZ3155,19:30:00,23:00:00,2021-06-18 14:43:08,4.0,1200,40
2111,3U1029,CZ3155,19:30:00,23:00:00,2021-06-20 13:56:40,4.0,1200,38
2195,3U1029,CZ3155,19:30:00,23:00:00,2021-06-21 14:17:23,4.0,1200,37
2260,3U1029,CZ3155,19:30:00,23:00:00,2021-06-22 13:47:20,4.0,1200,36
2380,3U1029,CZ3155,19:30:00,23:00:00,2021-06-26 14:37:48,3.3,1000,32
2439,3U1029,CZ3155,19:30:00,23:00:00,2021-06-27 14:35:33,3.3,1000,31
2468,3U1029,CZ3155,19:30:00,23:00:00,2021-06-28 14:41:07,3.3,1000,30
2555,3U1029,CZ3155,19:30:00,23:00:00,2021-06-29 14:15:33,3.3,1000,29
2582,3U1029,CZ3155,19:30:00,23:00:00,2021-06-30 14:26:37,3.3,1000,28
2639,3U1029,CZ3155,19:30:00,23:00:00,2021-07-01 14:32:32,3.3,1000,27
2729,3U1029,CZ3155,19:30:00,23:00:00,2021-07-02 14:38:24,3.3,1000,26
2751,3U1029,CZ3155,19:30:00,23:00:00,2021-07-03 14:38:19,3.3,1000,25
2839,3U1029,CZ3155,19:30:00,23:00:00,2021-07-04 13:58:36,3.3,1000,24
2887,3U1029,CZ3155,19:30:00,23:00:00,2021-07-05 14:00:19,3.3,1000,23
2958,3U1029,CZ3155,19:30:00,23:00:00,2021-07-06 13:47:51,3.3,1000,22
3015,3U1029,CZ3155,19:30:00,23:00:00,2021-07-07 14:02:09,3.3,1000,21
3072,3U1029,CZ3155,19:30:00,23:00:00,2021-07-08 14:06:31,3.3,1000,20
3090,3U1029,CZ3155,19:30:00,23:00:00,2021-07-09 13:59:29,3.3,1000,19
3144,3U1029,CZ3155,19:30:00,23:00:00,2021-07-10 14:02:49,3.3,1000,18
3215,3U1029,CZ3155,19:30:00,23:00:00,2021-07-11 13:48:16,3.3,1000,17
3256,3U1029,CZ3155,19:30:00,23:00:00,2021-07-12 07:36:33,3.3,1000,16
3310,3U1029,CZ3155,19:30:00,23:00:00,2021-07-12 14:30:56,3.3,1000,16
3389,3U1029,CZ3155,19:30:00,23:00:00,2021-07-13 14:29:47,3.3,1000,15
3487,3U1029,CZ3155,19:30:00,23:00:00,2021-07-15 14:22:42,4.0,1200,13
3540,3U1029,CZ3155,19:30:00,23:00:00,2021-07-16 14:15:21,4.0,1200,12
3596,3U1029,CZ3155,19:30:00,23:00:00,2021-07-17 14:36:26,4.0,1200,11
3649,3U1029,CZ3155,19:30:00,23:00:00,2021-07-18 14:13:37,4.0,1200,10
3670,3U1029,CZ3155,19:30:00,23:00:00,2021-07-19 13:50:46,4.0,1200,9
3742,3U1029,CZ3155,19:30:00,23:00:00,2021-07-20 13:44:55,4.0,1200,8
3815,3U1029,CZ3155,19:30:00,23:00:00,2021-07-22 13:54:05,4.0,1200,6
3867,3U1029,CZ3155,19:30:00,23:00:00,2021-07-23 14:22:59,4.0,1200,5
3914,3U1029,CZ3155,19:30:00,23:00:00,2021-07-24 10:02:28,4.0,1200,4
3954,3U1029,CZ3155,19:30:00,23:00:00,2021-07-24 13:50:07,3.4,1016,4
3993,3U1029,CZ3155,19:30:00,23:00:00,2021-07-25 13:49:10,4.0,1200,3
4042,3U1029,CZ3155,19:30:00,23:00:00,2021-07-26 14:26:45,4.9,1480,2
4120,3U1029,CZ3155,19:30:00,23:00:00,2021-07-28 14:12:32,4.9,1480,0
1905,3U1031,CZ3157,16:30:00,19:35:00,2021-06-15 14:52:14,4.9,1480,43
2012,3U1031,CZ3157,16:30:00,19:35:00,2021-06-17 14:39:42,4.9,1480,41
2033,3U1031,CZ3157,16:30:00,19:35:00,2021-06-18 14:43:08,4.9,1480,40
2125,3U1031,CZ3157,16:30:00,19:35:00,2021-06-20 13:56:40,4.9,1480,38
2181,3U1031,CZ3157,16:30:00,19:35:00,2021-06-21 14:17:23,4.9,1480,37
2235,3U1031,CZ3157,16:30:00,19:35:00,2021-06-22 13:47:20,4.9,1480,36
2393,3U1031,CZ3157,16:30:00,19:35:00,2021-06-26 14:37:48,3.8,1160,32
2427,3U1031,CZ3157,16:30:00,19:35:00,2021-06-27 14:35:33,3.8,1160,31
2482,3U1031,CZ3157,16:30:00,19:35:00,2021-06-28 14:41:07,3.8,1160,30
2541,3U1031,CZ3157,16:30:00,19:35:00,2021-06-29 14:15:33,3.8,1160,29
2596,3U1031,CZ3157,16:30:00,19:35:00,2021-06-30 14:26:37,3.8,1160,28
2678,3U1031,CZ3157,16:30:00,19:35:00,2021-07-01 14:32:32,3.8,1160,27
2715,3U1031,CZ3157,16:30:00,19:35:00,2021-07-02 14:38:24,3.8,1160,26
2770,3U1031,CZ3157,16:30:00,19:35:00,2021-07-03 14:38:19,3.8,1160,25
2825,3U1031,CZ3157,16:30:00,19:35:00,2021-07-04 13:58:36,3.8,1160,24
2901,3U1031,CZ3157,16:30:00,19:35:00,2021-07-05 14:00:19,3.8,1160,23
2944,3U1031,CZ3157,16:30:00,19:35:00,2021-07-06 13:47:51,3.8,1160,22
2971,3U1031,CZ3157,16:30:00,19:35:00,2021-07-07 14:02:09,3.8,1160,21
3058,3U1031,CZ3157,16:30:00,19:35:00,2021-07-08 14:06:31,3.8,1160,20
3130,3U1031,CZ3157,16:30:00,19:35:00,2021-07-09 13:59:29,3.8,1160,19
3184,3U1031,CZ3157,16:30:00,19:35:00,2021-07-10 14:02:49,3.8,1160,18
3229,3U1031,CZ3157,16:30:00,19:35:00,2021-07-11 13:48:16,3.8,1160,17
3270,3U1031,CZ3157,16:30:00,19:35:00,2021-07-12 07:36:33,3.8,1160,16
3324,3U1031,CZ3157,16:30:00,19:35:00,2021-07-12 14:30:56,4.1,1230,16
3378,3U1031,CZ3157,16:30:00,19:35:00,2021-07-13 14:29:47,4.1,1230,15
3473,3U1031,CZ3157,16:30:00,19:35:00,2021-07-15 14:22:42,4.8,1460,13
3526,3U1031,CZ3157,16:30:00,19:35:00,2021-07-16 14:15:21,4.8,1460,12
3582,3U1031,CZ3157,16:30:00,19:35:00,2021-07-17 14:36:26,4.8,1460,11
3635,3U1031,CZ3157,16:30:00,19:35:00,2021-07-18 14:13:37,4.8,1460,10
3659,3U1031,CZ3157,16:30:00,19:35:00,2021-07-19 13:50:46,4.8,1460,9
3729,3U1031,CZ3157,16:30:00,19:35:00,2021-07-20 13:44:55,4.8,1460,8
3827,3U1031,CZ3157,16:30:00,19:35:00,2021-07-22 13:54:05,4.8,1460,6
3855,3U1031,CZ3157,16:30:00,19:35:00,2021-07-23 14:22:59,4.3,1290,5
3926,3U1031,CZ3157,16:30:00,19:35:00,2021-07-24 10:02:28,4.3,1290,4
3966,3U1031,CZ3157,16:30:00,19:35:00,2021-07-24 13:50:07,4.3,1290,4
4025,3U1031,CZ3157,16:30:00,19:35:00,2021-07-25 13:49:10,5.4,1620,3
4054,3U1031,CZ3157,16:30:00,19:35:00,2021-07-26 14:26:45,5.4,1620,2
4155,3U1031,CZ3157,16:30:00,19:35:00,2021-07-28 14:12:32,5.4,1620,0
1928,3U1033,CZ3159,10:30:00,13:35:00,2021-06-15 14:52:14,5.4,1630,43
1975,3U1033,CZ3159,10:30:00,13:35:00,2021-06-17 14:39:42,5.4,1630,41
2020,3U1033,CZ3159,10:30:00,13:35:00,2021-06-18 14:43:08,4.9,1480,40
2102,3U1033,CZ3159,10:30:00,13:35:00,2021-06-20 13:56:40,4.9,1480,38
2218,3U1033,CZ3159,10:30:00,13:35:00,2021-06-21 14:17:23,4.9,1480,37
2268,3U1033,CZ3159,10:30:00,13:35:00,2021-06-22 13:47:20,4.9,1480,36
2389,3U1033,CZ3159,10:30:00,13:35:00,2021-06-26 14:37:48,3.8,1160,32
2430,3U1033,CZ3159,10:30:00,13:35:00,2021-06-27 14:35:33,3.8,1160,31
2459,3U1033,CZ3159,10:30:00,13:35:00,2021-06-28 14:41:07,3.8,1160,30
2566,3U1033,CZ3159,10:30:00,13:35:00,2021-06-29 14:15:33,3.8,1160,29
2573,3U1033,CZ3159,10:30:00,13:35:00,2021-06-30 14:26:37,3.8,1160,28
2630,3U1033,CZ3159,10:30:00,13:35:00,2021-07-01 14:32:32,3.8,1160,27
2738,3U1033,CZ3159,10:30:00,13:35:00,2021-07-02 14:38:24,3.8,1160,26
2760,3U1033,CZ3159,10:30:00,13:35:00,2021-07-03 14:38:19,3.8,1160,25
2848,3U1033,CZ3159,10:30:00,13:35:00,2021-07-04 13:58:36,3.8,1160,24
2878,3U1033,CZ3159,10:30:00,13:35:00,2021-07-05 14:00:19,3.8,1160,23
2912,3U1033,CZ3159,10:30:00,13:35:00,2021-07-06 13:47:51,3.8,1160,22
2969,3U1033,CZ3159,10:30:00,13:35:00,2021-07-07 14:02:09,3.8,1160,21
3081,3U1033,CZ3159,10:30:00,13:35:00,2021-07-08 14:06:31,3.8,1160,20
1922,3U1039,CZ3167,13:30:00,16:45:00,2021-06-15 14:52:14,4.1,1230,43
1969,3U1039,CZ3167,13:30:00,16:45:00,2021-06-17 14:39:42,4.1,1230,41
2071,3U1039,CZ3167,13:30:00,16:45:00,2021-06-18 14:43:08,4.1,1230,40
2099,3U1039,CZ3167,13:30:00,16:45:00,2021-06-20 13:56:40,4.1,1230,38
2199,3U1039,CZ3167,13:30:00,16:45:00,2021-06-21 14:17:23,4.1,1230,37
2274,3U1039,CZ3167,13:30:00,16:45:00,2021-06-22 13:47:20,4.1,1230,36
2383,3U1039,CZ3167,13:30:00,16:45:00,2021-06-26 14:37:48,3.8,1160,32
2436,3U1039,CZ3167,13:30:00,16:45:00,2021-06-27 14:35:33,3.8,1160,31
2465,3U1039,CZ3167,13:30:00,16:45:00,2021-06-28 14:41:07,3.8,1160,30
2558,3U1039,CZ3167,13:30:00,16:45:00,2021-06-29 14:15:33,3.8,1160,29
2579,3U1039,CZ3167,13:30:00,16:45:00,2021-06-30 14:26:37,3.8,1160,28
2636,3U1039,CZ3167,13:30:00,16:45:00,2021-07-01 14:32:32,3.8,1160,27
2732,3U1039,CZ3167,13:30:00,16:45:00,2021-07-02 14:38:24,3.8,1160,26
2754,3U1039,CZ3167,13:30:00,16:45:00,2021-07-03 14:38:19,3.8,1160,25
2842,3U1039,CZ3167,13:30:00,16:45:00,2021-07-04 13:58:36,3.8,1160,24
2884,3U1039,CZ3167,13:30:00,16:45:00,2021-07-05 14:00:19,3.8,1160,23
2961,3U1039,CZ3167,13:30:00,16:45:00,2021-07-06 13:47:51,3.8,1160,22
3018,3U1039,CZ3167,13:30:00,16:45:00,2021-07-07 14:02:09,3.8,1160,21
3075,3U1039,CZ3167,13:30:00,16:45:00,2021-07-08 14:06:31,3.8,1160,20
3093,3U1039,CZ3167,13:30:00,16:45:00,2021-07-09 13:59:29,3.8,1160,19
3147,3U1039,CZ3167,13:30:00,16:45:00,2021-07-10 14:02:49,3.8,1160,18
3212,3U1039,CZ3167,13:30:00,16:45:00,2021-07-11 13:48:16,3.8,1160,17
3253,3U1039,CZ3167,13:30:00,16:45:00,2021-07-12 07:36:33,3.8,1160,16
3307,3U1039,CZ3167,13:30:00,16:45:00,2021-07-12 14:30:56,4.1,1230,16
3386,3U1039,CZ3167,13:30:00,16:45:00,2021-07-13 14:29:47,4.1,1230,15
3490,3U1039,CZ3167,13:30:00,16:45:00,2021-07-15 14:22:42,4.8,1460,13
3543,3U1039,CZ3167,13:30:00,16:45:00,2021-07-16 14:15:21,4.8,1460,12
3599,3U1039,CZ3167,13:30:00,16:45:00,2021-07-17 14:36:26,4.8,1460,11
3652,3U1039,CZ3167,13:30:00,16:45:00,2021-07-18 14:13:37,4.8,1460,10
3667,3U1039,CZ3167,13:30:00,16:45:00,2021-07-19 13:50:46,4.8,1460,9
3716,3U1039,CZ3167,13:30:00,16:45:00,2021-07-20 13:44:55,4.8,1460,8
3812,3U1039,CZ3167,13:30:00,16:45:00,2021-07-22 13:54:05,4.8,1460,6
3871,3U1039,CZ3167,13:30:00,16:45:00,2021-07-23 14:22:59,5.4,1620,5
3910,3U1039,CZ3167,13:30:00,16:40:00,2021-07-24 10:02:28,5.4,1620,4
3950,3U1039,CZ3167,13:30:00,16:40:00,2021-07-24 13:50:07,5.4,1620,4
3989,3U1039,CZ3167,13:30:00,16:40:00,2021-07-25 13:49:10,5.4,1620,3
4038,3U1039,CZ3167,13:30:00,16:40:00,2021-07-26 14:26:45,5.4,1620,2
4125,3U1039,CZ3167,13:30:00,16:40:00,2021-07-28 14:12:32,6.1,1840,0
1913,3U1041,CZ3169,11:30:00,14:35:00,2021-06-15 14:52:14,5.4,1630,43
1960,3U1041,CZ3169,11:30:00,14:35:00,2021-06-17 14:39:42,5.4,1630,41
2024,3U1041,CZ3169,11:30:00,14:35:00,2021-06-18 14:43:08,4.9,1480,40
2116,3U1041,CZ3169,11:30:00,14:35:00,2021-06-20 13:56:40,4.9,1480,38
2190,3U1041,CZ3169,11:30:00,14:35:00,2021-06-21 14:17:23,4.9,1480,37
2265,3U1041,CZ3169,11:30:00,14:35:00,2021-06-22 13:47:20,4.9,1480,36
2375,3U1041,CZ3169,11:30:00,14:35:00,2021-06-26 14:37:48,3.8,1160,32
2444,3U1041,CZ3169,11:30:00,14:35:00,2021-06-27 14:35:33,3.8,1160,31
2473,3U1041,CZ3169,11:30:00,14:35:00,2021-06-28 14:41:07,3.8,1160,30
2550,3U1041,CZ3169,11:30:00,14:35:00,2021-06-29 14:15:33,3.8,1160,29
2587,3U1041,CZ3169,11:30:00,14:35:00,2021-06-30 14:26:37,3.8,1160,28
2644,3U1041,CZ3169,11:30:00,14:35:00,2021-07-01 14:32:32,3.8,1160,27
2724,3U1041,CZ3169,11:30:00,14:35:00,2021-07-02 14:38:24,3.8,1160,26
2746,3U1041,CZ3169,11:30:00,14:35:00,2021-07-03 14:38:19,3.8,1160,25
2834,3U1041,CZ3169,11:30:00,14:35:00,2021-07-04 13:58:36,3.8,1160,24
2892,3U1041,CZ3169,11:30:00,14:35:00,2021-07-05 14:00:19,3.8,1160,23
2953,3U1041,CZ3169,11:30:00,14:35:00,2021-07-06 13:47:51,3.8,1160,22
3010,3U1041,CZ3169,11:30:00,14:35:00,2021-07-07 14:02:09,3.8,1160,21
3067,3U1041,CZ3169,11:30:00,14:35:00,2021-07-08 14:06:31,3.8,1160,20
3085,3U1041,CZ3169,11:30:00,14:35:00,2021-07-09 13:59:29,3.8,1160,19
3139,3U1041,CZ3169,11:30:00,14:35:00,2021-07-10 14:02:49,4.8,1460,18
3220,3U1041,CZ3169,11:30:00,14:35:00,2021-07-11 13:48:16,4.8,1460,17
3261,3U1041,CZ3169,11:30:00,14:35:00,2021-07-12 07:36:33,4.8,1460,16
3315,3U1041,CZ3169,11:30:00,14:35:00,2021-07-12 14:30:56,4.8,1460,16
3394,3U1041,CZ3169,11:30:00,14:35:00,2021-07-13 14:29:47,4.8,1460,15
3482,3U1041,CZ3169,11:30:00,14:35:00,2021-07-15 14:22:42,4.8,1460,13
3535,3U1041,CZ3169,11:30:00,14:35:00,2021-07-16 14:15:21,4.8,1460,12
3591,3U1041,CZ3169,11:30:00,14:35:00,2021-07-17 14:36:26,4.8,1460,11
3644,3U1041,CZ3169,11:30:00,14:35:00,2021-07-18 14:13:37,4.8,1460,10
3675,3U1041,CZ3169,11:30:00,14:35:00,2021-07-19 13:50:46,4.8,1460,9
3738,3U1041,CZ3169,11:30:00,14:35:00,2021-07-20 13:44:55,5.4,1630,8
3819,3U1041,CZ3169,11:30:00,14:35:00,2021-07-22 13:54:05,5.4,1630,6
3863,3U1041,CZ3169,11:30:00,14:35:00,2021-07-23 14:22:59,6.1,1840,5
3918,3U1041,CZ3169,11:30:00,14:35:00,2021-07-24 10:02:28,5.4,1620,4
3958,3U1041,CZ3169,11:30:00,14:35:00,2021-07-24 13:50:07,5.4,1620,4
3984,3U1041,CZ3169,11:30:00,14:35:00,2021-07-25 13:49:10,5.4,1620,3
4046,3U1041,CZ3169,11:30:00,14:35:00,2021-07-26 14:26:45,6.1,1840,2
4117,3U1041,CZ3169,11:30:00,14:35:00,2021-07-28 14:12:32,7.4,2230,0
1875,3U1043,CZ3171,07:30:00,10:40:00,2021-06-15 14:52:14,4.0,1200,43
1982,3U1043,CZ3171,07:30:00,10:40:00,2021-06-17 14:39:42,4.0,1200,41
2048,3U1043,CZ3171,07:30:00,10:40:00,2021-06-18 14:43:08,4.0,1200,40
2155,3U1043,CZ3171,07:30:00,10:40:00,2021-06-20 13:56:40,4.0,1200,38
2168,3U1043,CZ3171,07:30:00,10:40:00,2021-06-21 14:17:23,4.0,1200,37
2229,3U1043,CZ3171,07:30:00,10:40:00,2021-06-22 13:47:20,4.0,1200,36
2363,3U1043,CZ3171,07:30:00,10:40:00,2021-06-26 14:37:48,4.0,1200,32
2455,3U1043,CZ3171,07:30:00,10:40:00,2021-06-27 14:35:33,4.0,1200,31
2511,3U1043,CZ3171,07:30:00,10:40:00,2021-06-28 14:41:07,4.0,1200,30
2514,3U1043,CZ3171,07:30:00,10:40:00,2021-06-29 14:15:33,4.0,1200,29
2622,3U1043,CZ3171,07:30:00,10:40:00,2021-06-30 14:26:37,4.0,1200,28
2651,3U1043,CZ3171,07:30:00,10:40:00,2021-07-01 14:32:32,4.0,1200,27
2689,3U1043,CZ3171,07:30:00,10:40:00,2021-07-02 14:38:24,4.0,1200,26
2789,3U1043,CZ3171,07:30:00,10:40:00,2021-07-03 14:38:19,4.0,1200,25
2814,3U1043,CZ3171,07:30:00,10:40:00,2021-07-04 13:58:36,4.0,1200,24
2863,3U1043,CZ3171,07:30:00,10:40:00,2021-07-05 14:00:19,4.0,1200,23
