,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2415,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:55,5.4,1490,45
2505,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:15,5.4,1490,44
2572,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1490,42
2640,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:02,5.4,1490,41
2706,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:28,5.4,1490,40
2773,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:55,5.4,1490,38
2844,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:09,4.9,1350,37
2907,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:10,4.9,1350,36
2975,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:24,4.8,1310,35
3041,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:11,4.8,1310,34
3108,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:25,4.8,1310,33
3178,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:28,4.8,1310,32
3242,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:42,4.8,1310,31
3310,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:20,4.8,1310,30
3376,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:23,4.8,1310,29
3443,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:44,4.8,1310,28
3515,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:59,4.8,1310,27
3577,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:49,4.8,1310,26
3636,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:06,3.6,1000,24
3735,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:07,3.6,1000,23
3772,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:52,3.6,1000,22
3862,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:57,3.6,1000,21
3935,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:06,3.6,1000,20
4001,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:19,3.6,1000,19
4070,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:49,3.6,1000,18
4135,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:13,3.6,1000,17
4202,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:29,3.6,1000,16
4291,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:00,2.9,800,13
4298,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:04,2.8,780,12
4359,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:24,1.8,500,10
4471,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:12:12,1.8,500,9
4481,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:02,1.8,500,8
4593,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:41,1.8,500,6
4609,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:34,2.4,650,5
4664,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:11,1.8,500,4
4759,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:06:26,2.4,650,3
4837,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 15:54:03,4.9,1350,2
4875,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:15:15,4.9,1350,1
4908,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 12:56:58,4.9,1350,0
2438,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:55,5.4,1490,45
2481,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:15,5.4,1490,44
2549,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1490,42
2616,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:02,5.4,1490,41
2683,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:28,5.4,1490,40
2750,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:55,5.4,1490,38
2817,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:09,4.9,1350,37
2884,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:10,4.9,1350,36
2951,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:24,4.8,1310,35
3018,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:11,4.8,1310,34
3085,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:25,4.8,1310,33
3152,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:28,4.8,1310,32
3219,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:42,4.8,1310,31
3286,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:20,4.8,1310,30
3353,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:23,4.8,1310,29
3420,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:44,4.0,1100,28
3487,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:59,3.8,1050,27
3553,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:49,3.8,1050,26
