,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2564,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:10,5.4,1490,45
2631,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:50,5.4,1490,44
2698,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:50,5.4,1490,43
2811,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:08,5.4,1490,40
2869,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:42,5.4,1490,39
2936,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:07,5.4,1490,38
3085,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:04,5.4,1490,35
3152,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:22,5.4,1490,33
3248,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:56,4.8,1310,32
3283,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:50,4.8,1310,31
3323,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:13,4.8,1310,28
3390,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:54,4.8,1310,27
3457,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:13,4.9,1350,24
3558,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:58,4.9,1350,23
3591,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:40,4.9,1350,21
3658,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:27,4.9,1350,20
3725,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:05,4.9,1350,19
3792,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:37,3.6,1000,18
3859,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:36,3.6,1000,17
3959,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:50,3.6,1000,16
3993,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:05,3.6,1000,15
4043,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:30:10,3.6,1000,14
4125,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:25:45,3.8,1050,13
4194,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:29:53,3.8,1050,12
4294,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:12:22,3.8,1050,11
4328,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:12:19,3.6,1000,10
4394,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:08:32,3.6,1000,9
4463,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:44:27,3.6,1000,8
4529,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:30:58,3.6,1000,7
4627,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:23:53,3.6,1000,6
4663,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 14:53:44,3.6,1000,5
4713,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 12:43:54,2.8,770,4
4831,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:23:01,4.5,1250,3
4897,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 15:42:37,4.5,1250,2
4965,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:08:01,6.9,1900,1
4996,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:11:09,6.9,1900,0
2552,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:10,5.4,1490,45
2619,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:50,5.4,1490,44
2686,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:50,5.4,1490,43
2822,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:08,5.4,1490,40
2857,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:42,4.8,1310,39
2924,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:07,4.8,1310,38
3073,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:04,4.8,1310,35
3140,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:22,4.8,1310,33
3260,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:56,4.8,1310,32
3278,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:50,4.8,1310,31
3311,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:13,4.8,1310,28
3378,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:54,4.8,1310,27
3445,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:13,4.9,1350,24
3571,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:58,4.9,1350,23
3579,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:40,3.8,1050,21
