,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,5.4,1130,44
162,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,5.4,1130,43
230,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:22,5.4,1130,43
247,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:12,5.4,1130,42
302,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:15,5.4,1130,42
408,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,5.5,1140,41
432,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:19,5.5,1140,41
488,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,5.4,1130,40
591,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,5.4,1130,40
610,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,5.4,1130,39
690,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,5.4,1130,39
730,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,5.4,1130,38
830,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:02,5.4,1130,38
892,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,5.4,1130,37
959,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,5.4,1130,37
962,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:24,5.4,1130,36
1070,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:36,5.4,1130,36
1089,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,5.4,1130,35
1150,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:11,5.4,1130,35
1210,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:57,5.4,1130,34
1265,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:00,5.4,1130,34
1371,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,5.4,1130,33
1404,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:36,5.4,1130,33
1450,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,5.5,1140,32
1500,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:58,5.5,1140,32
1617,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,5.4,1130,31
1670,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,5.4,1130,31
1732,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:05,5.4,1130,30
1744,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:29,5.4,1130,30
1845,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,5.4,1130,29
1905,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,5.4,1130,29
