,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1002,3U1034,CZ3157,16:25:00,19:45:00,2020-05-26 16:38:24,10.0,2750,45
1041,3U1034,CZ3157,16:25:00,19:45:00,2020-05-27 15:26:53,10.0,2750,44
1053,3U1034,CZ3157,16:25:00,19:45:00,2020-05-29 17:08:10,10.0,2750,42
1081,3U1034,CZ3157,16:25:00,19:45:00,2020-05-31 14:39:59,10.0,2750,40
1124,3U1034,CZ3157,16:25:00,19:45:00,2020-06-01 14:44:50,10.0,2750,39
1137,3U1034,CZ3157,16:25:00,19:45:00,2020-06-02 16:44:43,10.0,2750,38
1165,3U1034,CZ3157,16:25:00,19:45:00,2020-06-04 14:52:22,10.0,2750,36
1206,3U1034,CZ3157,16:25:00,19:45:00,2020-06-05 16:33:56,10.0,2750,35
1226,3U1034,CZ3157,16:25:00,19:45:00,2020-06-06 16:02:32,10.0,2750,34
1265,3U1034,CZ3157,16:25:00,19:45:00,2020-06-07 15:16:33,10.0,2750,33
1279,3U1034,CZ3157,16:25:00,19:45:00,2020-06-13 15:38:15,3.6,1000,27
1314,3U1034,CZ3157,16:25:00,19:45:00,2020-06-14 16:55:48,3.6,1000,26
1334,3U1034,CZ3157,16:25:00,19:45:00,2020-06-15 15:57:26,3.6,1000,25
1361,3U1034,CZ3157,16:25:00,19:45:00,2020-06-16 17:00:46,3.6,1000,24
991,3U1059,CZ3238,11:35:00,14:45:00,2020-05-26 16:38:24,10.0,2750,45
1036,3U1059,CZ3238,11:35:00,14:45:00,2020-05-27 15:26:53,10.0,2750,44
1047,3U1059,CZ3238,11:35:00,14:45:00,2020-05-29 17:08:10,10.0,2750,42
1075,3U1059,CZ3238,11:35:00,14:45:00,2020-05-31 14:39:59,10.0,2750,40
1102,3U1059,CZ3238,11:35:00,14:45:00,2020-06-01 14:44:50,10.0,2750,39
1131,3U1059,CZ3238,11:35:00,14:45:00,2020-06-02 16:44:43,10.0,2750,38
1159,3U1059,CZ3238,11:35:00,14:45:00,2020-06-04 14:52:22,10.0,2750,36
1200,3U1059,CZ3238,11:35:00,14:45:00,2020-06-05 16:33:56,10.0,2750,35
1215,3U1059,CZ3238,11:35:00,14:45:00,2020-06-06 16:02:32,10.0,2750,34
1254,3U1059,CZ3238,11:35:00,14:45:00,2020-06-07 15:16:33,10.0,2750,33
1269,3U1059,CZ3238,11:35:00,14:45:00,2020-06-13 15:38:15,3.6,1000,27
1301,3U1059,CZ3238,11:35:00,14:45:00,2020-06-14 16:55:48,3.6,1000,26
1323,3U1059,CZ3238,11:35:00,14:45:00,2020-06-15 15:57:26,3.6,1000,25
1350,3U1059,CZ3238,11:35:00,14:45:00,2020-06-16 17:00:46,3.6,1000,24
1003,3U1241,CZ3962,21:05:00,00:05:00,2020-05-26 16:38:24,10.0,2750,45
1043,3U1241,CZ3962,21:05:00,00:05:00,2020-05-27 15:26:53,10.0,2750,44
