,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2697,3U1025,CZ3151,08:30:00,11:35:00,2021-01-02 14:55:23,4.9,1350,45
2754,3U1025,CZ3151,08:30:00,11:35:00,2021-01-03 14:17:52,4.9,1350,44
2813,3U1025,CZ3151,08:30:00,11:35:00,2021-01-04 14:21:11,3.6,1000,43
2868,3U1025,CZ3151,08:30:00,11:35:00,2021-01-05 14:44:40,3.6,1000,42
2928,3U1025,CZ3151,08:30:00,11:35:00,2021-01-08 14:33:05,3.6,1000,39
3002,3U1025,CZ3151,08:30:00,11:35:00,2021-01-09 14:30:58,3.6,1000,38
3080,3U1025,CZ3151,08:30:00,11:35:00,2021-01-11 14:47:45,3.6,1000,36
3138,3U1025,CZ3151,08:30:00,11:35:00,2021-01-12 14:25:15,3.6,1000,35
3273,3U1025,CZ3151,08:30:00,11:35:00,2021-01-19 14:08:50,1.6,450,28
3320,3U1025,CZ3151,08:30:00,11:35:00,2021-01-20 14:42:15,1.6,450,27
3366,3U1025,CZ3151,08:30:00,11:35:00,2021-01-21 14:41:55,1.6,450,26
3414,3U1025,CZ3151,08:30:00,11:35:00,2021-01-22 13:53:05,1.6,450,25
3456,3U1025,CZ3151,08:30:00,11:35:00,2021-01-23 14:20:07,1.6,450,24
3516,3U1025,CZ3151,08:30:00,11:35:00,2021-01-25 13:59:46,0.7,200,22
3610,3U1025,CZ3151,08:30:00,11:35:00,2021-01-29 14:09:02,0.7,200,18
3655,3U1025,CZ3151,08:30:00,11:35:00,2021-01-30 14:32:49,0.7,200,17
3699,3U1025,CZ3151,08:30:00,11:35:00,2021-02-01 14:07:03,0.7,200,15
3797,3U1025,CZ3151,08:30:00,11:35:00,2021-02-04 13:50:27,0.7,200,12
3841,3U1025,CZ3151,08:30:00,11:35:00,2021-02-05 14:17:56,0.7,200,11
3884,3U1025,CZ3151,08:30:00,11:35:00,2021-02-06 14:10:11,0.7,200,10
3928,3U1025,CZ3151,08:30:00,11:35:00,2021-02-07 14:16:12,0.7,200,9
3975,3U1025,CZ3151,08:30:00,11:35:00,2021-02-08 14:07:57,0.7,200,8
4010,3U1025,CZ3151,08:30:00,11:35:00,2021-02-09 13:45:39,1.2,340,7
4078,3U1025,CZ3151,08:30:00,11:35:00,2021-02-11 14:19:36,2.2,600,5
4112,3U1025,CZ3151,08:30:00,11:35:00,2021-02-14 14:07:45,2.2,600,2
4146,3U1025,CZ3151,08:30:00,11:35:00,2021-02-15 13:56:02,2.2,600,1
4188,3U1025,CZ3151,08:30:00,11:35:00,2021-02-16 14:17:06,2.2,600,0
2704,3U1027,CZ3153,13:30:00,16:35:00,2021-01-02 14:55:23,4.9,1350,45
2761,3U1027,CZ3153,13:30:00,16:35:00,2021-01-03 14:17:52,4.9,1350,44
2820,3U1027,CZ3153,13:30:00,16:35:00,2021-01-04 14:21:11,4.9,1350,43
2875,3U1027,CZ3153,13:30:00,16:35:00,2021-01-05 14:44:40,4.9,1350,42
2935,3U1027,CZ3153,13:30:00,16:35:00,2021-01-08 14:33:05,4.9,1350,39
3009,3U1027,CZ3153,13:30:00,16:35:00,2021-01-09 14:30:58,4.9,1350,38
3087,3U1027,CZ3153,13:30:00,16:35:00,2021-01-11 14:47:45,4.9,1350,36
3145,3U1027,CZ3153,13:30:00,16:35:00,2021-01-12 14:25:15,4.9,1350,35
3288,3U1027,CZ3153,13:30:00,16:35:00,2021-01-19 14:08:50,1.8,500,28
3333,3U1027,CZ3153,13:30:00,16:35:00,2021-01-20 14:42:15,1.6,450,27
3379,3U1027,CZ3153,13:30:00,16:35:00,2021-01-21 14:41:55,1.6,450,26
3427,3U1027,CZ3153,13:30:00,16:35:00,2021-01-22 13:53:05,1.6,450,25
3468,3U1027,CZ3153,13:30:00,16:35:00,2021-01-23 14:20:07,1.8,500,24
3528,3U1027,CZ3153,13:30:00,16:35:00,2021-01-25 13:59:46,0.7,200,22
3622,3U1027,CZ3153,13:30:00,16:35:00,2021-01-29 14:09:02,1.3,350,18
3667,3U1027,CZ3153,13:30:00,16:35:00,2021-01-30 14:32:49,1.2,331,17
3711,3U1027,CZ3153,13:30:00,16:35:00,2021-02-01 14:07:03,1.2,331,15
3809,3U1027,CZ3153,13:30:00,16:35:00,2021-02-04 13:50:27,1.2,321,12
3853,3U1027,CZ3153,13:30:00,16:35:00,2021-02-05 14:17:56,1.2,340,11
3872,3U1027,CZ3153,13:30:00,16:35:00,2021-02-06 14:10:11,1.2,340,10
3940,3U1027,CZ3153,13:30:00,16:35:00,2021-02-07 14:16:12,1.2,340,9
3987,3U1027,CZ3153,13:30:00,16:35:00,2021-02-08 14:07:57,2.2,600,8
4001,3U1027,CZ3153,13:30:00,16:35:00,2021-02-09 13:45:39,2.2,600,7
4060,3U1027,CZ3153,13:30:00,16:35:00,2021-02-11 14:19:36,7.3,2000,5
4140,3U1027,CZ3153,13:30:00,16:35:00,2021-02-14 14:07:45,5.2,1430,2
4156,3U1027,CZ3153,13:30:00,16:35:00,2021-02-15 13:56:02,3.6,1000,1
4197,3U1027,CZ3153,13:30:00,16:35:00,2021-02-16 14:17:06,3.6,1000,0
2674,3U1029,CZ3155,20:00:00,23:00:00,2021-01-02 14:55:23,4.9,1350,45
2731,3U1029,CZ3155,20:00:00,23:00:00,2021-01-03 14:17:52,4.9,1350,44
2788,3U1029,CZ3155,20:00:00,23:00:00,2021-01-04 14:21:11,4.9,1350,43
2845,3U1029,CZ3155,20:00:00,23:00:00,2021-01-05 14:44:40,4.9,1350,42
2958,3U1029,CZ3155,20:00:00,23:00:00,2021-01-08 14:33:05,4.9,1350,39
2979,3U1029,CZ3155,20:00:00,23:00:00,2021-01-09 14:30:58,4.9,1350,38
3056,3U1029,CZ3155,20:00:00,23:00:00,2021-01-11 14:47:45,4.9,1350,36
3114,3U1029,CZ3155,20:00:00,23:00:00,2021-01-12 14:25:15,4.9,1350,35
3291,3U1029,CZ3155,20:00:00,23:00:00,2021-01-19 14:08:50,2.2,600,28
2668,3U1031,CZ3157,14:30:00,17:35:00,2021-01-02 14:55:23,4.9,1350,45
2725,3U1031,CZ3157,14:30:00,17:35:00,2021-01-03 14:17:52,4.9,1350,44
2782,3U1031,CZ3157,14:30:00,17:35:00,2021-01-04 14:21:11,4.9,1350,43
2839,3U1031,CZ3157,14:30:00,17:35:00,2021-01-05 14:44:40,4.9,1350,42
2952,3U1031,CZ3157,14:30:00,17:35:00,2021-01-08 14:33:05,4.9,1350,39
2973,3U1031,CZ3157,14:30:00,17:35:00,2021-01-09 14:30:58,4.9,1350,38
3050,3U1031,CZ3157,14:30:00,17:35:00,2021-01-11 14:47:45,4.9,1350,36
3108,3U1031,CZ3157,14:30:00,17:35:00,2021-01-12 14:25:15,4.9,1350,35
3274,3U1031,CZ3157,14:30:00,17:35:00,2021-01-19 14:08:50,1.8,500,28
3321,3U1031,CZ3157,14:30:00,17:35:00,2021-01-20 14:42:15,1.6,450,27
3367,3U1031,CZ3157,14:30:00,17:35:00,2021-01-21 14:41:55,1.6,450,26
3415,3U1031,CZ3157,14:30:00,17:35:00,2021-01-22 13:53:05,1.6,450,25
3457,3U1031,CZ3157,14:30:00,17:35:00,2021-01-23 14:20:07,1.8,500,24
3517,3U1031,CZ3157,14:30:00,17:35:00,2021-01-25 13:59:46,0.7,200,22
3611,3U1031,CZ3157,14:30:00,17:35:00,2021-01-29 14:09:02,1.3,350,18
3656,3U1031,CZ3157,14:30:00,17:35:00,2021-01-30 14:32:49,1.2,331,17
3700,3U1031,CZ3157,14:30:00,17:35:00,2021-02-01 14:07:03,1.2,331,15
3798,3U1031,CZ3157,14:30:00,17:35:00,2021-02-04 13:50:27,0.7,200,12
3842,3U1031,CZ3157,14:30:00,17:35:00,2021-02-05 14:17:56,1.2,340,11
3883,3U1031,CZ3157,14:30:00,17:35:00,2021-02-06 14:10:11,1.2,340,10
3929,3U1031,CZ3157,14:30:00,17:35:00,2021-02-07 14:16:12,1.2,340,9
3976,3U1031,CZ3157,14:30:00,17:35:00,2021-02-08 14:07:57,3.6,1000,8
4009,3U1031,CZ3157,14:30:00,17:35:00,2021-02-09 13:45:39,10.0,2750,7
4051,3U1031,CZ3157,14:30:00,17:35:00,2021-02-11 14:19:36,10.0,2750,5
4113,3U1031,CZ3157,14:30:00,17:35:00,2021-02-14 14:07:45,10.0,2750,2
4147,3U1031,CZ3157,14:30:00,17:35:00,2021-02-15 13:56:02,7.3,2000,1
2694,3U1033,CZ3159,10:30:00,13:35:00,2021-01-02 14:55:23,4.9,1350,45
2751,3U1033,CZ3159,10:30:00,13:35:00,2021-01-03 14:17:52,4.9,1350,44
2810,3U1033,CZ3159,10:30:00,13:35:00,2021-01-04 14:21:11,4.9,1350,43
2866,3U1033,CZ3159,10:30:00,13:35:00,2021-01-05 14:44:40,4.9,1350,42
2925,3U1033,CZ3159,10:30:00,13:35:00,2021-01-08 14:33:05,2.7,750,39
2999,3U1033,CZ3159,10:30:00,13:35:00,2021-01-09 14:30:58,2.7,750,38
3077,3U1033,CZ3159,10:30:00,13:35:00,2021-01-11 14:47:45,2.7,750,36
3135,3U1033,CZ3159,10:30:00,13:35:00,2021-01-12 14:25:15,2.7,750,35
3271,3U1033,CZ3159,10:30:00,13:35:00,2021-01-19 14:08:50,1.0,272,28
3318,3U1033,CZ3159,10:30:00,13:35:00,2021-01-20 14:42:15,1.0,270,27
3343,3U1033,CZ3159,10:30:00,13:35:00,2021-01-21 14:41:55,1.0,270,26
3412,3U1033,CZ3159,10:30:00,13:35:00,2021-01-22 13:53:05,1.0,270,25
3454,3U1033,CZ3159,10:30:00,13:35:00,2021-01-23 14:20:07,1.8,500,24
3514,3U1033,CZ3159,10:30:00,13:35:00,2021-01-25 13:59:46,0.7,200,22
3589,3U1033,CZ3159,10:30:00,13:35:00,2021-01-29 14:09:02,0.7,200,18
