,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3015,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,6.4,1600,45
3097,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:22,6.4,1600,44
3226,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:12,6.4,1600,43
3300,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,6.4,1600,42
3374,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:57,5.4,1350,41
3451,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:35,5.4,1350,40
3523,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:13,5.4,1350,39
3596,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,38
3672,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,5.2,1310,37
3744,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,5.2,1310,36
3818,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.2,1310,35
3895,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:15,5.2,1310,34
3966,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,5.2,1310,33
4041,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:57,4.8,1190,31
4114,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.2,1050,30
4188,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,4.2,1050,29
4265,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.2,1050,28
4337,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.2,1050,27
4410,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,4.2,1050,26
4469,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.2,1050,25
4558,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,4.2,1050,24
4632,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,4.2,1050,23
4710,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,4.2,1050,22
4780,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.2,1050,21
4855,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:39,4.2,1050,20
4928,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,4.2,1050,19
5002,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:57,4.2,1050,18
5079,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:22,4.2,1050,17
5151,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.2,1050,16
5224,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:23,4.2,1050,15
5300,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,4.2,1050,14
5372,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.2,1050,13
5448,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:25,4.2,1050,12
5496,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,4.2,1050,11
5594,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,4.2,1050,10
5668,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.2,1050,9
5744,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.2,1050,8
5816,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:22,3.0,750,7
5891,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,3.0,750,6
5966,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:27,4.2,1050,5
6038,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:26,7.2,1790,4
6112,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,7.2,1790,3
6188,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,5.2,1310,2
6259,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:23,7.2,1790,1
6309,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:24,5.2,1310,0
3087,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:17,5.5,1380,45
3098,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:22,4.3,1080,44
3225,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:12,4.3,1080,43
3299,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:41,4.3,1080,42
3373,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:57,4.3,1080,41
3450,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:35,4.3,1080,40
3522,CA1304,,18:00:00,21:10:00,2019-01-18 16:45:13,4.3,1080,39
3595,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,4.3,1080,38
3671,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:52,4.3,1080,37
3743,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:07,4.3,1080,36
