,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,CA8186,,12:40:00,15:55:00,2020-02-13 15:00:00,3.8,1039,45
25,CA8186,,12:40:00,15:55:00,2020-02-14 16:09:56,3.7,1030,44
26,CA8186,,12:40:00,15:55:00,2020-02-15 16:05:48,3.7,1030,43
27,CA8186,,12:40:00,15:55:00,2020-02-16 15:11:31,3.7,1030,42
28,CA8186,,12:40:00,15:55:00,2020-02-17 14:39:29,3.7,1030,41
29,CA8186,,12:40:00,15:55:00,2020-02-18 18:13:56,3.7,1030,40
30,CA8186,,12:40:00,15:55:00,2020-02-20 15:23:20,3.7,1030,38
31,CA8186,,12:40:00,15:55:00,2020-02-21 16:29:54,3.7,1030,37
32,CA8186,,12:40:00,15:55:00,2020-02-22 16:36:07,3.7,1030,36
33,CA8186,,12:40:00,15:55:00,2020-02-23 16:20:29,3.7,1030,35
36,CA8186,,12:40:00,15:55:00,2020-02-24 17:16:35,3.7,1030,34
40,CA8186,,13:50:00,17:10:00,2020-02-25 15:44:17,3.7,1030,33
44,CA8186,,13:50:00,17:10:00,2020-02-26 14:37:02,3.7,1030,32
51,CA8186,,13:50:00,17:10:00,2020-02-27 14:47:51,2.3,630,31
58,CA8186,,13:50:00,17:10:00,2020-02-28 16:25:54,2.3,630,30
65,CA8186,,13:50:00,17:10:00,2020-03-01 17:19:29,2.3,630,28
72,CA8186,,13:50:00,17:10:00,2020-03-03 17:15:22,2.3,630,26
80,CA8186,,13:50:00,17:10:00,2020-03-04 17:01:19,2.3,630,25
88,CA8186,,13:50:00,17:10:00,2020-03-05 15:58:36,2.3,630,24
96,CA8186,,13:50:00,17:10:00,2020-03-06 15:25:13,2.3,630,23
106,CA8186,,13:50:00,17:10:00,2020-03-07 15:17:31,2.3,630,22
115,CA8186,,13:50:00,17:10:00,2020-03-08 15:19:04,2.3,630,21
120,CA8186,,13:50:00,17:10:00,2020-03-09 17:15:24,2.3,630,20
130,CA8186,,13:50:00,17:10:00,2020-03-10 16:43:29,2.3,630,19
