,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1226,3U1034,CZ3157,16:25:00,19:45:00,2020-06-05 16:34:47,10.0,2750,45
1280,3U1034,CZ3157,16:25:00,19:45:00,2020-06-06 16:02:32,10.0,2750,44
1285,3U1034,CZ3157,16:25:00,19:45:00,2020-06-08 15:28:40,5.4,1490,42
1317,3U1034,CZ3157,16:25:00,19:45:00,2020-06-14 16:55:07,5.4,1490,36
1346,3U1034,CZ3157,16:25:00,19:45:00,2020-06-15 15:58:37,5.4,1490,35
1375,3U1034,CZ3157,16:25:00,19:45:00,2020-06-16 17:00:44,5.4,1490,34
1404,3U1034,CZ3157,16:25:00,19:45:00,2020-06-17 15:27:12,5.4,1490,33
1249,3U1059,CZ3238,11:35:00,14:45:00,2020-06-05 16:34:47,10.0,2750,45
1257,3U1059,CZ3238,11:35:00,14:45:00,2020-06-06 16:02:32,10.0,2750,44
1307,3U1059,CZ3238,11:35:00,14:45:00,2020-06-08 15:28:40,6.4,1760,42
1337,3U1059,CZ3238,11:35:00,14:45:00,2020-06-14 16:55:07,6.4,1760,36
1364,3U1059,CZ3238,11:35:00,14:45:00,2020-06-15 15:58:37,6.4,1760,35
1394,3U1059,CZ3238,11:35:00,14:45:00,2020-06-16 17:00:44,6.4,1760,34
1423,3U1059,CZ3238,11:35:00,14:45:00,2020-06-17 15:27:12,6.4,1760,33
1228,3U1241,CZ3962,21:05:00,00:05:00,2020-06-05 16:34:47,10.0,2750,45
1278,3U1241,CZ3962,21:05:00,00:05:00,2020-06-06 16:02:32,10.0,2750,44
1287,3U1241,CZ3962,21:05:00,00:05:00,2020-06-08 15:28:40,4.9,1350,42
1319,3U1241,CZ3962,21:05:00,00:15:00,2020-06-14 16:55:07,4.9,1350,36
1348,3U1241,CZ3962,21:05:00,00:15:00,2020-06-15 15:58:37,4.9,1350,35
1377,3U1241,CZ3962,21:05:00,00:15:00,2020-06-16 17:00:44,4.9,1350,34
1406,3U1241,CZ3962,21:05:00,00:15:00,2020-06-17 15:27:12,4.9,1350,33
1234,3U1356,CZ8899,13:30:00,16:55:00,2020-06-05 16:34:47,10.0,2750,45
1273,3U1356,CZ8899,13:30:00,16:55:00,2020-06-06 16:02:32,10.0,2750,44
1292,3U1356,CZ8899,13:30:00,16:55:00,2020-06-08 15:28:40,5.4,1490,42
1333,3U1356,CZ8899,13:30:00,16:55:00,2020-06-14 16:55:07,5.4,1490,36
1361,3U1356,CZ8899,13:30:00,16:55:00,2020-06-15 15:58:37,5.4,1490,35
1391,3U1356,CZ8899,13:30:00,16:55:00,2020-06-16 17:00:44,5.4,1490,34
1420,3U1356,CZ8899,13:30:00,16:55:00,2020-06-17 15:27:12,5.4,1490,33
1244,CA8186,,12:35:00,15:55:00,2020-06-05 16:34:47,9.9,2720,45
1262,CA8186,,12:35:00,15:55:00,2020-06-06 16:02:32,9.9,2720,44
1303,CA8186,,12:35:00,15:55:00,2020-06-08 15:28:40,9.9,2720,42
1325,CA8186,,12:35:00,15:55:00,2020-06-14 16:55:07,5.3,1450,36
