,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1770,3U1025,CZ3151,08:30:00,11:40:00,2021-07-06 14:01:43,4.1,1230,44
1844,3U1025,CZ3151,08:30:00,11:40:00,2021-07-07 14:15:50,4.1,1230,43
1918,3U1025,CZ3151,08:30:00,11:40:00,2021-07-08 14:20:52,4.1,1230,42
1993,3U1025,CZ3151,08:30:00,11:40:00,2021-07-10 14:16:51,4.1,1230,40
2111,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 07:50:24,4.1,1230,38
2142,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:44:53,4.1,1230,38
2216,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:43:34,4.1,1230,37
2274,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:37:07,4.1,1230,36
2304,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:37:04,4.1,1230,35
2373,3U1025,CZ3151,08:30:00,11:40:00,2021-07-16 14:28:49,4.1,1230,34
2432,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:50:12,4.1,1230,33
2490,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:28:27,4.1,1230,32
2541,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 14:04:05,4.1,1230,31
2625,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 13:57:51,4.1,1230,30
2658,3U1025,CZ3151,08:30:00,11:40:00,2021-07-21 14:30:52,4.1,1230,29
2711,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 14:06:25,4.1,1230,28
2774,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:35:28,4.1,1230,27
2821,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:15:42,4.1,1230,26
2852,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 14:04:52,4.1,1230,26
2913,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 14:02:48,4.1,1230,25
2965,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:40:31,4.9,1480,24
3003,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:39:40,4.9,1480,23
3059,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:25:47,4.6,1400,22
3098,3U1025,CZ3151,08:30:00,11:40:00,2021-07-29 14:30:17,4.6,1400,21
3166,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 13:53:50,4.6,1400,20
3195,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 13:51:09,4.6,1400,19
3257,3U1025,CZ3151,08:30:00,11:40:00,2021-08-01 13:59:42,4.6,1400,18
3294,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:24:37,4.1,1230,17
3354,3U1025,CZ3151,08:30:00,11:40:00,2021-08-03 13:58:07,3.7,1130,16
3387,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:22:38,3.7,1130,15
3435,3U1025,CZ3151,08:30:00,11:40:00,2021-08-05 14:19:36,3.7,1130,14
3483,3U1025,CZ3151,08:30:00,11:40:00,2021-08-06 14:29:41,3.7,1130,13
3546,3U1025,CZ3151,08:30:00,11:40:00,2021-08-07 14:31:08,3.7,1130,12
3614,3U1025,CZ3151,08:30:00,11:40:00,2021-08-09 14:30:10,3.7,1130,10
3657,3U1025,CZ3151,08:30:00,11:40:00,2021-08-10 14:19:53,3.7,1130,9
3680,3U1025,CZ3151,08:30:00,11:40:00,2021-08-11 14:30:44,3.7,1130,8
3732,3U1025,CZ3151,08:30:00,11:40:00,2021-08-12 13:42:14,3.7,1130,7
3767,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 06:22:50,3.7,1130,6
3781,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 13:44:58,3.7,1130,6
3834,3U1025,CZ3151,08:30:00,11:40:00,2021-08-14 13:49:35,5.4,1620,5
3849,3U1025,CZ3151,08:30:00,11:40:00,2021-08-15 13:37:37,5.4,1620,4
